FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
21/05/2020,10:00:00,0.04,0.011,5.62,0.002,39.765,54
21/05/2020,11:00:00,0.064,0.001,5.63,0.002,39.765,63
21/05/2020,12:00:00,0.072,0.011,5.64,0.002,39.765,52
21/05/2020,13:00:00,0.074,0.011,5.66,0.002,39.765,47
21/05/2020,14:00:00,0.08,0.003,5.67,0.002,39.765,48
21/05/2020,15:00:00,0.086,0.011,5.69,0.002,39.765,55
21/05/2020,16:00:00,0.089,0.011,5.71,0.002,39.765,51
21/05/2020,17:00:00,0.093,0.011,5.73,0.002,39.765,52
21/05/2020,18:00:00,0.095,0.004,5.75,0.002,39.765,57
21/05/2020,19:00:00,0.089,0.003,5.76,0.002,39.765,59
21/05/2020,20:00:00,0.061,0.005,5.76,0.002,39.765,54
21/05/2020,21:00:00,0.051,0.003,5.75,0.002,39.765,46
21/05/2020,22:00:00,0.047,0.01,5.74,0.002,39.765,38
21/05/2020,23:00:00,0.047,0.004,5.73,0.002,39.765,37
22/05/2020,00:00:00,0.046,0.011,5.72,0.002,39.765,40
22/05/2020,01:00:00,0.046,0.011,5.71,0.001,39.765,40
22/05/2020,02:00:00,0.04,0.011,5.69,0.001,39.765,33
22/05/2020,03:00:00,0.037,0.011,5.68,0.001,39.765,27
22/05/2020,04:00:00,0.049,0.009,5.66,0.001,39.765,28
22/05/2020,05:00:00,0.045,0.003,5.65,0.001,39.765,15
22/05/2020,06:00:00,0.025,0.004,5.65,0.001,39.765,23
22/05/2020,07:00:00,0.003,0.001,5.64,0.001,39.765,22
22/05/2020,08:00:00,0.007,0.007,5.63,0.001,39.765,45
22/05/2020,09:00:00,0.011,0.011,5.63,0.001,39.765,46
22/05/2020,10:00:00,0.03,0.003,5.63,0.001,39.765,43
22/05/2020,11:00:00,0.055,0.003,5.63,0.001,39.765,30
22/05/2020,12:00:00,0.073,0.011,5.64,0.001,39.765,26
22/05/2020,13:00:00,0.101,0.01,5.66,0.001,39.765,17
22/05/2020,14:00:00,0.102,0.011,5.68,0.001,39.765,22
22/05/2020,15:00:00,0.088,0.011,5.7,0.001,39.765,27
22/05/2020,16:00:00,0.078,0.011,5.73,0.001,39.765,19
22/05/2020,17:00:00,0.088,0.011,5.75,0.001,39.765,16
22/05/2020,18:00:00,0.092,0.002,5.77,0.001,39.765,18
22/05/2020,19:00:00,0.088,0.003,5.78,0.001,39.765,22
22/05/2020,20:00:00,0.077,0.007,5.79,0.001,39.765,33
22/05/2020,21:00:00,0.07,0.011,5.78,0.002,39.765,34
22/05/2020,22:00:00,0.05,0.007,5.76,0.002,39.765,48
22/05/2020,23:00:00,0.061,0.011,5.75,0.002,39.765,50
23/05/2020,00:00:00,0.056,0.003,5.73,0.002,39.765,47
23/05/2020,01:00:00,0.055,0.011,5.71,0.002,39.765,45
23/05/2020,02:00:00,0.052,0.001,5.69,0.002,39.765,40
23/05/2020,03:00:00,0.046,0.011,5.68,0.002,39.765,41
23/05/2020,04:00:00,0.042,0.011,5.66,0.002,39.765,28
23/05/2020,05:00:00,0.034,0.001,5.66,0.002,39.765,22
23/05/2020,06:00:00,0.02,0.014,5.66,0.002,39.765,13
23/05/2020,07:00:00,0.006,0.011,5.65,0.002,39.765,23
23/05/2020,08:00:00,0.007,0.013,5.65,0.002,39.765,43
23/05/2020,09:00:00,0.012,0.011,5.65,0.002,39.765,43
23/05/2020,10:00:00,0.027,0.009,5.67,0.002,39.765,61
23/05/2020,11:00:00,0.055,0.001,5.68,0.002,39.765,38
23/05/2020,12:00:00,0.076,0.004,5.7,0.002,39.765,39
23/05/2020,13:00:00,0.072,0.011,5.73,0.002,39.765,27
23/05/2020,14:00:00,0.069,0.011,5.77,0.002,39.765,14
23/05/2020,15:00:00,0.068,0.011,5.81,0.002,39.765,18
23/05/2020,16:00:00,0.059,0.011,5.85,0.002,39.765,23
23/05/2020,17:00:00,0.061,0.003,5.89,0.002,39.765,29
23/05/2020,18:00:00,0.065,0.011,5.91,0.001,39.765,17
23/05/2020,19:00:00,0.07,0.001,5.94,0.001,39.765,11
23/05/2020,20:00:00,0.067,0.011,5.96,0.001,39.765,23
23/05/2020,21:00:00,0.049,0.003,5.96,0.001,39.765,21
23/05/2020,22:00:00,0.04,0.005,5.96,0.001,39.765,13
23/05/2020,23:00:00,0.041,0.007,5.96,0.001,39.765,21
24/05/2020,00:00:00,0.045,0.005,5.95,0.001,39.765,28
24/05/2020,01:00:00,0.049,0.01,5.94,0.001,39.765,46
24/05/2020,02:00:00,0.049,0.011,5.93,0.001,39.765,47
24/05/2020,03:00:00,0.047,0.003,5.92,0.001,39.765,33
24/05/2020,04:00:00,0.041,0.011,5.91,0.001,39.765,41
24/05/2020,05:00:00,0.041,0.006,5.9,0.001,39.765,39
24/05/2020,06:00:00,0.029,0.003,5.89,0.001,39.765,39
24/05/2020,07:00:00,0.016,0.003,5.88,0.001,39.765,35
24/05/2020,08:00:00,0.017,0.011,5.88,0.001,39.765,51
24/05/2020,09:00:00,0.032,0.005,5.88,0.001,39.765,51
24/05/2020,10:00:00,0.039,0.005,5.88,0.001,39.765,40
24/05/2020,11:00:00,0.053,0.001,5.88,0.001,39.765,34
24/05/2020,12:00:00,0.051,0.011,5.89,0.001,39.765,26
24/05/2020,13:00:00,0.054,0.003,5.91,0.001,39.765,23
24/05/2020,14:00:00,0.055,0.011,5.93,0.001,39.765,14
24/05/2020,15:00:00,0.058,0.003,5.95,0.001,39.765,12
24/05/2020,16:00:00,0.064,0.006,5.97,0.001,39.765,10
24/05/2020,17:00:00,0.066,0.001,5.99,0.001,39.765,9
24/05/2020,18:00:00,0.067,0.009,6.01,0.001,39.765,14
24/05/2020,19:00:00,0.064,0.001,6.02,0.002,39.765,18
24/05/2020,20:00:00,0.054,0.006,6.03,0.002,39.765,17
24/05/2020,21:00:00,0.046,0.011,6.03,0.001,39.765,11
24/05/2020,22:00:00,0.048,0.003,6.02,0.001,39.765,11
24/05/2020,23:00:00,0.046,0.004,6.02,0.001,39.765,23
25/05/2020,00:00:00,0.055,0.005,6,0.001,39.765,15
25/05/2020,01:00:00,0.055,0.011,5.99,0.001,39.765,22
25/05/2020,02:00:00,0.056,0.011,5.98,0.001,39.765,26
25/05/2020,03:00:00,0.051,0.005,5.97,0.001,39.765,38
25/05/2020,04:00:00,0.047,0.011,5.96,0.001,39.765,50
25/05/2020,05:00:00,0.036,0.011,5.94,0.001,39.765,41
25/05/2020,06:00:00,0.026,0.001,5.94,0.001,39.765,42
25/05/2020,07:00:00,0.013,0.006,5.94,0.001,39.765,26
25/05/2020,08:00:00,0.011,0.011,5.95,0.001,39.765,22
25/05/2020,09:00:00,0.017,0.003,5.95,0.001,39.765,33
25/05/2020,10:00:00,0.037,0.011,5.96,0.001,39.765,36
25/05/2020,11:00:00,0.052,0.011,5.98,0.001,39.765,29
25/05/2020,12:00:00,0.056,0.011,6.01,0.001,39.765,26
25/05/2020,13:00:00,0.06,0.011,6.04,0.001,39.765,34
25/05/2020,14:00:00,0.063,0.011,6.07,0.001,39.765,44
25/05/2020,15:00:00,0.069,0.011,6.09,0.001,39.765,24
25/05/2020,16:00:00,0.067,0.004,6.11,0.001,39.765,13
25/05/2020,17:00:00,0.072,0.005,6.14,0.001,39.765,9
25/05/2020,18:00:00,0.066,0.009,6.17,0.001,39.765,10
25/05/2020,19:00:00,0.059,0.005,6.19,0.001,39.765,10
25/05/2020,20:00:00,0.055,0.011,6.21,0.001,39.765,15
25/05/2020,21:00:00,0.038,0.008,6.22,0.001,39.765,13
25/05/2020,22:00:00,0.032,0.005,6.22,0.001,39.765,17
25/05/2020,23:00:00,0.027,0.009,6.23,0.001,39.765,24
26/05/2020,00:00:00,0.054,0.004,6.24,0.001,39.765,23
26/05/2020,01:00:00,0.049,0.006,6.23,0.001,39.765,21
26/05/2020,02:00:00,0.047,0.004,6.24,0.001,39.765,23
26/05/2020,03:00:00,0.042,0.011,6.24,0.001,39.765,15
26/05/2020,04:00:00,0.039,0.011,6.23,0.001,39.765,25
26/05/2020,05:00:00,0.033,0.011,6.24,0.001,39.765,34
26/05/2020,06:00:00,0.026,0.011,6.24,0.001,39.765,31
26/05/2020,07:00:00,0.009,0.008,6.23,0.001,39.765,35
26/05/2020,08:00:00,0.008,0.009,6.22,0.001,39.765,44
26/05/2020,09:00:00,0.011,0.019,6.22,0.001,39.765,34
26/05/2020,10:00:00,0.025,0.006,6.21,0.001,39.765,28
26/05/2020,11:00:00,0.051,0.008,6.22,0.001,39.765,27
26/05/2020,12:00:00,0.061,0.002,6.24,0.001,39.765,25
26/05/2020,13:00:00,0.064,0.011,6.24,0.001,39.765,22
26/05/2020,14:00:00,0.064,0.011,6.26,0.001,39.765,19
26/05/2020,15:00:00,0.068,0.011,6.28,0.001,39.765,13
26/05/2020,16:00:00,0.076,0.011,6.31,0.001,39.765,14
26/05/2020,17:00:00,0.077,0.002,6.32,0.001,39.765,14
26/05/2020,18:00:00,0.082,0.002,6.34,0.001,39.765,23
26/05/2020,19:00:00,0.083,0.002,6.35,0.001,39.765,25
26/05/2020,20:00:00,0.081,0.002,6.36,0.001,39.765,27
26/05/2020,21:00:00,0.047,0.01,6.36,0.001,39.765,31
26/05/2020,22:00:00,0.036,0.008,6.35,0.001,39.765,28
26/05/2020,23:00:00,0.04,0.003,6.34,0.001,39.765,43
27/05/2020,00:00:00,0.041,0.007,6.33,0.001,39.765,42
27/05/2020,01:00:00,0.047,0.003,6.31,0.001,39.765,43
27/05/2020,02:00:00,0.048,0.002,6.3,0.001,39.765,42
27/05/2020,03:00:00,0.05,0.011,6.28,0.001,39.765,36
27/05/2020,04:00:00,0.046,0.005,6.26,0.001,39.765,40
27/05/2020,05:00:00,0.038,0.011,6.25,0.001,39.765,39
27/05/2020,06:00:00,0.02,0.011,6.24,0.001,39.765,47
27/05/2020,07:00:00,0.008,0.011,6.23,0.001,39.765,56
27/05/2020,08:00:00,0.003,0.01,6.22,0.001,39.765,54
27/05/2020,09:00:00,0.008,0.008,6.22,0.001,39.765,52
27/05/2020,10:00:00,0.035,0.005,6.21,0.001,39.765,38
27/05/2020,11:00:00,0.053,0.011,6.21,0.001,39.765,25
27/05/2020,12:00:00,0.057,0.003,6.22,0.001,39.765,20
27/05/2020,13:00:00,0.064,0.011,6.23,0.001,39.765,20
27/05/2020,14:00:00,0.064,0.005,6.26,0.001,39.765,19
27/05/2020,15:00:00,0.069,0.004,6.27,0.001,39.765,20
27/05/2020,16:00:00,0.07,0.004,6.29,0.001,39.765,19
27/05/2020,17:00:00,0.073,0.003,6.32,0.001,39.765,29
27/05/2020,18:00:00,0.057,0.001,6.33,0.001,39.765,44
27/05/2020,19:00:00,0.048,0.004,6.34,0.001,39.765,36
27/05/2020,20:00:00,0.045,0.005,6.33,0.001,39.765,30
27/05/2020,21:00:00,0.034,0.005,6.32,0.001,39.765,27
27/05/2020,22:00:00,0.022,0.008,6.31,0.001,39.765,32
27/05/2020,23:00:00,0.031,0.007,6.29,0.001,39.765,36
28/05/2020,00:00:00,0.041,0.001,6.27,0.001,39.765,33
28/05/2020,01:00:00,0.028,0.003,6.25,0.001,39.765,21
28/05/2020,02:00:00,0.026,0.002,6.24,0.001,39.765,23
28/05/2020,03:00:00,0.029,0.002,6.22,0.001,39.765,18
28/05/2020,04:00:00,0.034,0.004,6.22,0.001,39.765,22
28/05/2020,05:00:00,0.033,0.002,6.21,0.001,39.765,28
28/05/2020,06:00:00,0.03,0.005,6.21,0.001,39.765,34
28/05/2020,07:00:00,0.021,0.011,6.2,0.001,39.765,37
28/05/2020,08:00:00,0.017,0.002,6.2,0.001,39.765,36
28/05/2020,09:00:00,0.015,0.006,6.2,0.001,39.765,33
28/05/2020,10:00:00,0.027,0.004,6.2,0.001,39.765,42
28/05/2020,11:00:00,0.047,0.007,6.21,0.001,39.765,34
28/05/2020,12:00:00,0.063,0.005,6.22,0.001,39.765,20
28/05/2020,13:00:00,0.084,0.005,6.25,0.001,39.765,19
28/05/2020,14:00:00,0.089,0.003,6.27,0.001,39.765,21
28/05/2020,15:00:00,0.067,0.004,6.29,0.001,39.765,32
28/05/2020,16:00:00,0.056,0.011,6.3,0.001,39.765,28
28/05/2020,17:00:00,0.051,0.006,6.3,0.001,39.765,23
28/05/2020,18:00:00,0.046,0.004,6.3,0.001,39.765,14
28/05/2020,19:00:00,0.033,0.009,6.29,0.001,39.765,25
28/05/2020,20:00:00,0.028,0.003,6.28,0.001,39.765,21
28/05/2020,21:00:00,0.03,0.004,6.27,0.001,39.765,22
28/05/2020,22:00:00,0.044,0.011,6.25,0.001,39.765,24
28/05/2020,23:00:00,0.044,0.001,6.24,0.001,39.765,12
29/05/2020,00:00:00,0.04,0.007,6.23,0.001,39.765,7
29/05/2020,01:00:00,0.039,0.004,6.24,0.001,39.765,19
29/05/2020,02:00:00,0.042,0.002,6.24,0.001,39.765,18
29/05/2020,03:00:00,0.034,0.005,6.24,0.001,39.765,10
29/05/2020,04:00:00,0.024,0.003,6.24,0.001,39.765,10
29/05/2020,05:00:00,0.025,0.006,6.23,0.001,39.765,9
29/05/2020,06:00:00,0.013,0.004,6.22,0.001,39.765,14
29/05/2020,07:00:00,0.012,0.014,6.23,0.001,39.765,23
29/05/2020,08:00:00,0.014,0.008,6.22,0.001,39.765,20
29/05/2020,09:00:00,0.025,0.011,6.22,0.001,39.765,10
29/05/2020,10:00:00,0.03,0.003,6.22,0.001,39.765,19
29/05/2020,11:00:00,0.038,0.011,6.23,0.001,39.765,16
29/05/2020,12:00:00,0.055,0.011,6.24,0.001,39.765,9
29/05/2020,13:00:00,0.069,0.011,6.26,0.001,39.765,11
29/05/2020,14:00:00,0.076,0.001,6.29,0.001,39.765,11
29/05/2020,15:00:00,0.072,0.004,6.31,0.001,39.765,12
29/05/2020,16:00:00,0.063,0.011,6.33,0.001,39.765,16
29/05/2020,17:00:00,0.06,0.002,6.35,0.001,39.765,18
29/05/2020,18:00:00,0.055,0.001,6.36,0.001,39.765,23
29/05/2020,19:00:00,0.053,0.002,6.37,0.001,39.765,25
29/05/2020,20:00:00,0.051,0.006,6.37,0.001,39.765,19
29/05/2020,21:00:00,0.05,0.001,6.36,0.001,39.765,19
29/05/2020,22:00:00,0.05,0.002,6.34,0.001,39.765,12
29/05/2020,23:00:00,0.047,0.004,6.33,0.001,39.765,11
30/05/2020,00:00:00,0.044,0.005,6.31,0.002,39.765,6
30/05/2020,01:00:00,0.043,0.003,6.31,0.002,39.765,18
30/05/2020,02:00:00,0.041,0.003,6.3,0.002,39.765,18
30/05/2020,03:00:00,0.043,0.003,6.29,0.002,39.765,19
30/05/2020,04:00:00,0.036,0.011,6.29,0.002,39.765,19
30/05/2020,05:00:00,0.033,0.011,6.28,0.002,39.765,16.387
30/05/2020,06:00:00,0.025,0.003,6.28,0.002,39.765,16.387
30/05/2020,07:00:00,0.016,0.006,6.26,0.002,39.765,16.387
30/05/2020,08:00:00,0.012,0.012,6.25,0.001,39.765,24
30/05/2020,09:00:00,0.018,0.009,6.25,0.001,39.765,20
30/05/2020,10:00:00,0.039,0.001,6.24,0.001,39.765,18
30/05/2020,11:00:00,0.049,0.011,6.25,0,39.765,14
30/05/2020,12:00:00,0.055,0.004,6.25,0,39.765,8
30/05/2020,13:00:00,0.058,0.011,6.27,0,39.765,5
30/05/2020,14:00:00,0.06,0.005,6.29,0,39.765,5
30/05/2020,15:00:00,0.06,0.004,6.31,0,39.765,6
30/05/2020,16:00:00,0.06,0.003,6.34,0,39.765,16.387
30/05/2020,17:00:00,0.06,0.002,6.37,0.002,39.765,9
30/05/2020,18:00:00,0.058,0.011,6.39,0.002,39.765,4
30/05/2020,19:00:00,0.054,0.011,6.4,0.002,39.765,2
30/05/2020,20:00:00,0.045,0.001,6.41,0.002,39.765,12
30/05/2020,21:00:00,0.028,0.005,6.39,0,39.765,15
30/05/2020,22:00:00,0.034,0.006,6.38,0,39.765,24
30/05/2020,23:00:00,0.038,0.003,6.36,0,39.765,25
31/05/2020,00:00:00,0.039,0.004,6.34,0,39.765,24
31/05/2020,01:00:00,0.04,0.011,6.32,0,39.765,20
31/05/2020,02:00:00,0.04,0.008,6.3,0,39.765,19
31/05/2020,03:00:00,0.039,0.002,6.29,0,39.765,19
31/05/2020,04:00:00,0.04,0.011,6.28,0,39.765,16
31/05/2020,05:00:00,0.039,0.003,6.29,0.002,39.765,10
31/05/2020,06:00:00,0.034,0.011,6.29,0.002,39.765,6
31/05/2020,07:00:00,0.029,0.011,6.28,0.002,39.765,13
31/05/2020,08:00:00,0.026,0.003,6.29,0.002,39.765,25
31/05/2020,09:00:00,0.034,0.011,6.29,0,39.765,14
31/05/2020,10:00:00,0.038,0.011,6.3,0,39.765,15
31/05/2020,11:00:00,0.05,0.006,6.29,0,39.765,11
31/05/2020,12:00:00,0.061,0.011,6.3,0,39.765,9
31/05/2020,13:00:00,0.068,0.003,6.3,0,39.765,9
31/05/2020,14:00:00,0.078,0.008,6.31,0,39.765,4
31/05/2020,15:00:00,0.072,0.011,6.33,0.001,39.765,3
31/05/2020,16:00:00,0.071,0.001,6.35,0.001,39.765,8
31/05/2020,17:00:00,0.069,0.001,6.37,0.001,39.765,6
31/05/2020,18:00:00,0.055,0.011,6.38,0.001,39.765,12
31/05/2020,19:00:00,0.041,0.011,6.38,0.002,39.765,11
31/05/2020,20:00:00,0.039,0.002,6.37,0.002,39.765,20
31/05/2020,21:00:00,0.041,0.004,6.35,0.002,39.765,25
31/05/2020,22:00:00,0.039,0.003,6.34,0.002,39.765,23
31/05/2020,23:00:00,0.041,0.011,6.31,0.002,39.765,30
01/06/2020,00:00:00,0.042,0.001,6.29,0.002,39.765,22
01/06/2020,01:00:00,0.041,0.011,6.26,0.002,39.765,17
01/06/2020,02:00:00,0.035,0.003,6.23,0.002,39.765,16
01/06/2020,03:00:00,0.035,0.002,6.21,0.002,39.765,15
01/06/2020,04:00:00,0.035,0.002,6.19,0.002,39.765,10
01/06/2020,05:00:00,0.035,0.011,6.18,0.002,39.765,13
01/06/2020,06:00:00,0.031,0.011,6.15,0.002,39.765,7
01/06/2020,07:00:00,0.022,0.008,6.13,0.002,39.765,11
01/06/2020,08:00:00,0.018,0.004,6.11,0.002,39.765,9
01/06/2020,09:00:00,0.017,0.008,6.09,0.002,39.765,10
01/06/2020,10:00:00,0.037,0.001,6.07,0.002,39.765,15
01/06/2020,11:00:00,0.047,0.001,6.05,0.002,39.765,18
01/06/2020,12:00:00,0.056,0.011,6.05,0.002,39.765,18
01/06/2020,13:00:00,0.064,0.002,6.04,0.002,39.765,18
01/06/2020,14:00:00,0.071,0.002,6.04,0.001,39.765,11
01/06/2020,15:00:00,0.076,0.003,6.04,0.001,39.765,6
01/06/2020,16:00:00,0.069,0.003,6.05,0.001,39.765,5
01/06/2020,17:00:00,0.041,0.011,6.06,0,39.765,7
01/06/2020,18:00:00,0.033,0.005,6.06,0,39.765,4
01/06/2020,19:00:00,0.028,0.006,6.05,0,39.765,6
01/06/2020,20:00:00,0.021,0.004,6.03,0,39.765,12
01/06/2020,21:00:00,0.026,0.006,6.01,0,39.765,11
01/06/2020,22:00:00,0.032,0.007,5.99,0,39.765,11
01/06/2020,23:00:00,0.035,0.002,5.97,0,39.765,16
02/06/2020,00:00:00,0.035,0.006,5.95,0,39.765,10
02/06/2020,01:00:00,0.034,0.003,5.92,0,39.765,9
02/06/2020,02:00:00,0.031,0.011,5.9,0,39.765,7
02/06/2020,03:00:00,0.031,0.002,5.88,0,39.765,9
02/06/2020,04:00:00,0.026,0.011,5.87,0,39.765,11
02/06/2020,05:00:00,0.021,0.011,5.85,0.002,39.765,7
02/06/2020,06:00:00,0.017,0.004,5.84,0.002,39.765,4
02/06/2020,07:00:00,0.01,0.005,5.82,0.002,39.765,3
02/06/2020,08:00:00,0.008,0.009,5.8,0,39.765,2
02/06/2020,09:00:00,0.015,0.005,5.79,0,39.765,13
02/06/2020,10:00:00,0.029,0.001,5.78,0,39.765,12
02/06/2020,11:00:00,0.037,0.011,5.78,0,39.765,12
02/06/2020,12:00:00,0.044,0.011,5.78,0,39.765,7
02/06/2020,13:00:00,0.05,0.011,5.79,0,39.765,7
02/06/2020,14:00:00,0.051,0.006,5.81,0,39.765,4
02/06/2020,15:00:00,0.052,0.011,5.82,0,39.765,8
02/06/2020,16:00:00,0.054,0.001,5.84,0,39.765,7
02/06/2020,17:00:00,0.051,0.011,5.86,0.002,39.765,9
02/06/2020,18:00:00,0.043,0.011,5.87,0.002,39.765,5
02/06/2020,19:00:00,0.039,0.011,5.88,0.002,39.765,5
02/06/2020,20:00:00,0.033,0.004,5.88,0.002,39.765,6
02/06/2020,21:00:00,0.03,0.002,5.86,0.002,39.765,11
02/06/2020,22:00:00,0.028,0.004,5.85,0.002,39.765,20
02/06/2020,23:00:00,0.026,0.003,5.82,0.002,39.765,22
03/06/2020,00:00:00,0.028,0.011,5.8,0.002,39.765,19
03/06/2020,01:00:00,0.025,0.011,5.78,0.002,39.765,13
03/06/2020,02:00:00,0.023,0.003,5.76,0,39.765,20
03/06/2020,03:00:00,0.019,0.002,5.74,0,39.765,22
03/06/2020,04:00:00,0.02,0.011,5.72,0,39.765,21
03/06/2020,05:00:00,0.02,0.003,5.71,0,39.765,18
03/06/2020,06:00:00,0.017,0.011,5.7,0,39.765,10
03/06/2020,07:00:00,0.013,0.011,5.69,0,39.765,10
03/06/2020,08:00:00,0.013,0.011,5.68,0.002,39.765,9
03/06/2020,09:00:00,0.016,0.004,5.66,0.002,39.765,17
03/06/2020,10:00:00,0.022,0.001,5.65,0.002,39.765,16
03/06/2020,11:00:00,0.024,0.011,5.65,0.002,39.765,8
03/06/2020,12:00:00,0.027,0.011,5.66,0.002,39.765,8
03/06/2020,13:00:00,0.028,0.001,5.66,0.002,39.765,8
03/06/2020,14:00:00,0.03,0.007,5.67,0.002,39.765,3
03/06/2020,15:00:00,0.028,0.011,5.68,0.002,39.765,16.387
03/06/2020,16:00:00,0.028,0.004,5.7,0.002,39.765,8
03/06/2020,17:00:00,0.029,0.011,5.72,0.002,39.765,12
03/06/2020,18:00:00,0.027,0.011,5.73,0.002,39.765,9
03/06/2020,19:00:00,0.024,0.005,5.74,0.002,39.765,5
03/06/2020,20:00:00,0.022,0.001,5.74,0.002,39.765,8
03/06/2020,21:00:00,0.02,0.005,5.73,0.002,39.765,13
03/06/2020,22:00:00,0.019,0.006,5.72,0.002,39.765,20
03/06/2020,23:00:00,0.02,0.001,5.7,0.002,39.765,15
04/06/2020,00:00:00,0.019,0.006,5.68,0.002,39.765,20
04/06/2020,01:00:00,0.019,0.011,5.66,0.002,39.765,18
04/06/2020,02:00:00,0.019,0.011,5.63,0.002,39.765,23
04/06/2020,03:00:00,0.019,0.001,5.61,0.002,39.765,18
04/06/2020,04:00:00,0.019,0.011,5.59,0.002,39.765,16
04/06/2020,05:00:00,0.017,0.001,5.58,0.002,39.765,9
04/06/2020,06:00:00,0.015,0.011,5.56,0.002,39.765,7
04/06/2020,07:00:00,0.012,0.005,5.55,0.002,39.765,4
04/06/2020,08:00:00,0.012,0.001,5.55,0.002,39.765,3
04/06/2020,09:00:00,0.014,0.011,5.53,0,39.765,10
04/06/2020,10:00:00,0.021,0.011,5.53,0,39.765,21
04/06/2020,11:00:00,0.024,0.011,5.53,0,39.765,14
04/06/2020,12:00:00,0.029,0.006,5.54,0,39.765,8
04/06/2020,13:00:00,0.031,0.011,5.55,0,39.765,8
04/06/2020,14:00:00,0.034,0.003,5.57,0,39.765,16.387
04/06/2020,15:00:00,0.038,0.001,5.59,0.002,39.765,16.387
04/06/2020,16:00:00,0.043,0.011,5.61,0.002,39.765,16.387
04/06/2020,17:00:00,0.044,0.001,5.64,0.002,39.765,2
04/06/2020,18:00:00,0.044,0.011,5.66,0.002,39.765,7
04/06/2020,19:00:00,0.037,0.005,5.68,0.002,39.765,10
04/06/2020,20:00:00,0.033,0.003,5.68,0.002,39.765,9
04/06/2020,21:00:00,0.03,0.003,5.67,0.002,39.765,6
04/06/2020,22:00:00,0.025,0.011,5.66,0.002,39.765,18
04/06/2020,23:00:00,0.023,0.005,5.64,0.002,39.765,13
05/06/2020,00:00:00,0.02,0.004,5.62,0.002,39.765,21
05/06/2020,01:00:00,0.024,0.004,5.6,0.002,39.765,16
05/06/2020,02:00:00,0.026,0.002,5.57,0.002,39.765,16
05/06/2020,03:00:00,0.023,0.001,5.55,0.002,39.765,10
05/06/2020,04:00:00,0.02,0.011,5.54,0.002,39.765,6
05/06/2020,05:00:00,0.018,0.002,5.54,0.002,39.765,5
05/06/2020,06:00:00,0.015,0.011,5.54,0.002,39.765,21
05/06/2020,07:00:00,0.01,0.003,5.55,0.002,39.765,19
05/06/2020,08:00:00,0.01,0.001,5.55,0,39.765,13
05/06/2020,09:00:00,0.015,0.004,5.55,0,39.765,10
05/06/2020,10:00:00,0.021,0.011,5.55,0,39.765,13
05/06/2020,11:00:00,0.027,0.002,5.56,0,39.765,9
05/06/2020,12:00:00,0.037,0.011,5.56,0,39.765,5
05/06/2020,13:00:00,0.045,0.011,5.57,0,39.765,6
05/06/2020,14:00:00,0.057,0.011,5.58,0,39.765,3
05/06/2020,15:00:00,0.058,0.011,5.6,0,39.765,4
05/06/2020,16:00:00,0.06,0.002,5.62,0.002,39.765,4
05/06/2020,17:00:00,0.059,0.001,5.64,0.002,39.765,6
05/06/2020,18:00:00,0.045,0.007,5.66,0.002,39.765,8
05/06/2020,19:00:00,0.032,0.011,5.66,0,39.765,13
05/06/2020,20:00:00,0.02,0.009,5.65,0,39.765,16
05/06/2020,21:00:00,0.028,0.001,5.64,0,39.765,14
05/06/2020,22:00:00,0.035,0.002,5.62,0,39.765,7
05/06/2020,23:00:00,0.032,0.005,5.59,0,39.765,4
06/06/2020,00:00:00,0.03,0.011,5.56,0,39.765,15
06/06/2020,01:00:00,0.029,0.006,5.54,0,39.765,15
06/06/2020,02:00:00,0.025,0.001,5.51,0,39.765,21
06/06/2020,03:00:00,0.025,0.011,5.5,0,39.765,12
06/06/2020,04:00:00,0.023,0.001,5.49,0,39.765,7
06/06/2020,05:00:00,0.015,0.011,5.49,0,39.765,28
06/06/2020,06:00:00,0.01,0.009,5.48,0.001,39.765,40
06/06/2020,07:00:00,0.004,0.008,5.47,0.001,39.765,27
06/06/2020,08:00:00,0.005,0.005,5.46,0.001,39.765,28
06/06/2020,09:00:00,0.011,0.001,5.45,0.001,39.765,28
06/06/2020,10:00:00,0.021,0.001,5.45,0.001,39.765,28
06/06/2020,11:00:00,0.032,0.011,5.45,0.001,39.765,20
06/06/2020,12:00:00,0.037,0.002,5.46,0.001,39.765,11
06/06/2020,13:00:00,0.042,0.011,5.47,0.001,39.765,11
06/06/2020,14:00:00,0.049,0.011,5.49,0.001,39.765,6
06/06/2020,15:00:00,0.052,0.004,5.5,0.001,39.765,8
06/06/2020,16:00:00,0.053,0.011,5.53,0.001,39.765,8
06/06/2020,17:00:00,0.059,0.011,5.55,0.001,39.765,11
06/06/2020,18:00:00,0.062,0.011,5.57,0.001,39.765,8
06/06/2020,19:00:00,0.065,0.002,5.58,0.001,39.765,7
06/06/2020,20:00:00,0.06,0.006,5.57,0.001,39.765,14
06/06/2020,21:00:00,0.049,0.006,5.56,0.001,39.765,21
06/06/2020,22:00:00,0.044,0.003,5.55,0.001,39.765,20
06/06/2020,23:00:00,0.035,0.001,5.52,0.001,39.765,20
07/06/2020,00:00:00,0.037,0.003,5.5,0.001,39.765,26
07/06/2020,01:00:00,0.041,0.011,5.46,0.001,39.765,17
07/06/2020,02:00:00,0.043,0.011,5.44,0.001,39.765,17
07/06/2020,03:00:00,0.042,0.011,5.41,0.001,39.765,7
