FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
30/03/2024,06:00:00,5,9.297,7,4.942,91,81
30/03/2024,07:00:00,4,9.297,6,4.942,91,81
30/03/2024,08:00:00,4,9.297,7,4.942,91,82
30/03/2024,09:00:00,11.454,9.297,7,4.942,91,82
30/03/2024,10:00:00,11.454,9.297,7,4.942,91,82
30/03/2024,11:00:00,11.454,9.297,8.008,4.942,91,82
30/03/2024,12:00:00,11.454,9.297,8.008,4.942,91,82
30/03/2024,13:00:00,11.454,9.297,8.008,4.942,91,84
30/03/2024,14:00:00,11.454,9.297,8.008,4.942,97.775,88.38
30/03/2024,15:00:00,11.454,9.297,8.008,4.942,97.775,88.38
30/03/2024,16:00:00,11.454,9.297,8.008,4.942,97.775,88.38
30/03/2024,17:00:00,11.454,9.297,8.008,4.942,97.775,88.38
30/03/2024,18:00:00,11.454,9.297,8.008,4.942,97.775,88.38
30/03/2024,19:00:00,11.454,9.297,8.008,4.942,97.775,88.38
30/03/2024,20:00:00,11.454,9.297,8.008,4.942,97.775,88.38
30/03/2024,21:00:00,14,9.297,8.008,4.942,97.775,88.38
30/03/2024,22:00:00,6,9.297,8.008,4.942,97.775,88.38
30/03/2024,23:00:00,4,9.297,8.008,4.942,97.775,88.38
31/03/2024,00:00:00,5,9.297,8.008,4.942,97.775,88.38
31/03/2024,01:00:00,4,9.297,8.008,4.942,97.775,88.38
31/03/2024,02:00:00,5,9.297,12,4.942,97.775,88.38
31/03/2024,03:00:00,4,9.297,11,4.942,97.775,88.38
31/03/2024,04:00:00,3,9.297,11,4.942,97.775,88.38
31/03/2024,05:00:00,1,9.297,12,4.942,97.775,88.38
31/03/2024,06:00:00,1,9.297,12,4.942,97.775,88.38
31/03/2024,07:00:00,1,9.297,12,4.942,97.775,88.38
31/03/2024,08:00:00,4,9.297,12,4.942,97.775,88.38
31/03/2024,09:00:00,10,9.297,12,4.942,97.775,88.38
31/03/2024,10:00:00,18,9.297,12,4.942,97.775,88.38
31/03/2024,11:00:00,25,9.297,12,4.942,97.775,88.38
31/03/2024,12:00:00,31,9.297,11,4.942,97.775,88.38
31/03/2024,13:00:00,29,9.297,10,4.942,97.775,88.38
31/03/2024,14:00:00,28,9.297,9,4.942,103,96
31/03/2024,15:00:00,30,9.297,9,4.942,102,96
31/03/2024,16:00:00,31,9.297,8,4.942,103,94
31/03/2024,17:00:00,31,9.297,7,4.942,102,94
31/03/2024,18:00:00,30,9.297,7,4.942,102,94
31/03/2024,19:00:00,28,9.297,6,4.942,102,96
31/03/2024,20:00:00,14,9.297,7,4.942,102,96
31/03/2024,21:00:00,8,9.297,8,4.942,102,96
31/03/2024,22:00:00,6,9.297,9,4.942,102,96
31/03/2024,23:00:00,9,9.297,9,4.942,102,96
01/04/2024,00:00:00,11,9.297,9,4.942,102,96
01/04/2024,01:00:00,11,9.297,10,4.942,102,97
01/04/2024,02:00:00,14,9.297,10,4.942,102,96
01/04/2024,03:00:00,10,9.297,10,4.942,101,96
01/04/2024,04:00:00,9,9.297,9,4.942,101,96
01/04/2024,05:00:00,4,9.297,8,4.942,96,93
01/04/2024,06:00:00,1,9.297,8,4.942,93,91
01/04/2024,07:00:00,1,9.297,8,4.942,91,91
01/04/2024,08:00:00,3,9.297,9,4.942,94,94
01/04/2024,09:00:00,6,9.297,10,4.942,102,104
01/04/2024,10:00:00,14,9.297,11,4.942,104,104
01/04/2024,11:00:00,17,9.297,12,4.942,107,106
01/04/2024,12:00:00,16,9.297,13,4.942,111,109
01/04/2024,13:00:00,14,9.297,13,4.942,114,110
01/04/2024,14:00:00,20,9.297,13,4.942,118,117
01/04/2024,15:00:00,16,9.297,12,4.942,121,121
01/04/2024,16:00:00,15,9.297,11,4.942,121,125
01/04/2024,17:00:00,13,9.297,10,4.942,122,128
01/04/2024,18:00:00,17,9.297,9,4.942,125,129
01/04/2024,19:00:00,16,9.297,8,4.942,126,130
01/04/2024,20:00:00,7,9.297,9,4.942,128,130
01/04/2024,21:00:00,6,9.297,9,4.942,131,131
01/04/2024,22:00:00,6,9.297,9,4.942,134,132
01/04/2024,23:00:00,11,9.297,8,4.942,134,132
02/04/2024,00:00:00,16,9.297,8,4.942,134,132
02/04/2024,01:00:00,17,9.297,8,4.942,134,132
02/04/2024,02:00:00,14,9.297,7,4.942,134,132
02/04/2024,03:00:00,15,9.297,7,4.942,134,132
02/04/2024,04:00:00,12,9.297,6,4.942,134,132
02/04/2024,05:00:00,10,9.297,5,4.942,134,132
02/04/2024,06:00:00,6,9.297,5,4.942,134,132
02/04/2024,07:00:00,3,9.297,5,4.942,134,133
02/04/2024,08:00:00,3,9.297,7,4.942,134,132
02/04/2024,09:00:00,4,9.297,9,4.942,135,129
02/04/2024,10:00:00,12,9.297,10,4.942,134,129
02/04/2024,11:00:00,14,9.297,10,4.942,132,128
02/04/2024,12:00:00,13,9.297,11,4.942,130,126
02/04/2024,13:00:00,13,9.297,12,4.942,132,127
02/04/2024,14:00:00,19,9.297,12,4.942,131,124
02/04/2024,15:00:00,14,9.297,12,4.942,130,122
02/04/2024,16:00:00,12,9.297,11,4.942,130,122
02/04/2024,17:00:00,13,9.297,9,4.942,130,122
02/04/2024,18:00:00,15,9.297,9,4.942,132,122
02/04/2024,19:00:00,12,9.297,9,4.942,131,121
02/04/2024,20:00:00,8,9.297,8,4.942,130,121
02/04/2024,21:00:00,10,9.297,8,4.942,127,119
02/04/2024,22:00:00,14,9.297,8,4.942,124,117
02/04/2024,23:00:00,10,9.297,7,4.942,124,116
03/04/2024,00:00:00,9,9.297,7,4.942,124,116
03/04/2024,01:00:00,8,9.297,6,4.942,124,115
03/04/2024,02:00:00,7,9.297,6,4.942,124,115
03/04/2024,03:00:00,6,9.297,5,4.942,124,115
03/04/2024,04:00:00,6,9.297,5,4.942,124,116
03/04/2024,05:00:00,2,9.297,5,4.942,123,117
03/04/2024,06:00:00,1,9.297,5,4.942,124,118
03/04/2024,07:00:00,1,9.297,7,4.942,124,119
03/04/2024,08:00:00,3,9.297,8,4.942,125,120
03/04/2024,09:00:00,4,9.297,11,4.942,126,121
03/04/2024,10:00:00,13,9.297,12,4.942,126,121
03/04/2024,11:00:00,14,9.297,12,4.942,126,121
03/04/2024,12:00:00,14,9.297,12,4.942,124,122
03/04/2024,13:00:00,11.454,9.297,13,4.942,121,120
03/04/2024,14:00:00,11.454,9.297,13,4.942,120,118
03/04/2024,15:00:00,11.454,9.297,13,4.942,117,117
03/04/2024,16:00:00,16,9.297,11,4.942,117,112
03/04/2024,17:00:00,14,9.297,8,4.942,121,109
03/04/2024,18:00:00,11,9.297,7,4.942,119,108
03/04/2024,19:00:00,9,74,7,4.942,120,108
03/04/2024,20:00:00,6,72,8,4.942,122,108
03/04/2024,21:00:00,6,67,8,4.942,123,108
03/04/2024,22:00:00,7,66,8,4.942,125,112
03/04/2024,23:00:00,9,62,8,4.942,127,116
04/04/2024,00:00:00,9,20,8,4.942,129,117
04/04/2024,01:00:00,9,18,8,4.942,129,117
04/04/2024,02:00:00,8,18,8,4.942,130,118
04/04/2024,03:00:00,8,17,7,4.942,130,117
04/04/2024,04:00:00,7,17,7,4.942,130,116
04/04/2024,05:00:00,6,17,7,4.942,130,114
04/04/2024,06:00:00,5,17,6,4.942,129,112
04/04/2024,07:00:00,4,19,7,4.942,128,109
04/04/2024,08:00:00,4,18,7,4.942,126,109
04/04/2024,09:00:00,8,15,8,4.942,122,107
04/04/2024,10:00:00,11,14,8,2,119,103
04/04/2024,11:00:00,12,13,8,2,118,102
04/04/2024,12:00:00,11,14,8,2,116,93
04/04/2024,13:00:00,11,13,9,2,116,91
04/04/2024,14:00:00,11,11,9,2,116,91
04/04/2024,15:00:00,11,11,8,2,116,88
04/04/2024,16:00:00,11,10,7,2,118,88
04/04/2024,17:00:00,9,11,7,2,117,88
04/04/2024,18:00:00,11,9,6,2,117,87
04/04/2024,19:00:00,10,8,6,2,117,87
04/04/2024,20:00:00,6,10,6,2,116,85
04/04/2024,21:00:00,4,11,7,2,115,85
04/04/2024,22:00:00,4,10,7,2,112,81
04/04/2024,23:00:00,4,10,7,2,110,76
05/04/2024,00:00:00,5,8,7,2,108,76
05/04/2024,01:00:00,4,8,7,2,107,75
05/04/2024,02:00:00,6,6,8,2,107,75
05/04/2024,03:00:00,6,6,8,2,107,75
05/04/2024,04:00:00,5,7,7,2,107,75
05/04/2024,05:00:00,4,8,7,2,107,75
05/04/2024,06:00:00,1,10,7,2,107,75
05/04/2024,07:00:00,1,10,7,2,109,73
05/04/2024,08:00:00,2,12,8,2,111,73
05/04/2024,09:00:00,4,20,10,2,112,79
05/04/2024,10:00:00,8,15,11,2,116,84
05/04/2024,11:00:00,13,10,11,2,118,85
05/04/2024,12:00:00,10,10,11,4,118,87
05/04/2024,13:00:00,9,12,12,4,120,88
05/04/2024,14:00:00,11,8,11,4,121,90
05/04/2024,15:00:00,9,14,11,4,121,90
05/04/2024,16:00:00,11,11,10,4,120,91
05/04/2024,17:00:00,11,9,8,4,121,93
05/04/2024,18:00:00,12,7,7,4,120,91
05/04/2024,19:00:00,7,10,7,4,118,91
05/04/2024,20:00:00,5,10,7,4,118,91
05/04/2024,21:00:00,3,12,8,4,118,91
05/04/2024,22:00:00,3,12,8,4,119,90
05/04/2024,23:00:00,5,10,8,4,119,88
06/04/2024,00:00:00,6,8,9,4,119,91
06/04/2024,01:00:00,9,6,9,4,120,93
06/04/2024,02:00:00,9,5,9,4,120,94
06/04/2024,03:00:00,6,6,9,4,120,94
06/04/2024,04:00:00,6,6,8,4,121,94
06/04/2024,05:00:00,6,7,8,4,121,96
06/04/2024,06:00:00,3,10,7,4,121,97
06/04/2024,07:00:00,1,12,8,4,120,97
06/04/2024,08:00:00,2,13,8,4,118,97
06/04/2024,09:00:00,9,10,9,4,118,91
06/04/2024,10:00:00,13,12,10,2,115,88
06/04/2024,11:00:00,14,6,10,2,114,88
06/04/2024,12:00:00,14,6,10,2,114,88
06/04/2024,13:00:00,14,6,10,2,113,88
06/04/2024,14:00:00,14,6,9,2,112,87
06/04/2024,15:00:00,14,6,9,2,111,87
06/04/2024,16:00:00,15,6,8,2,109,85
06/04/2024,17:00:00,16,6,7,2,106,84
06/04/2024,18:00:00,15,6,6,2,105,85
06/04/2024,19:00:00,11,8,6,2,104,85
06/04/2024,20:00:00,8,10,7,2,104,87
06/04/2024,21:00:00,6,11,7,2,104,87
06/04/2024,22:00:00,4,13,8,2,104,87
06/04/2024,23:00:00,4,13,9,2,103,88
07/04/2024,00:00:00,5,11,9,2,104,87
07/04/2024,01:00:00,6,8,10,2,103,85
07/04/2024,02:00:00,4,9,10,2,103,85
07/04/2024,03:00:00,4,9,10,2,103,84
07/04/2024,04:00:00,5,8,10,2,103,82
07/04/2024,05:00:00,1,11,10,2,103,82
07/04/2024,06:00:00,1,11,10,2,103,82
07/04/2024,07:00:00,1,11,10,2,103,84
07/04/2024,08:00:00,3,12,11,4,103,85
07/04/2024,09:00:00,6,12,12,4,105,87
07/04/2024,10:00:00,14,9,13,4,105,87
07/04/2024,11:00:00,21,9,13,4,105,87
07/04/2024,12:00:00,23,7,13,4,106,87
07/04/2024,13:00:00,21,6,12,4,106,88
07/04/2024,14:00:00,17,6,11,4,105,87
07/04/2024,15:00:00,20,5,10,4,105,88
07/04/2024,16:00:00,24,4,9,4,105,88
07/04/2024,17:00:00,24,4,8,4,105,87
07/04/2024,18:00:00,21,4,7,4,105,85
07/04/2024,19:00:00,19,5,6,6,105,85
07/04/2024,20:00:00,10,12,7,6,105,85
07/04/2024,21:00:00,9,13,7,6,105,87
07/04/2024,22:00:00,6,16,8,6,105,87
07/04/2024,23:00:00,9,10,9,6,105,87
08/04/2024,00:00:00,9,9,9,6,105,85
08/04/2024,01:00:00,10,8,10,6,105,87
08/04/2024,02:00:00,9,6,10,6,105,87
08/04/2024,03:00:00,9,6,10,6,106,87
08/04/2024,04:00:00,9,6,10,6,106,88
08/04/2024,05:00:00,7,8,9,6,106,88
08/04/2024,06:00:00,6,10,9,6,105,88
08/04/2024,07:00:00,3,14,9,6,105,87
08/04/2024,08:00:00,2,17,11,6,107,87
08/04/2024,09:00:00,7,16,12,6,110,87
08/04/2024,10:00:00,14,7,12,6,110,87
08/04/2024,11:00:00,15,8,12,6,110,87
08/04/2024,12:00:00,14,7,12,6,109,87
08/04/2024,13:00:00,12,8,12,6,110,88
08/04/2024,14:00:00,16,6,12,6,110,90
08/04/2024,15:00:00,16,7,11,6,112,90
08/04/2024,16:00:00,16,9,9,4,115,93
08/04/2024,17:00:00,15,11,8,4,116,94
08/04/2024,18:00:00,15,10,7,4,119,97
08/04/2024,19:00:00,13,9,7,4,122,102
08/04/2024,20:00:00,9,12,8,4,123,102
08/04/2024,21:00:00,6,14,8,4,125,103
08/04/2024,22:00:00,7,10,9,4,125,103
08/04/2024,23:00:00,6,10,9,4,124,102
09/04/2024,00:00:00,8,7,9,4,124,102
09/04/2024,01:00:00,9,6,9,4,124,97
09/04/2024,02:00:00,9,5,9,4,124,97
09/04/2024,03:00:00,9,4,8,2,123,97
09/04/2024,04:00:00,9,4,8,2,123,96
09/04/2024,05:00:00,9,4,7,2,123,96
09/04/2024,06:00:00,7,7,7,2,123,94
09/04/2024,07:00:00,4,11,7,2,123,94
09/04/2024,08:00:00,6,12,7,2,119,93
09/04/2024,09:00:00,11,11,8,2,115,90
09/04/2024,10:00:00,14,10,8,2,116,90
09/04/2024,11:00:00,17,9,9,2,117,90
09/04/2024,12:00:00,14,16,9,2,121,91
09/04/2024,13:00:00,15,12,9,2,120,94
09/04/2024,14:00:00,21,6,9,2,123,94
09/04/2024,15:00:00,21,6,9,2,125,96
09/04/2024,16:00:00,18,9,8,2,123,97
09/04/2024,17:00:00,16,9,7,2,127,97
09/04/2024,18:00:00,16,10,7,2,127,96
09/04/2024,19:00:00,14,10,7,2,129,96
09/04/2024,20:00:00,11,10,7,2,129,96
09/04/2024,21:00:00,11.454,9.297,7,2,128,96
09/04/2024,22:00:00,11,8,7,2,128,96
09/04/2024,23:00:00,13,6,7,2,128,96
10/04/2024,00:00:00,14,5,8,2,129,96
10/04/2024,01:00:00,12,4,7,2,129,97
10/04/2024,02:00:00,12,4,7,2,129,102
10/04/2024,03:00:00,11,3,7,2,129,102
10/04/2024,04:00:00,11,3,7,2,129,103
10/04/2024,05:00:00,10,4,6,2,129,103
10/04/2024,06:00:00,9,5,6,2,129,103
10/04/2024,07:00:00,6,8,6,2,128,103
10/04/2024,08:00:00,7,8,7,2,128,103
10/04/2024,09:00:00,12,7,7,2,128,102
10/04/2024,10:00:00,14,9,7,2,127,102
10/04/2024,11:00:00,14,10,8,2,127,104
10/04/2024,12:00:00,13,13,8,2,127,106
10/04/2024,13:00:00,11,14,9,2,131,104
10/04/2024,14:00:00,14,8,9,2,131,104
10/04/2024,15:00:00,12,12,8,2,131,103
10/04/2024,16:00:00,11,62,8,2,131,104
10/04/2024,17:00:00,9,19,8,2,127,104
10/04/2024,18:00:00,11,10,8,2,128,104
10/04/2024,19:00:00,9,10,8,2,125,103
10/04/2024,20:00:00,8,9,8,2,123,102
10/04/2024,21:00:00,6,10,8,2,122,97
10/04/2024,22:00:00,6,10,8,2,122,97
10/04/2024,23:00:00,5,10,9,2,122,96
11/04/2024,00:00:00,4,10,9,2,122,97
11/04/2024,01:00:00,9,7,9,2,124,97
11/04/2024,02:00:00,10,5,9,2,126,102
11/04/2024,03:00:00,11,5,9,2,127,103
11/04/2024,04:00:00,11,5,8,2,127,103
11/04/2024,05:00:00,8,8,8,2,128,103
11/04/2024,06:00:00,6,10,8,2,129,104
11/04/2024,07:00:00,5,13,8,2,129,104
11/04/2024,08:00:00,7,13,8,2,129,103
11/04/2024,09:00:00,11,11,8,2,129,104
11/04/2024,10:00:00,12,11,8,2,128,103
11/04/2024,11:00:00,16,11,8,2,128,97
11/04/2024,12:00:00,14,16,9,2,124,94
11/04/2024,13:00:00,16,9,9,2,121,91
11/04/2024,14:00:00,15,12,8,2,118,91
11/04/2024,15:00:00,16,10,8,2,117,91
11/04/2024,16:00:00,17,8,8,2,118,88
11/04/2024,17:00:00,16,8,8,2,120,87
11/04/2024,18:00:00,13,10,7,2,120,88
11/04/2024,19:00:00,11,11,7,2,122,91
11/04/2024,20:00:00,9,14,8,2,125,94
11/04/2024,21:00:00,9,13,8,2,127,96
11/04/2024,22:00:00,11,11,8,2,128,102
11/04/2024,23:00:00,10,10,8,2,128,103
12/04/2024,00:00:00,10,9,9,2,128,103
12/04/2024,01:00:00,11,7,8,2,127,103
12/04/2024,02:00:00,11,6,8,2,126,97
12/04/2024,03:00:00,10,6,8,2,126,96
12/04/2024,04:00:00,7,8,7,2,125,96
12/04/2024,05:00:00,6,9,7,2,125,94
12/04/2024,06:00:00,5,10,7,2,125,94
12/04/2024,07:00:00,4,12,7,2,126,96
12/04/2024,08:00:00,4,13,7,2,127,97
12/04/2024,09:00:00,7,14,8,2,128,97
12/04/2024,10:00:00,13,13,9,2,129,103
12/04/2024,11:00:00,16,12,10,2,128,103
12/04/2024,12:00:00,16,17,10,2,128,103
12/04/2024,13:00:00,20,12,10,2,127,106
12/04/2024,14:00:00,22,9,10,2,127,107
12/04/2024,15:00:00,19,12,9,2,125,106
12/04/2024,16:00:00,19,10,9,2,124,106
12/04/2024,17:00:00,18,9,8,2,121,106
12/04/2024,18:00:00,14,10,7,2,118,105
12/04/2024,19:00:00,11,12,8,2,116,105
12/04/2024,20:00:00,9,13,8,2,115,108
12/04/2024,21:00:00,7,17,8,2,115,114
12/04/2024,22:00:00,6,17,9,2,116,117
12/04/2024,23:00:00,6,15,10,2,116,120
13/04/2024,00:00:00,7,11,10,2,116,122
13/04/2024,01:00:00,8,8,10,2,116,123
13/04/2024,02:00:00,9,7,10,2,116,124
13/04/2024,03:00:00,9,7,9,2,116,124
13/04/2024,04:00:00,8,8,9,2,115,123
13/04/2024,05:00:00,8,7,8,2,114,123
13/04/2024,06:00:00,4,10,8,2,114,123
13/04/2024,07:00:00,2,11,8,2,114,123
13/04/2024,08:00:00,4,11,8,2,113,123
13/04/2024,09:00:00,9,15,9,2,114,123
13/04/2024,10:00:00,14,13,9,2,116,122
13/04/2024,11:00:00,19,12,10,2,117,122
13/04/2024,12:00:00,21,15,10,2,117,122
13/04/2024,13:00:00,24,11,10,2,117,120
13/04/2024,14:00:00,27,9,10,2,118,119
13/04/2024,15:00:00,26,9,10,2,119,119
13/04/2024,16:00:00,24,9,9,2,121,119
13/04/2024,17:00:00,23,9,8,2,121,119
13/04/2024,18:00:00,16,9,8,2,121,118
13/04/2024,19:00:00,11,10,8,2,121,117
13/04/2024,20:00:00,9,10,8,2,119,112
13/04/2024,21:00:00,9,9,8,2,118,105
13/04/2024,22:00:00,7,10,8,2,118,97
13/04/2024,23:00:00,4,15,9,2,117,93
14/04/2024,00:00:00,8,10,9,2,116,85
14/04/2024,01:00:00,8,8,9,2,116,85
14/04/2024,02:00:00,8,7,8,2,116,82
14/04/2024,03:00:00,7,7,8,2,116,82
14/04/2024,04:00:00,8,6,8,2,115,82
14/04/2024,05:00:00,8,6,7,2,115,81
14/04/2024,06:00:00,4,10,7,2,115,81
14/04/2024,07:00:00,3,10,7,2,116,81
14/04/2024,08:00:00,4,10,8,2,116,81
14/04/2024,09:00:00,10,11,8,2,115,82
14/04/2024,10:00:00,16,10,8,2,114,81
14/04/2024,11:00:00,19,10,9,2,113,81
14/04/2024,12:00:00,21,10,9,2,113,81
14/04/2024,13:00:00,26,8,9,2,113,81
14/04/2024,14:00:00,29,6,9,2,112,79
14/04/2024,15:00:00,29,6,8,2,110,78
14/04/2024,16:00:00,29,5,8,2,109,76
14/04/2024,17:00:00,31,3,7,2,109,76
14/04/2024,18:00:00,27,4,6,2,107,76
14/04/2024,19:00:00,16,8,6,2,106,75
14/04/2024,20:00:00,9,8,6,2,105,75
14/04/2024,21:00:00,6,10,7,2,105,75
14/04/2024,22:00:00,6,10,7,2,104,73
14/04/2024,23:00:00,6,10,7,2,104,73
15/04/2024,00:00:00,6,9,8,2,104,75
15/04/2024,01:00:00,6,7,8,2,104,75
15/04/2024,02:00:00,7,6,8,2,104,75
15/04/2024,03:00:00,6,6,8,2,105,79
15/04/2024,04:00:00,5,6,8,2,106,81
15/04/2024,05:00:00,4,7,8,4,106,82
15/04/2024,06:00:00,1,10,7,4,106,81
15/04/2024,07:00:00,1,10,8,4,106,81
15/04/2024,08:00:00,3,11,9,4,107,81
15/04/2024,09:00:00,6,14,10,4,109,82
15/04/2024,10:00:00,12,17,10,4,112,84
15/04/2024,11:00:00,16,15,11,4,112,85
15/04/2024,12:00:00,23,16,12,4,114,87
15/04/2024,13:00:00,22,11,12,4,116,87
15/04/2024,14:00:00,21,10,12,4,116,87
15/04/2024,15:00:00,22,10,11,4,116,88
15/04/2024,16:00:00,22,12,10,4,115,88
15/04/2024,17:00:00,16,13,9,4,117,91
15/04/2024,18:00:00,16,9,9,4,118,91
15/04/2024,19:00:00,11,11,8,4,118,91
15/04/2024,20:00:00,8,14,8,4,120,91
15/04/2024,21:00:00,4,20,9,4,121,93
15/04/2024,22:00:00,5,19,9,4,121,93
15/04/2024,23:00:00,4,20,10,4,121,93
16/04/2024,00:00:00,4,19,10,4,122,93
16/04/2024,01:00:00,4,18,11,4,122,94
16/04/2024,02:00:00,4,15,11,4,123,96
16/04/2024,03:00:00,1,15,12,4,123,93
16/04/2024,04:00:00,1,14,13,4,123,94
16/04/2024,05:00:00,1,14,13,4,123,96
16/04/2024,06:00:00,1,13,13,4,124,97
16/04/2024,07:00:00,1,13,13,4,124,105
16/04/2024,08:00:00,3,13,14,4,127,106
16/04/2024,09:00:00,6,17,15,4,124,107
16/04/2024,10:00:00,13,17,15,4,124,107
16/04/2024,11:00:00,20,13,14,4,123,107
16/04/2024,12:00:00,26,12,14,4,122,107
16/04/2024,13:00:00,20,12,13,4,123,108
16/04/2024,14:00:00,21,7,12,4,126,109
16/04/2024,15:00:00,19,7,11,4,127,109
16/04/2024,16:00:00,15,14,10,4,128,110
16/04/2024,17:00:00,18,20,9,4,129,110
16/04/2024,18:00:00,16,11,8,4,130,111
16/04/2024,19:00:00,14,12,8,4,132,112
16/04/2024,20:00:00,9,14,8,4,132,113
16/04/2024,21:00:00,4,17,9,4,132,113
16/04/2024,22:00:00,2,16,9,4,131,113
16/04/2024,23:00:00,1,15,10,4,132,113
17/04/2024,00:00:00,4,11,10,4,131,114
17/04/2024,01:00:00,4,11,10,4,131,113
17/04/2024,02:00:00,6,7,10,4,131,113
17/04/2024,03:00:00,6,6,10,4,130,112
17/04/2024,04:00:00,4,9,10,4,130,112
17/04/2024,05:00:00,2,10,9,4,129,112
17/04/2024,06:00:00,1,10,9,4,129,110
17/04/2024,07:00:00,1,11,9,4,129,107
17/04/2024,08:00:00,3,12,10,4,127,107
17/04/2024,09:00:00,5,19,11,4,128,107
17/04/2024,10:00:00,13,20,12,4,126,107
17/04/2024,11:00:00,21,62,13,4,127,107
17/04/2024,12:00:00,25,14,13,4,126,108
17/04/2024,13:00:00,19,10,13,4,123,107
17/04/2024,14:00:00,18,6,12,4,121,106
17/04/2024,15:00:00,14,10,11,4,121,106
17/04/2024,16:00:00,16,10,10,4,119,105
17/04/2024,17:00:00,16,20,9,4,118,105
17/04/2024,18:00:00,14,65,8,4,117,105
17/04/2024,19:00:00,16,8,8,4,117,105
17/04/2024,20:00:00,10,12,8,4,115,104
17/04/2024,21:00:00,8,15,8,4,116,105
17/04/2024,22:00:00,6,15,9,4,116,106
17/04/2024,23:00:00,7,12,9,4,118,106
18/04/2024,00:00:00,7,11,10,4,118,106
18/04/2024,01:00:00,6,13,10,4,119,106
18/04/2024,02:00:00,10,8,10,4,119,106
18/04/2024,03:00:00,11,6,10,4,119,107
18/04/2024,04:00:00,9,8,9,4,120,107
18/04/2024,05:00:00,6,10,9,4,121,106
18/04/2024,06:00:00,1,13,9,4,121,107
18/04/2024,07:00:00,1,13,9,4,121,107
18/04/2024,08:00:00,2,14,11,4,121,108
18/04/2024,09:00:00,8,17,12,4,122,107
18/04/2024,10:00:00,15,17,13,4,122,107
18/04/2024,11:00:00,21,71,14,4,121,107
18/04/2024,12:00:00,26,19,14,4,122,107
18/04/2024,13:00:00,18,17,14,4,122,107
18/04/2024,14:00:00,16,8,14,4,122,107
18/04/2024,15:00:00,12,15,13,4,123,107
18/04/2024,16:00:00,11,14,11,4,123,107
18/04/2024,17:00:00,14,12,10,4,121,106
18/04/2024,18:00:00,18,7,9,4,121,105
18/04/2024,19:00:00,15,7,8,4,122,105
18/04/2024,20:00:00,9,11,8,4,126,105
18/04/2024,21:00:00,7,14,8,4,126,105
18/04/2024,22:00:00,5,14,9,4,126,105
18/04/2024,23:00:00,6,12,9,4,124,105
19/04/2024,00:00:00,8,10,9,4,124,105
19/04/2024,01:00:00,8,9,10,4,123,105
19/04/2024,02:00:00,9,7,10,4,123,106
19/04/2024,03:00:00,9,7,10,4,123,107
19/04/2024,04:00:00,10,6,9,4,123,107
19/04/2024,05:00:00,11,6,9,4,124,109
19/04/2024,06:00:00,6,10,8,4,124,109
19/04/2024,07:00:00,1,12,9,4,123,108
19/04/2024,08:00:00,2,15,10,4,124,116
19/04/2024,09:00:00,6,20,11,4,126,115
19/04/2024,10:00:00,13,16,12,4,127,115
19/04/2024,11:00:00,21,10,13,4,127,115
19/04/2024,12:00:00,20,7,13,4,126,114
19/04/2024,13:00:00,17,8,13,4,126,117
19/04/2024,14:00:00,17,6,13,4,127,122
19/04/2024,15:00:00,18,5,12,4,126,122
19/04/2024,16:00:00,19,6,10,4,127,122
19/04/2024,17:00:00,18,9,9,4,127,125
19/04/2024,18:00:00,19,6,7,4,130,126
19/04/2024,19:00:00,11,9,7,4,129,125
19/04/2024,20:00:00,9,9,7,4,126,126
19/04/2024,21:00:00,11,7,7,4,125,127
19/04/2024,22:00:00,11,8,8,4,128,128
19/04/2024,23:00:00,10,7,8,4,129,128
20/04/2024,00:00:00,8,9,8,4,129,127
20/04/2024,01:00:00,8,8,8,4,129,126
20/04/2024,02:00:00,8,7,8,4,128,123
20/04/2024,03:00:00,9,6,8,4,128,122
20/04/2024,04:00:00,6,9,9,4,127,122
20/04/2024,05:00:00,5,9,9,4,126,121
20/04/2024,06:00:00,2,11,9,4,126,120
20/04/2024,07:00:00,1,11,10,4,126,119
20/04/2024,08:00:00,4,10,11,4,122,109
20/04/2024,09:00:00,9,10,12,4,118,108
20/04/2024,10:00:00,16,7,12,4,115,107
20/04/2024,11:00:00,19,7,12,4,114,106
20/04/2024,12:00:00,19,7,11,4,115,107
20/04/2024,13:00:00,19,5,11,2,114,103
20/04/2024,14:00:00,19,5,10,2,114,96
20/04/2024,15:00:00,19,7,10,2,114,96
20/04/2024,16:00:00,19,7,9,2,113,96
20/04/2024,17:00:00,16,8,9,2,117,94
20/04/2024,18:00:00,13,9,8,2,114,96
20/04/2024,19:00:00,11,10,8,2,113,96
20/04/2024,20:00:00,11,9,8,2,112,91
20/04/2024,21:00:00,11,8,8,2,112,88
20/04/2024,22:00:00,10,9,8,2,108,85
20/04/2024,23:00:00,9,10,8,2,108,85
21/04/2024,00:00:00,8,10,9,2,107,85
21/04/2024,01:00:00,6,12,9,2,109,94
21/04/2024,02:00:00,4,12,10,2,110,94
21/04/2024,03:00:00,3,12,10,2,109,96
21/04/2024,04:00:00,2,11,10,2,110,96
21/04/2024,05:00:00,3,10,11,2,110,96
21/04/2024,06:00:00,1,11,11,2,110,97
21/04/2024,07:00:00,1,11,12,2,110,96
21/04/2024,08:00:00,4,10,12,2,109,96
21/04/2024,09:00:00,7,11,12,2,108,97
21/04/2024,10:00:00,14,10,12,2,107,102
