FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
"22/03/2024",04:00:00,7,12,10,2,81,66
"22/03/2024",05:00:00,2,15,11,2,81,66
"22/03/2024",06:00:00,1,17,11,2,83,66
"22/03/2024",07:00:00,1,18,11,2,81,66
"22/03/2024",08:00:00,1,19,13,2,87,67
"22/03/2024",09:00:00,2,67,14,2,91,67
"22/03/2024",10:00:00,21,12,15,2,93,67
"22/03/2024",11:00:00,31,5,15,2,93,67
"22/03/2024",12:00:00,28,3,15,2,93,67
"22/03/2024",13:00:00,29,3,14,2,93,67
"22/03/2024",14:00:00,31,3,14,2,91,67
"22/03/2024",15:00:00,30,3,13,2,91,67
"22/03/2024",16:00:00,33,4,11,2,86,67
"22/03/2024",17:00:00,36,4,10,2,83,67
"22/03/2024",18:00:00,35,5,9,2,81,67
"22/03/2024",19:00:00,27,7,9,2,81,67
"22/03/2024",20:00:00,20,10,9,2,81,67
"22/03/2024",21:00:00,16,10,9,2,81,66
"22/03/2024",22:00:00,21,5,9,2,81,67
"22/03/2024",23:00:00,19,8,9,2,84,66
"23/03/2024",00:00:00,12,12,10,3.408,88,66
"23/03/2024",01:00:00,4,17,10,2,93,67
"23/03/2024",02:00:00,1,19,11,2,99,69
"23/03/2024",03:00:00,1,19,12,2,102,70
"23/03/2024",04:00:00,2,17,12,2,103,70
"23/03/2024",05:00:00,1,17,12,2,103,72
"23/03/2024",06:00:00,1,16,12,2,104,72
"23/03/2024",07:00:00,1,16,13,2,104,73
"23/03/2024",08:00:00,2,18,14,2,103,73
"23/03/2024",09:00:00,6,63,14,2,102,73
"23/03/2024",10:00:00,19,11,14,2,102,73
"23/03/2024",11:00:00,26,5,13,2,102,72
"23/03/2024",12:00:00,30,5,13,2,102,72
"23/03/2024",13:00:00,31,3,12,2,102,72
"23/03/2024",14:00:00,30,3,12,2,102,72
"23/03/2024",15:00:00,34,3,11,2,103,72
"23/03/2024",16:00:00,36,3,10,2,103,72
"23/03/2024",17:00:00,38,3,9,2,103,70
"23/03/2024",18:00:00,36,3,9,2,103,70
"23/03/2024",19:00:00,33,5,8,2,103,72
"23/03/2024",20:00:00,23,9,9,2,102,73
"23/03/2024",21:00:00,17,11,9,2,102,72
"23/03/2024",22:00:00,14,13,9,2,103,72
"23/03/2024",23:00:00,16,11,10,2,103,73
"24/03/2024",00:00:00,14,11,10,2,102,73
"24/03/2024",01:00:00,17,8,10,2,102,72
"24/03/2024",02:00:00,16,8,11,2,97,70
"24/03/2024",03:00:00,16,8,11,2,91,69
"24/03/2024",04:00:00,15,9,11,2,87,67
"24/03/2024",05:00:00,15,7,11,2,84,66
"24/03/2024",06:00:00,12,10,10,2,80,64
"24/03/2024",07:00:00,9,13,10,2,76,63
"24/03/2024",08:00:00,9,14,11,2,71,60
"24/03/2024",09:00:00,20,6,11,2,67,60
"24/03/2024",10:00:00,26,4,11,0,64,60
"24/03/2024",11:00:00,31,2,11,0,63,60
"24/03/2024",12:00:00,31,2,11,0,63,60
"24/03/2024",13:00:00,33,2,11,0,64,60
"24/03/2024",14:00:00,34,2,10,0,65,60
"24/03/2024",15:00:00,35,2,10,3.408,70,60
"24/03/2024",16:00:00,37,2,9,3.408,77,60
"24/03/2024",17:00:00,38,2,9,3.408,81,60
"24/03/2024",18:00:00,37,3,9,3.408,83,60
"24/03/2024",19:00:00,36,3,9,3.408,84,60
"24/03/2024",20:00:00,32,4,9,3.408,87,60
"24/03/2024",21:00:00,31,4,9,3.408,88,60
"24/03/2024",22:00:00,33,3,9,3.408,84,58
"24/03/2024",23:00:00,31,4,9,3.408,81,57
"25/03/2024",00:00:00,33,3,9,3.408,78,57
"25/03/2024",01:00:00,33,2,9,3.408,77,55
"25/03/2024",02:00:00,30,2,9,3.408,77,55
"25/03/2024",03:00:00,29,3,9,3.408,76,55
"25/03/2024",04:00:00,29,2,9,3.408,76,55
"25/03/2024",05:00:00,30,2,9,3.408,74,54
"25/03/2024",06:00:00,26,5,9,3.408,73,54
"25/03/2024",07:00:00,11,17,9,3.408,74,54
"25/03/2024",08:00:00,6,20,9,3.408,73,54
"25/03/2024",09:00:00,19,12,10,3.408,73,54
"25/03/2024",10:00:00,28,7,10,3.408,71,54
"25/03/2024",11:00:00,33,3,10,3.408,71,52
"25/03/2024",12:00:00,36,4,10,3.408,70,52
"25/03/2024",13:00:00,37,3,10,3.408,68,52
"25/03/2024",14:00:00,37,3,10,3.408,67,52
"25/03/2024",15:00:00,37,3,10,3.408,64,52
"25/03/2024",16:00:00,36,4,9,3.408,61,52
"25/03/2024",17:00:00,36,4,9,3.408,58,42
"25/03/2024",18:00:00,36,4,9,3.408,55,42
"25/03/2024",19:00:00,34,6,9,3.408,54,42
"25/03/2024",20:00:00,31,6,9,3.408,51,42
"25/03/2024",21:00:00,31,6,9,3.408,45,42
"25/03/2024",22:00:00,33,5,9,3.408,51,42
"25/03/2024",23:00:00,34,3,9,3.408,45,42
"26/03/2024",00:00:00,34,3,9,3.408,45,42
"26/03/2024",01:00:00,31,4,9,3.408,45,42
"26/03/2024",02:00:00,33,3,9,3.408,44,42
"26/03/2024",03:00:00,33,3,9,2,44,42
"26/03/2024",04:00:00,29,5,9,2,44,42
"26/03/2024",05:00:00,19,11,9,2,44,52
"26/03/2024",06:00:00,10,19,10,2,45,52
"26/03/2024",07:00:00,2,64,10,2,45,54
"26/03/2024",08:00:00,3,62,12,2,54,57
"26/03/2024",09:00:00,8,63,12,2,57,57
"26/03/2024",10:00:00,19,63,13,2,60,57
"26/03/2024",11:00:00,38,7,13,2,61,58
"26/03/2024",12:00:00,39,4,13,2,63,58
"26/03/2024",13:00:00,40,3,13,2,61,58
"26/03/2024",14:00:00,43,3,13,2,60,58
"26/03/2024",15:00:00,44,3,12,2,57,58
"26/03/2024",16:00:00,44,4,11,2,52,60
"26/03/2024",17:00:00,44,4,10,2,52,60
"26/03/2024",18:00:00,43,4,9,2,51,60
"26/03/2024",19:00:00,39,6,9,2,51,60
"26/03/2024",20:00:00,32,8,9,2,45,60
"26/03/2024",21:00:00,33,9,9,2,45,60
"26/03/2024",22:00:00,31,10,9,2,45,60
"26/03/2024",23:00:00,36,5,10,2,51,60
"27/03/2024",00:00:00,36,4,9,2,52,60
"27/03/2024",01:00:00,37,3,10,2,52,60
"27/03/2024",02:00:00,31,5,10,2,54,61
"27/03/2024",03:00:00,29,6,10,2,54,61
"27/03/2024",04:00:00,26,9,10,2,54,61
"27/03/2024",05:00:00,24,10,10,2,55,61
"27/03/2024",06:00:00,6,62,10,2,57,63
"27/03/2024",07:00:00,1,64,12,4,63,66
"27/03/2024",08:00:00,3,64,13,4,64,67
"27/03/2024",09:00:00,5,72,15,4,65,69
"27/03/2024",10:00:00,22,65,15,4,68,69
"27/03/2024",11:00:00,40,12,16,4,68,69
"27/03/2024",12:00:00,65,8,16,4,68,70
"27/03/2024",13:00:00,65,6,16,4,68,70
"27/03/2024",14:00:00,65,4,16,4,70,70
"27/03/2024",15:00:00,78,4,14,4,71,72
"27/03/2024",16:00:00,71,4,13,4,70,72
"27/03/2024",17:00:00,63,5,12,4,70,73
"27/03/2024",18:00:00,59,6,11,4,68,73
"27/03/2024",19:00:00,43,9,11,4,70,73
"27/03/2024",20:00:00,19,66,11,4,70,75
"27/03/2024",21:00:00,14,67,12,4,74,76
"27/03/2024",22:00:00,21,15,13,4,78,78
"27/03/2024",23:00:00,14,17,14,4,81,79
"28/03/2024",00:00:00,11,62,14,4,84,81
"28/03/2024",01:00:00,9,62,15,4,88,82
"28/03/2024",02:00:00,14,14,15,4,93,84
"28/03/2024",03:00:00,14,10,16,4,96,85
"28/03/2024",04:00:00,14,9,15,4,97,87
"28/03/2024",05:00:00,11,10,14,4,101,88
"28/03/2024",06:00:00,7,12,14,4,99,88
"28/03/2024",07:00:00,3,17,14,4,96,87
"28/03/2024",08:00:00,7,15,14,4,93,84
"28/03/2024",09:00:00,12,17,15,4,91,82
"28/03/2024",10:00:00,16,67,15,2,88,82
"28/03/2024",11:00:00,31,20,16,2,93,84
"28/03/2024",12:00:00,39,8,16,2,93,82
"28/03/2024",13:00:00,42,5,16,2,94,82
"28/03/2024",14:00:00,44,5,15,2,96,82
"28/03/2024",15:00:00,40,4,15,2,97,82
"28/03/2024",16:00:00,38,5,14,2,101,81
"28/03/2024",17:00:00,34,7,14,2,102,81
"28/03/2024",18:00:00,31,8,13,2,103,82
"28/03/2024",19:00:00,24,10,12,2,104,82
"28/03/2024",20:00:00,22,10,13,2,106,84
"28/03/2024",21:00:00,20,10,13,2,106,84
"28/03/2024",22:00:00,14,13,13,2,106,82
"28/03/2024",23:00:00,11,14,13,2,105,81
"29/03/2024",00:00:00,8,17,14,2,105,79
"29/03/2024",01:00:00,11,13,14,2,104,78
"29/03/2024",02:00:00,11,11,14,2,103,76
"29/03/2024",03:00:00,7,13,14,2,102,75
"29/03/2024",04:00:00,7,10,14,2,102,73
"29/03/2024",05:00:00,4,11,14,2,102,72
"29/03/2024",06:00:00,2,13,14,2,103,72
"29/03/2024",07:00:00,1,14,14,2,103,72
"29/03/2024",08:00:00,4,15,15,2,103,72
"29/03/2024",09:00:00,13,17,15,2,103,72
"29/03/2024",10:00:00,26,15,16,2,103,72
"29/03/2024",11:00:00,36,10,16,2,103,70
"29/03/2024",12:00:00,51,6,15,2,103,70
"29/03/2024",13:00:00,53,4,15,2,103,70
"29/03/2024",14:00:00,44,4,15,2,102,72
"29/03/2024",15:00:00,45,3,14,2,102,72
"29/03/2024",16:00:00,44,3,13,2,102,72
"29/03/2024",17:00:00,45,3,13,2,101,72
"29/03/2024",18:00:00,42,3,12,2,96,70
"29/03/2024",19:00:00,39,4,11,2,90,70
"29/03/2024",20:00:00,33,7,11,2,81,69
"29/03/2024",21:00:00,19,17,12,2,77,67
"29/03/2024",22:00:00,14,61,12,2,76,67
"29/03/2024",23:00:00,16,19,12,2,76,67
"30/03/2024",00:00:00,19,13,13,2,74,67
"30/03/2024",01:00:00,24,6,13,2,74,69
"30/03/2024",02:00:00,27,3,13,2,73,69
"30/03/2024",03:00:00,26,4,13,2,74,69
"30/03/2024",04:00:00,26,4,13,2,73,70
"30/03/2024",05:00:00,17,8,12,2,70,69
"30/03/2024",06:00:00,16,8,12,2,68,69
"30/03/2024",07:00:00,4,18,12,2,67,70
"30/03/2024",08:00:00,4,19,13,2,70,73
"30/03/2024",09:00:00,10,18,14,2,70,75
"30/03/2024",10:00:00,23,14,15,2,68,73
"30/03/2024",11:00:00,36,10,15,2,68,75
"30/03/2024",12:00:00,55,6,15,2,68,75
"30/03/2024",13:00:00,65,5,15,4,67,75
"30/03/2024",14:00:00,53,4,15,4,68,76
"30/03/2024",15:00:00,42,3,14,4,68,76
"30/03/2024",16:00:00,44,3,13,4,68,78
"30/03/2024",17:00:00,46,3,12,4,70,78
"30/03/2024",18:00:00,46,4,11,4,71,79
"30/03/2024",19:00:00,44,5,11,4,73,79
"30/03/2024",20:00:00,39,8,11,4,74,81
"30/03/2024",21:00:00,28,17,11,4,76,81
"30/03/2024",22:00:00,24,14,12,4,76,82
"30/03/2024",23:00:00,17,17,12,4,77,82
"31/03/2024",00:00:00,16,18,13,4,78,82
"31/03/2024",01:00:00,11,19,14,4,81,82
"31/03/2024",02:00:00,15,14,14,4,83,84
"31/03/2024",03:00:00,12,14,14,6,86,84
"31/03/2024",04:00:00,14,12,14,6,87,85
"31/03/2024",05:00:00,10,13,14,6,88,85
"31/03/2024",06:00:00,9,13,14,6,90,85
"31/03/2024",07:00:00,6,15,14,6,90,85
"31/03/2024",08:00:00,9,16,14,6,86,82
"31/03/2024",09:00:00,14,17,14,6,84,81
"31/03/2024",10:00:00,26,12,14,6,83,82
"31/03/2024",11:00:00,37,6,14,6,81,82
"31/03/2024",12:00:00,46,5,14,6,81,82
"31/03/2024",13:00:00,57,4,14,6,81,82
"31/03/2024",14:00:00,45,4,13,6,81,82
"31/03/2024",15:00:00,44,3,13,6,81,82
"31/03/2024",16:00:00,46,3,13,6,81,82
"31/03/2024",17:00:00,46,3,12,6,81,82
"31/03/2024",18:00:00,44,3,11,6,80,82
"31/03/2024",19:00:00,40,4,11,6,80,81
"31/03/2024",20:00:00,35,7,11,6,80,82
"31/03/2024",21:00:00,29,10,11,8,78,81
"31/03/2024",22:00:00,8,69,12,8,78,81
"31/03/2024",23:00:00,20,17,12,8,78,82
"01/04/2024",00:00:00,22,14,12,8,78,82
"01/04/2024",01:00:00,16,16,12,8,76,81
"01/04/2024",02:00:00,21,10,12,8,74,81
"01/04/2024",03:00:00,23,6,12,8,73,81
"01/04/2024",04:00:00,23,5,11,8,71,81
"01/04/2024",05:00:00,14,11,11,8,70,79
"01/04/2024",06:00:00,1,62,11,8,71,81
"01/04/2024",07:00:00,1,63,12,8,74,82
"01/04/2024",08:00:00,1,64,14,8,76,84
"01/04/2024",09:00:00,6,70,16,8,80,85
"01/04/2024",10:00:00,21,19,17,8,81,84
"01/04/2024",11:00:00,36,8,17,8,83,82
"01/04/2024",12:00:00,35,4,18,8,83,84
"01/04/2024",13:00:00,33,3,18,8,83,82
"01/04/2024",14:00:00,34,3,17,8,81,82
"01/04/2024",15:00:00,34,3,16,6,80,81
"01/04/2024",16:00:00,36,3,15,6,80,79
"01/04/2024",17:00:00,34,3,13,6,80,79
"01/04/2024",18:00:00,34,4,13,6,80,78
"01/04/2024",19:00:00,33,5,12,6,80,78
"01/04/2024",20:00:00,26,8,12,4,78,76
"01/04/2024",21:00:00,27,6,12,4,78,76
"01/04/2024",22:00:00,25,6,12,4,76,75
"01/04/2024",23:00:00,25,5,12,4,76,75
"02/04/2024",00:00:00,26,4,12,4,76,73
"02/04/2024",01:00:00,26,4,13,4,74,73
"02/04/2024",02:00:00,24,5,13,4,73,73
"02/04/2024",03:00:00,21,6,13,4,73,72
"02/04/2024",04:00:00,25,4,13,4,73,72
"02/04/2024",05:00:00,23,6,13,4,73,72
"02/04/2024",06:00:00,16,12,13,4,70,70
"02/04/2024",07:00:00,6,19,14,4,67,69
"02/04/2024",08:00:00,2,62,15,2,67,69
"02/04/2024",09:00:00,6,66,16,2,65,69
"02/04/2024",10:00:00,23,15,17,2,64,69
"02/04/2024",11:00:00,34,8,17,2,64,69
"02/04/2024",12:00:00,36,4,17,2,65,67
"02/04/2024",13:00:00,37,4,17,2,65,69
"02/04/2024",14:00:00,37,3,17,2,65,69
"02/04/2024",15:00:00,36,3,16,2,65,67
"02/04/2024",16:00:00,35,3,15,2,65,67
"02/04/2024",17:00:00,35,3,14,2,64,67
"02/04/2024",18:00:00,34,4,13,2,64,67
"02/04/2024",19:00:00,29,6,13,2,64,67
"02/04/2024",20:00:00,18,14,13,2,64,69
"02/04/2024",21:00:00,14,16,13,2,64,69
"02/04/2024",22:00:00,22,6,14,2,64,67
"02/04/2024",23:00:00,20,7,14,2,64,67
"03/04/2024",00:00:00,19,6,14,2,63,67
"03/04/2024",01:00:00,9,14,14,4,64,67
"03/04/2024",02:00:00,2,61,15,4,65,67
"03/04/2024",03:00:00,7,16,15,4,67,67
"03/04/2024",04:00:00,14,9,15,4,67,67
"03/04/2024",05:00:00,1,19,15,4,67,67
"03/04/2024",06:00:00,1,19,16,4,70,67
"03/04/2024",07:00:00,1,19,17,4,71,69
"03/04/2024",08:00:00,2,19,18,4,70,67
"03/04/2024",09:00:00,5,65,19,4,70,67
"03/04/2024",10:00:00,21,14,18,4,68,66
"03/04/2024",11:00:00,28,4,18,4,67,66
"03/04/2024",12:00:00,24,3,18,4,65,66
"03/04/2024",13:00:00,25,3,17,4,65,66
"03/04/2024",14:00:00,27,3,17,4,65,64
"03/04/2024",15:00:00,26,3,16,4,65,64
"03/04/2024",16:00:00,30,3,14,4,65,64
"03/04/2024",17:00:00,30,4,13,4,68,64
"03/04/2024",18:00:00,26,4,13,4,68,64
"03/04/2024",19:00:00,21,6,12,4,68,66
"03/04/2024",20:00:00,16,8,13,4,67,66
"03/04/2024",21:00:00,19,7,13,4,67,66
"03/04/2024",22:00:00,19,10,13,4,73,67
"03/04/2024",23:00:00,17,11,14,4,78,67
"04/04/2024",00:00:00,19,9,14,4,83,69
"04/04/2024",01:00:00,21,8,14,4,83,69
"04/04/2024",02:00:00,24,6,14,4,83,67
"04/04/2024",03:00:00,21,6,15,4,80,67
"04/04/2024",04:00:00,10,11,15,4,81,67
"04/04/2024",05:00:00,10,12,15,4,81,67
"04/04/2024",06:00:00,5,17,15,2,80,66
"04/04/2024",07:00:00,4,17,15,2,78,64
"04/04/2024",08:00:00,6,16,16,2,77,64
"04/04/2024",09:00:00,11,15,16,2,74,63
"04/04/2024",10:00:00,17,10,16,2,74,63
"04/04/2024",11:00:00,24,4,16,2,74,63
"04/04/2024",12:00:00,24,4,16,2,73,63
"04/04/2024",13:00:00,23,3,16,2,73,63
"04/04/2024",14:00:00,24,3,16,2,71,63
"04/04/2024",15:00:00,24,3,15,2,71,63
"04/04/2024",16:00:00,23,3,15,2,70,63
"04/04/2024",17:00:00,23,3,14,2,68,63
"04/04/2024",18:00:00,24,4,14,2,68,61
"04/04/2024",19:00:00,21,5,13,2,68,61
"04/04/2024",20:00:00,16,8,13,2,70,60
"04/04/2024",21:00:00,9,11,14,2,68,60
"04/04/2024",22:00:00,8,12,14,2,63,58
"04/04/2024",23:00:00,10,9,14,2,55,58
"05/04/2024",00:00:00,12,7,14,2,51,57
"05/04/2024",01:00:00,9,10,15,2,45,57
"05/04/2024",02:00:00,9,11,15,2,45,57
"05/04/2024",03:00:00,12,7,15,2,45,57
"05/04/2024",04:00:00,11,7,15,2,45,57
"05/04/2024",05:00:00,6,11,15,2,43,55
"05/04/2024",06:00:00,1,16,15,2,41,55
"05/04/2024",07:00:00,1,15,16,2,44,57
"05/04/2024",08:00:00,1,16,17,2,44,57
"05/04/2024",09:00:00,5,62,18,2,44,57
"05/04/2024",10:00:00,17,13,18,2,45,57
"05/04/2024",11:00:00,28,8,18,2,45,57
"05/04/2024",12:00:00,28,4,18,2,45,57
"05/04/2024",13:00:00,24,3,18,2,45,57
"05/04/2024",14:00:00,26,3,17,2,45,55
"05/04/2024",15:00:00,26,3,16,2,44,55
"05/04/2024",16:00:00,27,3,15,2,44,55
"05/04/2024",17:00:00,29,3,14,2,43,55
"05/04/2024",18:00:00,27,4,14,2,43,55
"05/04/2024",19:00:00,23,6,14,2,43,57
"05/04/2024",20:00:00,16,8,14,2,41,57
"05/04/2024",21:00:00,11,11,14,2,41,57
"05/04/2024",22:00:00,9,14,14,2,41,57
"05/04/2024",23:00:00,19,5,14,2,43,57
"06/04/2024",00:00:00,19,5,14,2,41,57
"06/04/2024",01:00:00,17,6,15,2,43,57
"06/04/2024",02:00:00,19,4,15,2,43,57
"06/04/2024",03:00:00,19,5,15,2,43,57
"06/04/2024",04:00:00,19,5,15,2,44,58
"06/04/2024",05:00:00,19,5,15,2,44,58
"06/04/2024",06:00:00,14,9,15,2,44,58
"06/04/2024",07:00:00,4,16,15,2,43,58
"06/04/2024",08:00:00,3,20,16,2,43,60
"06/04/2024",09:00:00,11,20,17,2,44,60
"06/04/2024",10:00:00,26,9,17,2,44,60
"06/04/2024",11:00:00,33,5,17,2,44,60
"06/04/2024",12:00:00,28,3,17,2,44,60
"06/04/2024",13:00:00,30,3,17,2,44,60
"06/04/2024",14:00:00,29,3,17,2,44,61
"06/04/2024",15:00:00,29,3,16,2,45,61
"06/04/2024",16:00:00,31,3,15,2,45,61
"06/04/2024",17:00:00,32,3,14,2,45,61
"06/04/2024",18:00:00,31,3,14,2,45,61
"06/04/2024",19:00:00,29,4,14,2,45,61
"06/04/2024",20:00:00,24,7,14,2,45,61
"06/04/2024",21:00:00,17,12,14,2,45,61
"06/04/2024",22:00:00,12,15,15,2,45,61
"06/04/2024",23:00:00,6,61,15,2,51,63
"07/04/2024",00:00:00,9,18,16,2,51,63
"07/04/2024",01:00:00,16,9,16,2,51,63
"07/04/2024",02:00:00,7,15,17,2,51,63
"07/04/2024",03:00:00,10,13,17,2,51,63
"07/04/2024",04:00:00,14,10,17,2,45,63
"07/04/2024",05:00:00,9,13,18,2,45,61
"07/04/2024",06:00:00,1,20,18,2,52,63
"07/04/2024",07:00:00,1,20,18,2,54,64
"07/04/2024",08:00:00,4,19,18,2,54,63
"07/04/2024",09:00:00,10,20,19,2,54,63
"07/04/2024",10:00:00,25,10,19,2,54,61
"07/04/2024",11:00:00,36,9,19,4,54,61
"07/04/2024",12:00:00,45,7,19,4,55,63
"07/04/2024",13:00:00,57,5,18,4,55,63
"07/04/2024",14:00:00,46,3,18,4,55,64
"07/04/2024",15:00:00,39,3,17,4,57,64
"07/04/2024",16:00:00,43,3,16,4,58,66
"07/04/2024",17:00:00,46,3,15,4,58,66
"07/04/2024",18:00:00,43,3,15,4,60,67
"07/04/2024",19:00:00,40,4,15,6,60,66
"07/04/2024",20:00:00,35,6,14,6,61,66
"07/04/2024",21:00:00,29,11,15,6,61,66
"07/04/2024",22:00:00,28,10,15,6,64,66
"07/04/2024",23:00:00,29,9,15,6,65,67
"08/04/2024",00:00:00,24,12,15,6,67,69
"08/04/2024",01:00:00,27,9,16,6,68,69
"08/04/2024",02:00:00,29,6,16,6,68,69
"08/04/2024",03:00:00,29,6,16,6,68,69
"08/04/2024",04:00:00,26,7,16,6,68,69
"08/04/2024",05:00:00,25,7,16,6,68,69
"08/04/2024",06:00:00,18,12,16,6,67,69
"08/04/2024",07:00:00,6,63,16,6,64,67
"08/04/2024",08:00:00,2,67,17,6,65,66
"08/04/2024",09:00:00,14,20,18,6,68,67
"08/04/2024",10:00:00,29,5,18,6,67,67
"08/04/2024",11:00:00,31,5,18,4,67,67
"08/04/2024",12:00:00,31,3,18,4,67,67
"08/04/2024",13:00:00,30,4,18,4,67,67
"08/04/2024",14:00:00,31,3,18,4,67,66
"08/04/2024",15:00:00,34,3,17,4,65,66
"08/04/2024",16:00:00,35,3,16,4,67,66
"08/04/2024",17:00:00,36,3,15,4,65,66
"08/04/2024",18:00:00,34,4,15,4,65,66
"08/04/2024",19:00:00,30,6,15,2,65,66
"08/04/2024",20:00:00,25,8,15,2,65,66
"08/04/2024",21:00:00,24,10,15,2,65,66
"08/04/2024",22:00:00,23,10,15,2,64,66
"08/04/2024",23:00:00,22,8,16,2,63,66
"09/04/2024",00:00:00,21,8,16,2,60,64
"09/04/2024",01:00:00,24,5,16,2,60,63
"09/04/2024",02:00:00,24,4,16,2,60,63
"09/04/2024",03:00:00,24,4,16,2,58,63
"09/04/2024",04:00:00,24,4,16,2,58,63
"09/04/2024",05:00:00,24,5,16,2,58,63
"09/04/2024",06:00:00,19,10,15,2,58,63
"09/04/2024",07:00:00,9,19,16,2,58,63
"09/04/2024",08:00:00,11,19,17,2,54,63
"09/04/2024",09:00:00,21,11,17,2,45,61
"09/04/2024",10:00:00,27,7,17,2,45,61
"09/04/2024",11:00:00,33,3,17,2,45,61
"09/04/2024",12:00:00,35,3,17,2,45,60
"09/04/2024",13:00:00,34,3,17,2,45,60
"09/04/2024",14:00:00,36,3,17,2,52,61
"09/04/2024",15:00:00,36,3,17,2,55,61
"09/04/2024",16:00:00,36,3,16,2,57,61
"09/04/2024",17:00:00,34,3,15,2,58,61
"09/04/2024",18:00:00,34,4,15,2,58,61
"09/04/2024",19:00:00,30,5,15,2,58,60
"09/04/2024",20:00:00,26,7,15,2,58,60
"09/04/2024",21:00:00,23.31,14.524,15,2,60,60
"09/04/2024",22:00:00,26,5,15,2,60,60
"09/04/2024",23:00:00,26,3,15,2,60,60
"10/04/2024",00:00:00,27,3,15,2,60,60
"10/04/2024",01:00:00,26,2,16,2,60,60
"10/04/2024",02:00:00,26,2,16,2,58,60
"10/04/2024",03:00:00,26,2,16,2,60,60
"10/04/2024",04:00:00,25,2,15,2,58,60
"10/04/2024",05:00:00,23,3,15,2,58,60
"10/04/2024",06:00:00,20,6,15,2,58,60
"10/04/2024",07:00:00,12,13,16,2,58,60
"10/04/2024",08:00:00,15,12,16,2,57,60
"10/04/2024",09:00:00,21,9,17,2,57,60
"10/04/2024",10:00:00,27,7,17,2,55,60
"10/04/2024",11:00:00,33,3,17,2,57,58
"10/04/2024",12:00:00,34,3,17,2,55,60
"10/04/2024",13:00:00,33,3,17,2,57,58
"10/04/2024",14:00:00,32,3,17,2,55,58
"10/04/2024",15:00:00,31,3,16,2,52,58
"10/04/2024",16:00:00,31,3,16,2,52,58
"10/04/2024",17:00:00,30,3,15,2,52,58
"10/04/2024",18:00:00,29,3,15,2,51,58
"10/04/2024",19:00:00,25,5,15,2,51,58
"10/04/2024",20:00:00,20,9,15,2,51,58
"10/04/2024",21:00:00,17,10,15,2,51,58
"10/04/2024",22:00:00,16,11,15,2,51,58
"10/04/2024",23:00:00,15,10,16,2,45,58
"11/04/2024",00:00:00,12,12,16,2,45,57
"11/04/2024",01:00:00,19,10,16,2,52,57
"11/04/2024",02:00:00,22,7,17,2,55,58
"11/04/2024",03:00:00,21,8,17,2,58,60
"11/04/2024",04:00:00,24,7,17,2,61,61
"11/04/2024",05:00:00,26,5,17,2,64,63
"11/04/2024",06:00:00,24,8,16,2,65,63
"11/04/2024",07:00:00,20,14,16,2,65,63
"11/04/2024",08:00:00,21,15,17,2,68,63
"11/04/2024",09:00:00,27,11,17,2,70,63
"11/04/2024",10:00:00,29,10,17,2,73,64
"11/04/2024",11:00:00,31,10,17,2,74,66
"11/04/2024",12:00:00,36,7,17,2,77,66
"11/04/2024",13:00:00,36,6,17,2,78,67
"11/04/2024",14:00:00,35,6,17,2,83,67
"11/04/2024",15:00:00,36,6,16,2,84,67
"11/04/2024",16:00:00,37,7,16,2,87,69
"11/04/2024",17:00:00,36,8,16,2,94,69
"11/04/2024",18:00:00,35,9,15,2,101,70
"11/04/2024",19:00:00,32,12,15,2,104,73
"11/04/2024",20:00:00,29,12,16,2,109,76
"11/04/2024",21:00:00,27,12,16,2,111,78
"11/04/2024",22:00:00,23,12,16,2,113,81
"11/04/2024",23:00:00,16,16,17,2,115,82
"12/04/2024",00:00:00,19,13,17,2,116,84
"12/04/2024",01:00:00,24,8,17,2,117,85
"12/04/2024",02:00:00,20,10,17,2,116,84
"12/04/2024",03:00:00,15,12,17,2,116,82
"12/04/2024",04:00:00,11,12,17,2,117,82
"12/04/2024",05:00:00,14,10,18,2,117,84
"12/04/2024",06:00:00,9,13,18,2,118,84
"12/04/2024",07:00:00,1,20,18,2,119,84
"12/04/2024",08:00:00,4,62,19,2,120,85
"12/04/2024",09:00:00,8,68,20,2,121,85
"12/04/2024",10:00:00,19,65,21,2,122,85
"12/04/2024",11:00:00,29,16,21,2,122,85
"12/04/2024",12:00:00,38,9,21,2,121,84
"12/04/2024",13:00:00,51,7,21,2,121,84
"12/04/2024",14:00:00,57,5,21,2,120,84
"12/04/2024",15:00:00,46,4,20,2,119,84
"12/04/2024",16:00:00,44,4,19,2,118,84
"12/04/2024",17:00:00,43,5,18,2,117,84
"12/04/2024",18:00:00,37,10,17,2,115,84
"12/04/2024",19:00:00,31,14,17,2,114,82
"12/04/2024",20:00:00,24,19,17,2,112,81
"12/04/2024",21:00:00,24,17,17,2,112,79
"12/04/2024",22:00:00,15,62,18,2,113,79
"12/04/2024",23:00:00,8,65,18,2,112,78
"13/04/2024",00:00:00,11,19,19,2,112,78
"13/04/2024",01:00:00,13,14,19,2,111,78
"13/04/2024",02:00:00,21,8,20,2,111,78
"13/04/2024",03:00:00,23,6,19,2,111,78
"13/04/2024",04:00:00,20,9,19,2,110,76
"13/04/2024",05:00:00,11,11,19,2,109,76
"13/04/2024",06:00:00,9,12,18,2,108,76
"13/04/2024",07:00:00,4,17,19,2,107,75
"13/04/2024",08:00:00,5,63,19,2,107,75
"13/04/2024",09:00:00,17,17,20,2,106,75
