FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
30/03/2024,19:00:00,26,64,6,0,81,76
30/03/2024,20:00:00,22,20,6,0,83,78
30/03/2024,21:00:00,20,16,6,0,83,78
30/03/2024,22:00:00,16,14,7,6.67,83,78
30/03/2024,23:00:00,13,14,7,6.67,81,76
31/03/2024,00:00:00,11,14,7,6.67,81,78
31/03/2024,01:00:00,11,15,7,6.67,83,78
31/03/2024,02:00:00,11,13,7,6.67,84,79
31/03/2024,03:00:00,9,11,7,6.67,86,79
31/03/2024,04:00:00,5,11,7,6.67,86,79
31/03/2024,05:00:00,7,10,7,6.67,86,79
31/03/2024,06:00:00,8,10,7,6.67,84,78
31/03/2024,07:00:00,8,10,7,6.67,83,78
31/03/2024,08:00:00,7,10,7,6.67,81,78
31/03/2024,09:00:00,9,11,7,6.67,81,78
31/03/2024,10:00:00,15,12,7,6.67,83,78
31/03/2024,11:00:00,24,16,8,6.67,84,78
31/03/2024,12:00:00,26,18,8,6.67,84,79
31/03/2024,13:00:00,29,17,8,6.67,84,78
31/03/2024,14:00:00,28,16,8,6.67,84,78
31/03/2024,15:00:00,26,15,7,6.67,83,78
31/03/2024,16:00:00,26,16,7,6.67,83,78
31/03/2024,17:00:00,26,16,7,6.67,81,78
31/03/2024,18:00:00,26,16,7,6.67,81,78
31/03/2024,19:00:00,25,62,6,6.67,80,78
31/03/2024,20:00:00,17,63,6,6.67,80,78
31/03/2024,21:00:00,11,17,6,6.67,80,78
31/03/2024,22:00:00,3,14,7,6.67,81,79
31/03/2024,23:00:00,1,13,7,6.67,86,81
01/04/2024,00:00:00,4,13,8,6.67,88,82
01/04/2024,01:00:00,9,14,9,6.67,88,82
01/04/2024,02:00:00,11,14,9,6.67,88,84
01/04/2024,03:00:00,12,13,9,6.67,88,84
01/04/2024,04:00:00,10,11,9,6.67,87,84
01/04/2024,05:00:00,4,10,9,6.67,88,84
01/04/2024,06:00:00,2,10,9,6.67,88,84
01/04/2024,07:00:00,1,10,8,6.67,90,84
01/04/2024,08:00:00,2,10,8,6.67,93,85
01/04/2024,09:00:00,11,11,8,6.67,96,85
01/04/2024,10:00:00,18,12,8,6.67,96,85
01/04/2024,11:00:00,20,15,8,6.67,94,85
01/04/2024,12:00:00,19,15,8,6.67,94,84
01/04/2024,13:00:00,19,12,8,6.67,93,84
01/04/2024,14:00:00,19,12,8,6.67,93,84
01/04/2024,15:00:00,20,13,7,6.67,93,84
01/04/2024,16:00:00,20,13,7,6.67,94,82
01/04/2024,17:00:00,20,13,6,6.67,94,81
01/04/2024,18:00:00,19,17,6,6.67,94,81
01/04/2024,19:00:00,16,61,5,6.67,94,79
01/04/2024,20:00:00,14,17,5,0,93,78
01/04/2024,21:00:00,11,13,6,0,91,76
01/04/2024,22:00:00,13,11,6,0,88,75
01/04/2024,23:00:00,14,10,6,0,84,73
02/04/2024,00:00:00,15,10,6,0,78,72
02/04/2024,01:00:00,15,10,6,0,77,70
02/04/2024,02:00:00,14,10,6,0,76,69
02/04/2024,03:00:00,14,10,6,0,74,69
02/04/2024,04:00:00,9,11,6,0,74,69
02/04/2024,05:00:00,7,13,6,0,74,67
02/04/2024,06:00:00,7,13,6,0,73,67
02/04/2024,07:00:00,2,12,6,0,73,69
02/04/2024,08:00:00,3,12,7,0,73,67
02/04/2024,09:00:00,13,13,7,0,70,67
02/04/2024,10:00:00,16,12,7,0,68,67
02/04/2024,11:00:00,19,15,7,0,68,67
02/04/2024,12:00:00,20,16,7,0,68,66
02/04/2024,13:00:00,21,15,7,0,70,67
02/04/2024,14:00:00,22,13,7,2,70,67
02/04/2024,15:00:00,21,14,7,2,70,67
02/04/2024,16:00:00,20,14,7,2,70,67
02/04/2024,17:00:00,21,14,6,2,68,69
02/04/2024,18:00:00,20,17,6,2,68,67
02/04/2024,19:00:00,16,20,6,2,68,67
02/04/2024,20:00:00,11,16,6,2,68,67
02/04/2024,21:00:00,6,14,6,2,68,69
02/04/2024,22:00:00,9,12,6,2,68,69
02/04/2024,23:00:00,6,10,6,2,68,67
03/04/2024,00:00:00,6,11,7,2,68,67
03/04/2024,01:00:00,8,10,7,2,68,69
03/04/2024,02:00:00,3,10,7,2,68,69
03/04/2024,03:00:00,5,10,7,2,68,67
03/04/2024,04:00:00,5,10,7,2,68,67
03/04/2024,05:00:00,3,10,7,2,67,67
03/04/2024,06:00:00,1,9,7,2,67,66
03/04/2024,07:00:00,1,10,7,2,67,66
03/04/2024,08:00:00,3,10,7,2,65,64
03/04/2024,09:00:00,10,11,8,2,65,64
03/04/2024,10:00:00,14,10,8,2,65,64
03/04/2024,11:00:00,14,11,7,2,64,64
03/04/2024,12:00:00,14,10,7,2,63,64
03/04/2024,13:00:00,14,10,7,2,63,63
03/04/2024,14:00:00,14,10,7,2,64,64
03/04/2024,15:00:00,15,10,7,2,65,63
03/04/2024,16:00:00,15,11,6,2,65,63
03/04/2024,17:00:00,16,12,6,2,65,63
03/04/2024,18:00:00,14,14,5,2,67,61
03/04/2024,19:00:00,11,18,5,2,65,61
03/04/2024,20:00:00,7,15,5,2,64,61
03/04/2024,21:00:00,8,13,6,2,64,60
03/04/2024,22:00:00,9,13,6,2,73,63
03/04/2024,23:00:00,9,12,6,2,78,63
04/04/2024,00:00:00,10,11,6,2,81,63
04/04/2024,01:00:00,11,10,6,2,81,63
04/04/2024,02:00:00,13,9,6,2,80,63
04/04/2024,03:00:00,10,10,6,2,80,63
04/04/2024,04:00:00,8,10,6,2,80,63
04/04/2024,05:00:00,6,9,6,2,80,63
04/04/2024,06:00:00,2,9,5,2,81,63
04/04/2024,07:00:00,1,9,6,2,81,63
04/04/2024,08:00:00,3,10,6,2,80,63
04/04/2024,09:00:00,6,11,6,2,80,63
04/04/2024,10:00:00,11,10,7,2,80,63
04/04/2024,11:00:00,13,10,7,2,80,63
04/04/2024,12:00:00,13,11,7,2,81,61
04/04/2024,13:00:00,13,11,7,2,80,61
04/04/2024,14:00:00,12,12,7,2,78,61
04/04/2024,15:00:00,13,11,6,2,78,61
04/04/2024,16:00:00,14,11,6,2,80,61
04/04/2024,17:00:00,12,13,5,2,78,61
04/04/2024,18:00:00,12,14,5,2,78,61
04/04/2024,19:00:00,11,13,5,2,78,61
04/04/2024,20:00:00,7,11,5,2,80,61
04/04/2024,21:00:00,4,10,5,2,78,63
04/04/2024,22:00:00,2,8,6,2,70,61
04/04/2024,23:00:00,3,8,6,2,63,60
05/04/2024,00:00:00,3,8,6,2,61,58
05/04/2024,01:00:00,3,10,7,2,60,58
05/04/2024,02:00:00,5,11,7,2,63,58
05/04/2024,03:00:00,4,10,7,2,63,58
05/04/2024,04:00:00,1,10,7,2,61,58
05/04/2024,05:00:00,1,9,7,2,61,58
05/04/2024,06:00:00,1,9,7,2,63,57
05/04/2024,07:00:00,2,9,6,2,60,57
05/04/2024,08:00:00,3,9,6,2,60,55
05/04/2024,09:00:00,9,9,6,2,58,55
05/04/2024,10:00:00,12,8,7,2,58,55
05/04/2024,11:00:00,14,10,6,2,60,55
05/04/2024,12:00:00,13,12,6,2,60,54
05/04/2024,13:00:00,14,12,6,2,61,54
05/04/2024,14:00:00,14,12,6,2,61,54
05/04/2024,15:00:00,14,11,6,2,60,54
05/04/2024,16:00:00,15,11,5,2,57,54
05/04/2024,17:00:00,15,12,5,2,57,54
05/04/2024,18:00:00,15,17,5,6.67,57,54
05/04/2024,19:00:00,12,15,5,2,58,54
05/04/2024,20:00:00,8,12,5,2,58,54
05/04/2024,21:00:00,5,10,5,0,58,54
05/04/2024,22:00:00,2,9,5,0,58,54
05/04/2024,23:00:00,4,9,6,0,60,55
06/04/2024,00:00:00,6,9,6,0,60,55
06/04/2024,01:00:00,9,9,7,0,60,55
06/04/2024,02:00:00,10,9,7,2,58,55
06/04/2024,03:00:00,10,9,7,2,58,55
06/04/2024,04:00:00,9,9,7,2,60,55
06/04/2024,05:00:00,8,8,7,2,60,57
06/04/2024,06:00:00,3,8,7,2,61,58
06/04/2024,07:00:00,1,9,6,2,64,58
06/04/2024,08:00:00,4,10,7,2,67,60
06/04/2024,09:00:00,13,9,7,2,67,61
06/04/2024,10:00:00,15,10,7,2,67,61
06/04/2024,11:00:00,16,12,7,2,65,63
06/04/2024,12:00:00,16,13,7,2,67,63
06/04/2024,13:00:00,15,13,7,2,65,63
06/04/2024,14:00:00,16,12,7,2,65,63
06/04/2024,15:00:00,15,11,7,2,65,63
06/04/2024,16:00:00,15,11,6,2,65,63
06/04/2024,17:00:00,16,13,6,2,64,63
06/04/2024,18:00:00,16,18,5,6.67,63,63
06/04/2024,19:00:00,14,16,5,2,63,63
06/04/2024,20:00:00,11,13,5,2,63,63
06/04/2024,21:00:00,7,11,5,2,63,63
06/04/2024,22:00:00,4,10,6,2,63,63
06/04/2024,23:00:00,2,10,6,2,64,63
07/04/2024,00:00:00,1,10,7,2,67,64
07/04/2024,01:00:00,2,10,8,2,68,64
07/04/2024,02:00:00,2,10,9,2,70,64
07/04/2024,03:00:00,6,10,9,2,70,64
07/04/2024,04:00:00,8,9,9,2,73,64
07/04/2024,05:00:00,4,9,10,2,73,64
07/04/2024,06:00:00,4,8,9,2,73,63
07/04/2024,07:00:00,2,9,9,2,73,63
07/04/2024,08:00:00,4,10,9,2,70,61
07/04/2024,09:00:00,12,9,8,2,70,61
07/04/2024,10:00:00,14,9,8,2,71,61
07/04/2024,11:00:00,19,12,8,2,71,63
07/04/2024,12:00:00,24,14,8,2,70,63
07/04/2024,13:00:00,28,15,7,2,70,63
07/04/2024,14:00:00,25,14,7,2,70,63
07/04/2024,15:00:00,20,14,7,2,71,63
07/04/2024,16:00:00,21,14,7,2,73,64
07/04/2024,17:00:00,23,15,6,2,73,64
07/04/2024,18:00:00,23,18,6,2,74,64
07/04/2024,19:00:00,21,64,6,2,73,66
07/04/2024,20:00:00,16,20,6,2,71,64
07/04/2024,21:00:00,14,16,6,2,73,66
07/04/2024,22:00:00,16,13,6,2,77,66
07/04/2024,23:00:00,17,10,6,2,78,66
08/04/2024,00:00:00,15,12,6,0,76,66
08/04/2024,01:00:00,13,14,6,0,74,66
08/04/2024,02:00:00,15,12,6,0,74,66
08/04/2024,03:00:00,14,12,6,0,73,66
08/04/2024,04:00:00,11,13,6,6.67,70,67
08/04/2024,05:00:00,10,13,6,6.67,68,67
08/04/2024,06:00:00,6,13,5,6.67,68,66
08/04/2024,07:00:00,4,12,5,0,70,67
08/04/2024,08:00:00,6,13,6,0,73,67
08/04/2024,09:00:00,14,13,6,0,74,67
08/04/2024,10:00:00,15,12,6,0,76,67
08/04/2024,11:00:00,16,13,6,0,76,67
08/04/2024,12:00:00,16,13,6,0,77,67
08/04/2024,13:00:00,15,15,6,6.67,78,67
08/04/2024,14:00:00,16,16,7,6.67,80,67
08/04/2024,15:00:00,18,15,7,6.67,80,66
08/04/2024,16:00:00,18,15,7,6.67,80,67
08/04/2024,17:00:00,18,16,6,6.67,81,67
08/04/2024,18:00:00,17,18,6,6.67,81,67
08/04/2024,19:00:00,14,17,6,6.67,81,67
08/04/2024,20:00:00,9,15,7,6.67,83,67
08/04/2024,21:00:00,6,12,7,6.67,83,67
08/04/2024,22:00:00,2,10,7,6.67,80,67
08/04/2024,23:00:00,6,10,8,6.67,78,67
09/04/2024,00:00:00,6,10,8,6.67,78,66
09/04/2024,01:00:00,6,10,8,6.67,80,67
09/04/2024,02:00:00,11,11,8,6.67,78,66
09/04/2024,03:00:00,14,10,8,6.67,78,66
09/04/2024,04:00:00,14,10,8,6.67,78,66
09/04/2024,05:00:00,11,10,8,6.67,80,66
09/04/2024,06:00:00,10,10,7,6.67,78,66
09/04/2024,07:00:00,4,11,7,6.67,77,66
09/04/2024,08:00:00,7,12,7,6.67,76,66
09/04/2024,09:00:00,13,12,6,6.67,73,66
09/04/2024,10:00:00,15,10,6,6.67,71,66
09/04/2024,11:00:00,16,10,6,6.67,70,66
09/04/2024,12:00:00,18,13,6,6.67,71,66
09/04/2024,13:00:00,18,13,6,2,70,66
09/04/2024,14:00:00,18,13,6,2,71,66
09/04/2024,15:00:00,17,13,6,2,74,66
09/04/2024,16:00:00,17,13,6,2,76,66
09/04/2024,17:00:00,17,13,6,2,77,66
09/04/2024,18:00:00,16,20,6,2,77,64
09/04/2024,19:00:00,15,18,6,2,77,64
09/04/2024,20:00:00,11,16,6,2,77,64
09/04/2024,21:00:00,15.447,13.788,6,2,77,66
09/04/2024,22:00:00,11,13,6,2,76,64
09/04/2024,23:00:00,11,12,6,2,76,64
10/04/2024,00:00:00,12,11,7,2,74,64
10/04/2024,01:00:00,11,11,7,2,73,63
10/04/2024,02:00:00,11,10,7,2,74,64
10/04/2024,03:00:00,9,10,7,2,74,64
10/04/2024,04:00:00,10,10,6,2,74,64
10/04/2024,05:00:00,11,10,6,2,73,64
10/04/2024,06:00:00,10,10,6,2,71,63
10/04/2024,07:00:00,8,10,6,2,70,63
10/04/2024,08:00:00,9,11,6,0,68,63
10/04/2024,09:00:00,12,10,6,0,67,63
10/04/2024,10:00:00,14,10,6,0,67,63
10/04/2024,11:00:00,17,12,6,0,67,63
10/04/2024,12:00:00,19,16,6,0,67,63
10/04/2024,13:00:00,17,16,6,0,65,63
10/04/2024,14:00:00,16,15,6,0,64,63
10/04/2024,15:00:00,16,11,6,0,61,61
10/04/2024,16:00:00,15,12,6,0,60,61
10/04/2024,17:00:00,14,14,6,0,58,61
10/04/2024,18:00:00,14,17,6,6.67,58,61
10/04/2024,19:00:00,12,15,6,0,55,61
10/04/2024,20:00:00,9,13,6,0,55,60
10/04/2024,21:00:00,6,11,6,0,55,60
10/04/2024,22:00:00,5,10,7,0,55,60
10/04/2024,23:00:00,4,10,7,2,54,60
11/04/2024,00:00:00,5,11,7,2,54,58
11/04/2024,01:00:00,11,12,7,0,57,60
11/04/2024,02:00:00,10,10,7,0,61,61
11/04/2024,03:00:00,9,10,7,0,64,61
11/04/2024,04:00:00,11,9,7,0,65,63
11/04/2024,05:00:00,14,8,6,0,70,63
11/04/2024,06:00:00,14,8,6,6.67,70,64
11/04/2024,07:00:00,15,10,6,6.67,71,64
11/04/2024,08:00:00,16,11,5,6.67,74,64
11/04/2024,09:00:00,19,10,5,6.67,78,64
11/04/2024,10:00:00,21,8,5,0,81,64
11/04/2024,11:00:00,24,8,5,0,84,64
11/04/2024,12:00:00,24,9,5,0,88,63
11/04/2024,13:00:00,21,10,5,0,91,63
11/04/2024,14:00:00,21,10,5,0,93,64
11/04/2024,15:00:00,21,12,5,0,96,64
11/04/2024,16:00:00,23,12,5,0,101,66
11/04/2024,17:00:00,24,10,5,0,103,66
11/04/2024,18:00:00,25,9,5,0,104,67
11/04/2024,19:00:00,26,8,5,0,109,70
11/04/2024,20:00:00,24,8,5,0,113,72
11/04/2024,21:00:00,21,9,5,0,116,75
11/04/2024,22:00:00,16,10,5,0,118,76
11/04/2024,23:00:00,15,10,5,0,119,76
12/04/2024,00:00:00,10,14,5,6.67,120,78
12/04/2024,01:00:00,14,10,5,6.67,119,76
12/04/2024,02:00:00,13,9,5,6.67,119,76
12/04/2024,03:00:00,9,11,5,6.67,118,75
12/04/2024,04:00:00,8,10,5,0,118,73
12/04/2024,05:00:00,5,10,5,0,117,73
12/04/2024,06:00:00,2,10,5,0,117,73
12/04/2024,07:00:00,2,11,5,0,118,73
12/04/2024,08:00:00,5,13,5,0,118,73
12/04/2024,09:00:00,9,14,6,0,117,75
12/04/2024,10:00:00,15,14,6,0,117,75
12/04/2024,11:00:00,16,14,6,0,117,75
12/04/2024,12:00:00,19,14,6,0,116,75
12/04/2024,13:00:00,22,15,7,0,115,75
12/04/2024,14:00:00,22,16,7,0,114,73
12/04/2024,15:00:00,22,16,7,0,114,73
12/04/2024,16:00:00,21,15,6,0,113,73
12/04/2024,17:00:00,21,14,6,0,111,72
12/04/2024,18:00:00,24,13,6,0,110,72
12/04/2024,19:00:00,23,14,6,0,108,72
12/04/2024,20:00:00,19,12,6,0,107,70
12/04/2024,21:00:00,16,13,6,0,107,70
12/04/2024,22:00:00,15,13,6,0,107,70
12/04/2024,23:00:00,11,13,6,0,107,70
13/04/2024,00:00:00,11,11,6,0,107,70
13/04/2024,01:00:00,11,10,6,6.67,106,70
13/04/2024,02:00:00,12,9,6,6.67,106,70
13/04/2024,03:00:00,11,10,6,6.67,106,70
13/04/2024,04:00:00,11,10,6,0,106,70
13/04/2024,05:00:00,6,10,5,0,106,70
13/04/2024,06:00:00,6,9,5,0,105,70
13/04/2024,07:00:00,6,10,5,0,105,69
13/04/2024,08:00:00,6,12,5,0,104,70
13/04/2024,09:00:00,10,14,6,0,104,70
13/04/2024,10:00:00,15,13,6,0,104,69
13/04/2024,11:00:00,18,14,6,0,104,70
13/04/2024,12:00:00,21,17,6,0,104,70
13/04/2024,13:00:00,23,17,6,0,104,70
13/04/2024,14:00:00,24,17,6,0,103,70
13/04/2024,15:00:00,26,17,6,0,104,70
13/04/2024,16:00:00,23,16,6,0,104,70
13/04/2024,17:00:00,24,14,6,0,104,70
13/04/2024,18:00:00,23,14,6,0,105,70
13/04/2024,19:00:00,20,12,5,0,103,70
13/04/2024,20:00:00,14,12,5,0,103,70
13/04/2024,21:00:00,14,11,5,0,102,69
13/04/2024,22:00:00,14,10,5,0,102,69
13/04/2024,23:00:00,13,11,5,0,102,67
14/04/2024,00:00:00,13,10,5,0,102,67
14/04/2024,01:00:00,13,10,5,6.67,102,67
14/04/2024,02:00:00,12,9,5,6.67,101,66
14/04/2024,03:00:00,11,9,5,0,99,66
14/04/2024,04:00:00,11,10,5,0,99,66
14/04/2024,05:00:00,11,10,5,0,99,66
14/04/2024,06:00:00,6,9,5,0,99,66
14/04/2024,07:00:00,1,9,5,0,101,67
14/04/2024,08:00:00,3,9,6,0,102,67
14/04/2024,09:00:00,10,12,7,0,102,69
14/04/2024,10:00:00,14,12,8,0,103,70
14/04/2024,11:00:00,18,13,8,0,103,69
14/04/2024,12:00:00,21,14,8,0,103,69
14/04/2024,13:00:00,24,16,8,2,103,69
14/04/2024,14:00:00,25,16,8,2,103,69
14/04/2024,15:00:00,25,17,8,2,102,69
14/04/2024,16:00:00,23,16,7,2,102,69
14/04/2024,17:00:00,21,14,6,2,102,67
14/04/2024,18:00:00,23,12,6,2,99,67
14/04/2024,19:00:00,20,13,5,2,93,67
14/04/2024,20:00:00,14,14,5,2,84,66
14/04/2024,21:00:00,14,11,5,2,81,64
14/04/2024,22:00:00,14,10,5,2,78,64
14/04/2024,23:00:00,11,10,5,2,77,64
15/04/2024,00:00:00,11,10,5,2,78,66
15/04/2024,01:00:00,9,10,5,2,78,66
15/04/2024,02:00:00,8,10,5,2,78,66
15/04/2024,03:00:00,8,10,6,2,80,67
15/04/2024,04:00:00,6,10,6,2,80,67
15/04/2024,05:00:00,4,8,6,2,78,66
15/04/2024,06:00:00,3,8,6,2,77,66
15/04/2024,07:00:00,2,7,6,2,76,66
15/04/2024,08:00:00,2,8,7,2,76,64
15/04/2024,09:00:00,4,10,8,2,76,64
15/04/2024,10:00:00,11,12,9,2,77,66
15/04/2024,11:00:00,20,16,10,2,78,67
15/04/2024,12:00:00,24,20,10,2,81,69
15/04/2024,13:00:00,24,62,11,2,81,69
15/04/2024,14:00:00,20,16,11,2,81,69
15/04/2024,15:00:00,18,13,11,2,80,67
15/04/2024,16:00:00,18,12,10,2,80,67
15/04/2024,17:00:00,16,12,9,2,81,67
15/04/2024,18:00:00,15,13,7,2,81,67
15/04/2024,19:00:00,19,12,7,2,83,67
15/04/2024,20:00:00,16,18,6,2,83,67
15/04/2024,21:00:00,16,18,5,2,81,66
15/04/2024,22:00:00,11,18,5,2,80,66
15/04/2024,23:00:00,9,17,6,2,78,66
16/04/2024,00:00:00,9,15,6,2,78,66
16/04/2024,01:00:00,6,14,6,2,77,64
16/04/2024,02:00:00,5,13,6,2,78,64
16/04/2024,03:00:00,6,12,6,2,78,64
16/04/2024,04:00:00,6,11,6,2,80,64
16/04/2024,05:00:00,8,10,6,2,80,64
16/04/2024,06:00:00,2,10,7,2,81,64
16/04/2024,07:00:00,1,9,7,2,80,63
16/04/2024,08:00:00,2,10,7,2,80,63
16/04/2024,09:00:00,5,11,8,2,78,61
16/04/2024,10:00:00,10,14,9,2,76,61
16/04/2024,11:00:00,16,17,9,2,76,60
16/04/2024,12:00:00,20,19,10,2,73,58
16/04/2024,13:00:00,19,18,10,2,71,58
16/04/2024,14:00:00,17,8,10,2,71,58
16/04/2024,15:00:00,14,9,10,2,71,58
16/04/2024,16:00:00,15,9,9,2,70,58
16/04/2024,17:00:00,15,8,8,2,68,60
16/04/2024,18:00:00,15,10,7,2,68,60
16/04/2024,19:00:00,13,14,7,2,67,60
16/04/2024,20:00:00,8,17,7,2,64,61
16/04/2024,21:00:00,7,15,7,2,63,61
16/04/2024,22:00:00,9,12,7,2,64,61
16/04/2024,23:00:00,8,12,7,2,64,61
17/04/2024,00:00:00,6,12,7,2,64,60
17/04/2024,01:00:00,6,11,7,2,64,61
17/04/2024,02:00:00,11,9,7,2,64,61
17/04/2024,03:00:00,4,9,6,2,64,61
17/04/2024,04:00:00,4,10,6,2,65,63
17/04/2024,05:00:00,2,9,6,2,67,66
17/04/2024,06:00:00,1,9,6,2,68,66
17/04/2024,07:00:00,2,8,7,2,71,67
17/04/2024,08:00:00,2,9,8,2,73,69
17/04/2024,09:00:00,4,10,9,2,74,70
17/04/2024,10:00:00,10,15,10,2,76,72
17/04/2024,11:00:00,17,18,11,2,77,73
17/04/2024,12:00:00,29,11,11,2,77,73
17/04/2024,13:00:00,29,4,11,2,77,73
17/04/2024,14:00:00,22,4,10,2,78,73
17/04/2024,15:00:00,15.447,13.788,10,2,81,75
17/04/2024,16:00:00,14,11,9,2,83,75
17/04/2024,17:00:00,16,9,8,2,83,75
17/04/2024,18:00:00,13,14,7,2,83,73
17/04/2024,19:00:00,12,15,6,2,81,75
17/04/2024,20:00:00,15,19,6,2,83,75
17/04/2024,21:00:00,17,17,6,2,86,76
17/04/2024,22:00:00,17,14,6,2,86,76
17/04/2024,23:00:00,12,16,6,2,88,78
18/04/2024,00:00:00,14,15,6,2,88,78
18/04/2024,01:00:00,11,14,6,2,90,78
18/04/2024,02:00:00,7,13,6,2,91,79
18/04/2024,03:00:00,9,12,6,2,93,81
18/04/2024,04:00:00,9,11,6,2,93,81
18/04/2024,05:00:00,6,10,6,2,93,79
18/04/2024,06:00:00,4,9,7,2,91,79
18/04/2024,07:00:00,3,9,7,2,90,78
18/04/2024,08:00:00,2,10,8,2,90,78
18/04/2024,09:00:00,7,12,10,2,90,76
18/04/2024,10:00:00,13,15,10,2,90,76
18/04/2024,11:00:00,17,16,11,2,88,75
18/04/2024,12:00:00,18,16,11,2,87,75
18/04/2024,13:00:00,16,15,11,2,88,75
18/04/2024,14:00:00,14,13,10,2,87,75
18/04/2024,15:00:00,15.447,13.788,10,2,87,75
18/04/2024,16:00:00,14,13,9,2,87,75
18/04/2024,17:00:00,13,13,8,2,88,73
18/04/2024,18:00:00,13,13,6,2,88,75
18/04/2024,19:00:00,12,14,6,2,88,73
18/04/2024,20:00:00,12,19,5,2,88,73
18/04/2024,21:00:00,12,18,5,2,87,73
18/04/2024,22:00:00,11,16,5,2,84,73
18/04/2024,23:00:00,12,14,5,2,86,73
19/04/2024,00:00:00,10,13,5,2,86,75
19/04/2024,01:00:00,8,12,5,2,87,75
19/04/2024,02:00:00,6,12,5,2,87,75
19/04/2024,03:00:00,6,12,5,2,87,75
19/04/2024,04:00:00,5,12,5,2,87,75
19/04/2024,05:00:00,5,12,6,2,88,75
19/04/2024,06:00:00,5,10,6,2,87,76
19/04/2024,07:00:00,2,10,6,2,87,76
19/04/2024,08:00:00,3,10,6,2,86,76
19/04/2024,09:00:00,4,12,6,2,83,76
19/04/2024,10:00:00,11,14,7,2,81,76
19/04/2024,11:00:00,15,16,7,2,81,76
19/04/2024,12:00:00,15,14,7,2,81,76
19/04/2024,13:00:00,14,12,7,4,81,76
19/04/2024,14:00:00,14,13,7,4,81,76
19/04/2024,15:00:00,15,14,7,4,81,76
19/04/2024,16:00:00,14,14,6,4,81,76
19/04/2024,17:00:00,14,15,6,4,80,78
19/04/2024,18:00:00,14,13,5,4,80,78
19/04/2024,19:00:00,11,14,5,4,81,78
19/04/2024,20:00:00,11,20,5,4,84,78
19/04/2024,21:00:00,7,18,5,4,86,78
19/04/2024,22:00:00,9,15,5,4,87,78
19/04/2024,23:00:00,11,13,5,4,86,76
20/04/2024,00:00:00,7,13,5,4,83,76
20/04/2024,01:00:00,6,12,5,4,83,75
20/04/2024,02:00:00,8,11,5,4,81,73
20/04/2024,03:00:00,7,11,5,4,81,73
20/04/2024,04:00:00,4,10,5,4,81,73
20/04/2024,05:00:00,4,9,5,4,80,73
20/04/2024,06:00:00,2,8,5,4,80,72
20/04/2024,07:00:00,2,8,5,4,81,72
20/04/2024,08:00:00,2,10,6,4,81,72
20/04/2024,09:00:00,8,11,6,4,81,72
20/04/2024,10:00:00,12,13,6,4,80,70
20/04/2024,11:00:00,14,14,6,4,80,70
20/04/2024,12:00:00,16,12,6,4,80,70
20/04/2024,13:00:00,16,13,6,4,80,70
20/04/2024,14:00:00,17,14,6,4,81,72
20/04/2024,15:00:00,16,14,6,4,80,72
20/04/2024,16:00:00,14,13,6,4,84,72
20/04/2024,17:00:00,10,20,5,4,93,73
20/04/2024,18:00:00,10,16,5,4,94,72
20/04/2024,19:00:00,11,12,5,4,94,72
20/04/2024,20:00:00,9,13,5,4,90,70
20/04/2024,21:00:00,6,13,5,4,86,70
20/04/2024,22:00:00,4,12,6,4,83,70
20/04/2024,23:00:00,3,12,6,4,81,72
21/04/2024,00:00:00,4,11,6,4,83,72
21/04/2024,01:00:00,6,11,6,4,81,72
21/04/2024,02:00:00,4,11,7,4,80,72
21/04/2024,03:00:00,2,11,7,4,78,72
21/04/2024,04:00:00,1,10,7,4,77,72
21/04/2024,05:00:00,2,9,7,4,76,72
21/04/2024,06:00:00,2,9,7,4,74,72
21/04/2024,07:00:00,1,8,7,4,74,72
21/04/2024,08:00:00,3,9,8,4,74,70
21/04/2024,09:00:00,4,11,8,4,73,70
21/04/2024,10:00:00,11,15,8,4,74,72
21/04/2024,11:00:00,16,18,8,4,74,72
21/04/2024,12:00:00,21,20,8,4,76,72
21/04/2024,13:00:00,20,19,8,4,76,72
21/04/2024,14:00:00,19,17,8,4,74,72
21/04/2024,15:00:00,19,17,8,4,73,72
21/04/2024,16:00:00,21,18,7,4,68,70
21/04/2024,17:00:00,19,17,6,4,60,69
21/04/2024,18:00:00,19,13,6,4,60,70
21/04/2024,19:00:00,15,15,5,4,60,70
21/04/2024,20:00:00,12,15,5,4,60,70
21/04/2024,21:00:00,9,12,5,4,61,70
21/04/2024,22:00:00,14,14,5,4,60,69
21/04/2024,23:00:00,12,12,4,4,60,69
22/04/2024,00:00:00,14,11,4,4,58,69
22/04/2024,01:00:00,9,12,4,4,58,69
22/04/2024,02:00:00,9,11,4,4,58,69
22/04/2024,03:00:00,9,10,4,4,55,69
22/04/2024,04:00:00,4,10,5,4,55,69
22/04/2024,05:00:00,3,9,5,4,55,67
22/04/2024,06:00:00,2,9,5,4,54,66
22/04/2024,07:00:00,1,9,5,4,51,66
22/04/2024,08:00:00,2,9,5,4,44,66
22/04/2024,09:00:00,5,10,6,4,44,64
22/04/2024,10:00:00,11,12,6,4,43,64
22/04/2024,11:00:00,14,14,6,4,41,63
22/04/2024,12:00:00,16,13,6,4,41,61
22/04/2024,13:00:00,16,12,6,4,40,60
22/04/2024,14:00:00,16,14,6,4,39,60
22/04/2024,15:00:00,18,15,6,4,41,60
22/04/2024,16:00:00,19,14,5,4,43,61
22/04/2024,17:00:00,18,16,5,4,43,61
