FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
18/01/2022,11:00:00,0.023,0.012,1.22,0.003,35.224,15.923
18/01/2022,12:00:00,0.037,0.012,1.28,0.002,35.224,15.923
18/01/2022,13:00:00,0.048,0.012,1.31,0.002,36,20
18/01/2022,14:00:00,0.053,0.012,1.32,0.002,29,17
18/01/2022,15:00:00,0.056,0.012,1.25,0.002,29,17
18/01/2022,16:00:00,0.045,0.012,1.1,0.002,30,17
18/01/2022,17:00:00,0.045,0.012,0.91,0.002,32,19
18/01/2022,18:00:00,0.036,0.012,0.92,0.002,38,20
18/01/2022,19:00:00,0.027,0.012,0.94,0.003,36,19
18/01/2022,20:00:00,0.033,0.012,0.91,0.003,41,21
18/01/2022,21:00:00,0.034,0.012,0.9,0.003,39,20
18/01/2022,22:00:00,0.026,0.012,0.9,0.003,31,16
18/01/2022,23:00:00,0.017,0.012,0.9,0.003,34,14
19/01/2022,00:00:00,0.005,0.012,0.91,0.003,37,16
19/01/2022,01:00:00,0.003,0.012,0.94,0.003,48,21
19/01/2022,02:00:00,0.001,0.012,0.93,0.003,50,20
19/01/2022,03:00:00,0.001,0.012,0.9,0.003,45,20
19/01/2022,04:00:00,0.004,0.011,0.91,0.003,39,21
19/01/2022,05:00:00,0.003,0.01,0.9,0.003,33,18
19/01/2022,06:00:00,0.001,0.012,0.9,0.003,35,19
19/01/2022,07:00:00,0.001,0.012,0.93,0.003,41,20
19/01/2022,08:00:00,0.001,0.015,1.08,0.003,71,24
19/01/2022,09:00:00,0.002,0.019,1.23,0.003,82,23
19/01/2022,10:00:00,0.005,0.03,1.47,0.003,108,30
19/01/2022,11:00:00,0.021,0.022,1.57,0.003,106,34
19/01/2022,12:00:00,0.045,0.003,1.57,0.003,77,28
19/01/2022,13:00:00,0.052,0.004,1.58,0.003,55,22
19/01/2022,14:00:00,0.057,0.004,1.6,0.003,45,21
19/01/2022,15:00:00,0.057,0.003,1.57,0.003,39,20
19/01/2022,16:00:00,0.048,0.003,1.42,0.003,40,23
19/01/2022,17:00:00,0.044,0.004,1.24,0.003,42,21
19/01/2022,18:00:00,0.044,0.006,1.01,0.003,38,16
19/01/2022,19:00:00,0.036,0.008,0.93,0.003,43,16
19/01/2022,20:00:00,0.022,0.014,0.96,0.003,48,20
19/01/2022,21:00:00,0.007,0.022,1.02,0.003,65,25
19/01/2022,22:00:00,0.015,0.016,1.02,0.003,58,25
19/01/2022,23:00:00,0.016,0.012,1.01,0.003,54,20
20/01/2022,00:00:00,0.008,0.017,1.02,0.003,53,21
20/01/2022,01:00:00,0.02,0.007,1,0.003,55,22
20/01/2022,02:00:00,0.021,0.004,0.96,0.003,46,20
20/01/2022,03:00:00,0.016,0.005,0.93,0.003,39,20
20/01/2022,04:00:00,0.011,0.008,0.88,0.003,34,16
20/01/2022,05:00:00,0.005,0.011,0.8,0.003,32,18
20/01/2022,06:00:00,0.001,0.012,0.78,0.003,35,18
20/01/2022,07:00:00,0.001,0.012,0.81,0.003,37,16
20/01/2022,08:00:00,0.001,0.014,0.92,0.003,57,16
20/01/2022,09:00:00,0.003,0.016,1.03,0.003,63,13
20/01/2022,10:00:00,0.02,0.011,1.08,0.003,67,13
20/01/2022,11:00:00,0.031,0.007,1.11,0.003,51,12
20/01/2022,12:00:00,0.032,0.016,1.18,0.003,61,23
20/01/2022,13:00:00,0.047,0.003,1.2,0.003,52,23
20/01/2022,14:00:00,0.045,0.001,1.2,0.003,38,17
20/01/2022,15:00:00,0.041,0.001,1.16,0.003,37,24
20/01/2022,16:00:00,0.043,0.001,1.03,0.003,34,22
20/01/2022,17:00:00,0.044,0.001,0.93,0.003,34,19
20/01/2022,18:00:00,0.042,0.003,0.89,0.003,35,22
20/01/2022,19:00:00,0.029,0.01,0.89,0.003,44,27
20/01/2022,20:00:00,0.023,0.011,0.84,0.003,59,26
20/01/2022,21:00:00,0.024,0.007,0.85,0.003,74,30
20/01/2022,22:00:00,0.022,0.004,0.85,0.003,66,27
20/01/2022,23:00:00,0.025,0.002,0.85,0.003,56,25
21/01/2022,00:00:00,0.023,0.003,0.84,0.003,47,21
21/01/2022,01:00:00,0.026,0.001,0.83,0.003,39,17
21/01/2022,02:00:00,0.029,0.012,0.81,0.003,34,18
21/01/2022,03:00:00,0.029,0.012,0.77,0.003,26,18
21/01/2022,04:00:00,0.028,0.012,0.74,0.003,27,20
21/01/2022,05:00:00,0.026,0.012,0.72,0.003,32,23
21/01/2022,06:00:00,0.022,0.001,0.7,0.003,28,22
21/01/2022,07:00:00,0.015,0.004,0.7,0.003,30,22
21/01/2022,08:00:00,0.009,0.008,0.72,0.003,29,23
21/01/2022,09:00:00,0.018,0.004,0.73,0.002,24,18
21/01/2022,10:00:00,0.023,0.002,0.75,0.002,22,14
21/01/2022,11:00:00,0.03,0.012,0.75,0.002,21,13
21/01/2022,12:00:00,0.034,0.012,0.75,0.002,12,13
21/01/2022,13:00:00,0.033,0.012,0.75,0.002,15,15.923
21/01/2022,14:00:00,0.032,0.012,0.75,0.002,13,15.923
21/01/2022,15:00:00,0.031,0.012,0.74,0.002,15,13
21/01/2022,16:00:00,0.031,0.012,0.72,0.002,21,14
21/01/2022,17:00:00,0.029,0.002,0.71,0.002,22,13
21/01/2022,18:00:00,0.027,0.003,0.72,0.002,29,16
21/01/2022,19:00:00,0.017,0.011,0.78,0.002,35,18
21/01/2022,20:00:00,0.013,0.014,0.85,0.002,42,18
21/01/2022,21:00:00,0.011,0.012,0.91,0.002,46,21
21/01/2022,22:00:00,0.007,0.017,1,0.002,42,20
21/01/2022,23:00:00,0.013,0.007,1.03,0.002,44,21
22/01/2022,00:00:00,0.013,0.007,1.06,0.002,37,18
22/01/2022,01:00:00,0.011,0.007,1.06,0.002,28,17
22/01/2022,02:00:00,0.009,0.005,1.05,0.002,26,19
22/01/2022,03:00:00,0.01,0.003,0.99,0.002,24,21
22/01/2022,04:00:00,0.014,0.002,0.93,0.002,22,15
22/01/2022,05:00:00,0.009,0.005,0.86,0.002,19,15
22/01/2022,06:00:00,0.007,0.006,0.77,0.002,18,12
22/01/2022,07:00:00,0.011,0.003,0.74,0.002,20,9
22/01/2022,08:00:00,0.01,0.004,0.73,0.002,17,10
22/01/2022,09:00:00,0.007,0.006,0.74,0.002,18,7
22/01/2022,10:00:00,0.016,0.003,0.75,0.002,11,3
22/01/2022,11:00:00,0.023,0.001,0.77,0.002,9,3
22/01/2022,12:00:00,0.029,0.001,0.78,0.002,11,7
22/01/2022,13:00:00,0.034,0.012,0.8,0.002,8,15.923
22/01/2022,14:00:00,0.035,0.012,0.8,0.002,7,15.923
22/01/2022,15:00:00,0.032,0.012,0.79,0.002,14,15.923
22/01/2022,16:00:00,0.03,0.012,0.77,0.002,15,12
22/01/2022,17:00:00,0.029,0.012,0.75,0.002,17,13
22/01/2022,18:00:00,0.029,0.001,0.74,0.002,20,11
22/01/2022,19:00:00,0.027,0.002,0.74,0.002,35,14
22/01/2022,20:00:00,0.014,0.007,0.75,0.002,51,14
22/01/2022,21:00:00,0.012,0.007,0.78,0.002,54,22
22/01/2022,22:00:00,0.016,0.003,0.79,0.002,51,24
22/01/2022,23:00:00,0.014,0.004,0.8,0.002,36,19
23/01/2022,00:00:00,0.015,0.003,0.81,0.002,32,17
23/01/2022,01:00:00,0.019,0.012,0.8,0.002,25,12
23/01/2022,02:00:00,0.021,0.012,0.79,0.002,15,12
23/01/2022,03:00:00,0.023,0.012,0.78,0.002,15,15.923
23/01/2022,04:00:00,0.014,0.001,0.74,0.002,19,15.923
23/01/2022,05:00:00,0.006,0.006,0.7,0.002,18,5
23/01/2022,06:00:00,0.006,0.005,0.68,0.002,16,4
23/01/2022,07:00:00,0.009,0.003,0.67,0.002,12,5
23/01/2022,08:00:00,0.004,0.006,0.69,0.002,15,6
23/01/2022,09:00:00,0.015,0.003,0.72,0.002,15,6
23/01/2022,10:00:00,0.024,0.012,0.73,0.002,9,2
23/01/2022,11:00:00,0.025,0.012,0.73,0.002,13,5
23/01/2022,12:00:00,0.028,0.012,0.73,0.002,13,5
23/01/2022,13:00:00,0.033,0.012,0.72,0.002,35.224,5
23/01/2022,14:00:00,0.032,0.012,0.71,0.002,35.224,4
23/01/2022,15:00:00,0.029,0.012,0.71,0.002,6,4
23/01/2022,16:00:00,0.027,0.012,0.67,0.002,9,7
23/01/2022,17:00:00,0.026,0.012,0.64,0.002,7,15.923
23/01/2022,18:00:00,0.025,0.012,0.63,0.002,11,8
23/01/2022,19:00:00,0.024,0.012,0.63,0.002,21,16
23/01/2022,20:00:00,0.016,0.004,0.65,0.002,30,11
23/01/2022,21:00:00,0.013,0.004,0.67,0.002,40,13
23/01/2022,22:00:00,0.012,0.004,0.7,0.002,36,11
23/01/2022,23:00:00,0.012,0.003,0.71,0.002,32,11
24/01/2022,00:00:00,0.009,0.005,0.73,0.002,31,10
24/01/2022,01:00:00,0.014,0.002,0.73,0.002,20,7
24/01/2022,02:00:00,0.011,0.003,0.73,0.002,13,6
24/01/2022,03:00:00,0.008,0.005,0.72,0.002,13,8
24/01/2022,04:00:00,0.008,0.004,0.69,0.002,15,5
24/01/2022,05:00:00,0.008,0.004,0.67,0.002,10,5
24/01/2022,06:00:00,0.003,0.008,0.65,0.002,7,4
24/01/2022,07:00:00,0.001,0.008,0.67,0.002,12,3
24/01/2022,08:00:00,0.001,0.007,0.79,0.002,30,9
24/01/2022,09:00:00,0.002,0.011,1.01,0.002,43,11
24/01/2022,10:00:00,0.022,0.002,1.04,0.002,34,8
24/01/2022,11:00:00,0.029,0.012,1.06,0.002,21,8
24/01/2022,12:00:00,0.029,0.012,1.08,0.002,20,8
24/01/2022,13:00:00,0.03,0.012,1.1,0.002,18,11
24/01/2022,14:00:00,0.029,0.012,1.11,0.002,23,14
24/01/2022,15:00:00,0.029,0.012,1.1,0.002,18,9
24/01/2022,16:00:00,0.029,0.012,0.98,0.002,21,12
24/01/2022,17:00:00,0.03,0.001,0.79,0.002,31,19
24/01/2022,18:00:00,0.029,0.001,0.77,0.002,30,14
24/01/2022,19:00:00,0.023,0.012,0.78,0.002,30,14
24/01/2022,20:00:00,0.023,0.012,0.78,0.002,35.224,15.923
24/01/2022,21:00:00,0.023,0.012,1.081,0.002,35.224,15.923
24/01/2022,22:00:00,0.023,0.012,1.081,0.002,35.224,15.923
24/01/2022,23:00:00,0.023,0.012,1.081,0.002,35.224,15.923
25/01/2022,00:00:00,0.023,0.012,1.081,0.001,35.224,15.923
25/01/2022,01:00:00,0.023,0.012,1.081,0.001,35.224,15.923
25/01/2022,02:00:00,0.023,0.012,1.081,0.001,35.224,15.923
25/01/2022,03:00:00,0.023,0.012,1.081,0.001,35.224,15.923
25/01/2022,04:00:00,0.023,0.012,1.081,0.001,35.224,15.923
25/01/2022,05:00:00,0.023,0.012,1.081,0.001,35.224,15.923
25/01/2022,06:00:00,0.023,0.012,1.081,0.001,35.224,15.923
25/01/2022,07:00:00,0.023,0.012,1.081,0.001,35.224,15.923
25/01/2022,08:00:00,0.023,0.012,1.081,0.001,35.224,15.923
25/01/2022,09:00:00,0.023,0.012,1.081,0.001,35.224,15.923
25/01/2022,10:00:00,0.024,0.012,1.081,0.001,35.224,15.923
25/01/2022,11:00:00,0.027,0.012,1.081,0.001,14,3
25/01/2022,12:00:00,0.028,0.012,1.081,0.001,11,3
25/01/2022,13:00:00,0.03,0.012,1.081,0.001,13,7
25/01/2022,14:00:00,0.03,0.012,1.081,0.001,15,9
25/01/2022,15:00:00,0.023,0.012,0.69,0.001,18,9
25/01/2022,16:00:00,0.023,0.001,0.68,0.001,19,7
25/01/2022,17:00:00,0.028,0.002,0.68,0.001,23,11
25/01/2022,18:00:00,0.025,0.004,0.69,0.001,27,11
25/01/2022,19:00:00,0.017,0.009,0.71,0.001,36,16
25/01/2022,20:00:00,0.004,0.017,0.79,0.001,48,17
25/01/2022,21:00:00,0.002,0.018,0.87,0.001,47,17
25/01/2022,22:00:00,0.001,0.016,1,0.001,61,20
25/01/2022,23:00:00,0.001,0.014,1.13,0.001,68,26
26/01/2022,00:00:00,0.001,0.014,1.2,0.001,67,26
26/01/2022,01:00:00,0.001,0.011,1.26,0.001,63,23
26/01/2022,02:00:00,0.002,0.011,1.27,0.001,52,21
26/01/2022,03:00:00,0.01,0.006,1.25,0.002,42,19
26/01/2022,04:00:00,0.007,0.007,1.17,0.002,33,18
26/01/2022,05:00:00,0.008,0.006,1.09,0.002,30,15
26/01/2022,06:00:00,0.001,0.01,0.97,0.002,27,17
26/01/2022,07:00:00,0.023,0.012,0.87,0.002,27,17
26/01/2022,08:00:00,0.023,0.012,0.81,0.002,35.224,15.923
26/01/2022,09:00:00,0.023,0.012,1.081,0.002,35.224,15.923
26/01/2022,10:00:00,0.023,0.012,1.081,0.002,35.224,15.923
26/01/2022,11:00:00,0.023,0.012,1.081,0.002,35.224,15.923
26/01/2022,12:00:00,0.023,0.012,1.081,0.001,35.224,15.923
26/01/2022,13:00:00,0.023,0.012,1.081,0.001,35.224,15.923
26/01/2022,14:00:00,0.023,0.012,1.081,0.001,35.224,15.923
26/01/2022,15:00:00,0.023,0.012,1.081,0.001,35.224,15.923
26/01/2022,16:00:00,0.025,0.001,1.081,0.001,35.224,15.923
26/01/2022,17:00:00,0.026,0.001,1.081,0.001,16,15.923
26/01/2022,18:00:00,0.025,0.005,1.081,0.001,16,6
26/01/2022,19:00:00,0.017,0.015,1.081,0.001,32,14
26/01/2022,20:00:00,0.007,0.026,1.081,0.001,45,11
26/01/2022,21:00:00,0.001,0.032,0.96,0.001,48,13
26/01/2022,22:00:00,0.002,0.028,0.99,0.001,50,15
26/01/2022,23:00:00,0.005,0.018,0.98,0.001,51,16
27/01/2022,00:00:00,0.005,0.015,1,0.001,53,17
27/01/2022,01:00:00,0.006,0.014,1.01,0.001,40,18
27/01/2022,02:00:00,0.007,0.011,1,0.001,31,14
27/01/2022,03:00:00,0.007,0.011,0.97,0.001,23,12
27/01/2022,04:00:00,0.008,0.008,0.91,0.001,21,7
27/01/2022,05:00:00,0.004,0.011,0.8,0.001,15,7
27/01/2022,06:00:00,0.001,0.014,0.74,0.001,14,7
27/01/2022,07:00:00,0.001,0.016,0.76,0.001,15,7
27/01/2022,08:00:00,0.001,0.018,0.84,0.001,27,12
27/01/2022,09:00:00,0.003,0.028,0.96,0.002,28,6
27/01/2022,10:00:00,0.008,0.026,1.05,0.002,43,10
27/01/2022,11:00:00,0.019,0.01,1.08,0.002,37,11
27/01/2022,12:00:00,0.027,0.003,1.1,0.002,28,10
27/01/2022,13:00:00,0.033,0.003,1.11,0.002,22,11
27/01/2022,14:00:00,0.031,0.001,1.12,0.002,16,9
27/01/2022,15:00:00,0.03,0.002,1.08,0.002,10,9
27/01/2022,16:00:00,0.031,0.003,1,0.002,11,15.923
27/01/2022,17:00:00,0.033,0.002,0.89,0.002,20,15.923
27/01/2022,18:00:00,0.028,0.006,0.8,0.002,24,14
27/01/2022,19:00:00,0.02,0.015,0.81,0.002,39,19
27/01/2022,20:00:00,0.007,0.027,0.85,0.002,43,15
27/01/2022,21:00:00,0.001,0.031,0.96,0.002,51,18
27/01/2022,22:00:00,0.001,0.028,1.08,0.002,74,29
27/01/2022,23:00:00,0.001,0.025,1.16,0.002,85,34
28/01/2022,00:00:00,0.002,0.024,1.19,0.002,80,28
28/01/2022,01:00:00,0.005,0.019,1.2,0.002,62,24
28/01/2022,02:00:00,0.009,0.013,1.19,0.002,50,20
28/01/2022,03:00:00,0.003,0.02,1.17,0.002,42,19
28/01/2022,04:00:00,0.003,0.02,1.13,0.002,39,20
28/01/2022,05:00:00,0.001,0.02,1.03,0.002,36,19
28/01/2022,06:00:00,0.001,0.019,0.91,0.002,29,18
28/01/2022,07:00:00,0.001,0.019,0.86,0.002,32,16
28/01/2022,08:00:00,0.001,0.02,0.9,0.002,35,15
28/01/2022,09:00:00,0.002,0.034,1.07,0.002,39,13
28/01/2022,10:00:00,0.009,0.029,1.18,0.002,61,18
28/01/2022,11:00:00,0.019,0.019,1.23,0.002,46,15
28/01/2022,12:00:00,0.03,0.024,1.28,0.002,43,17
28/01/2022,13:00:00,0.047,0.017,1.31,0.002,35,17
28/01/2022,14:00:00,0.058,0.012,1.32,0.002,32,17
28/01/2022,15:00:00,0.061,0.008,1.3,0.002,38,23
28/01/2022,16:00:00,0.058,0.006,1.24,0.003,39,24
28/01/2022,17:00:00,0.035,0.01,1.06,0.003,44,19
28/01/2022,18:00:00,0.031,0.007,0.95,0.003,55,18
28/01/2022,19:00:00,0.019,0.01,0.91,0.003,98,24
28/01/2022,20:00:00,0.018,0.007,0.86,0.003,98,20
28/01/2022,21:00:00,0.011,0.015,0.83,0.003,78,13
28/01/2022,22:00:00,0.017,0.006,0.8,0.002,52,11
28/01/2022,23:00:00,0.005,0.015,0.82,0.002,37,6
29/01/2022,00:00:00,0.011,0.01,0.82,0.002,33,7
29/01/2022,01:00:00,0.013,0.01,0.85,0.002,29,7
29/01/2022,02:00:00,0.011,0.011,0.85,0.003,23,9
29/01/2022,03:00:00,0.004,0.016,0.87,0.003,25,8
29/01/2022,04:00:00,0.013,0.011,0.86,0.003,26,9
29/01/2022,05:00:00,0.016,0.009,0.85,0.003,22,8
29/01/2022,06:00:00,0.01,0.013,0.87,0.003,19,6
29/01/2022,07:00:00,0.009,0.014,0.85,0.003,21,7
29/01/2022,08:00:00,0.003,0.021,0.88,0.003,22,6
29/01/2022,09:00:00,0.006,0.024,0.91,0.002,20,4
29/01/2022,10:00:00,0.013,0.023,0.98,0.002,19,3
29/01/2022,11:00:00,0.03,0.004,0.95,0.002,28,8
29/01/2022,12:00:00,0.034,0.001,0.94,0.002,18,5
29/01/2022,13:00:00,0.035,0.003,0.93,0.002,10,3
29/01/2022,14:00:00,0.039,0.003,0.9,0.002,12,7
29/01/2022,15:00:00,0.039,0.002,0.89,0.002,13,8
29/01/2022,16:00:00,0.039,0.002,0.84,0.002,21,10
29/01/2022,17:00:00,0.04,0.002,0.76,0.002,19,8
29/01/2022,18:00:00,0.036,0.003,0.67,0.002,27,13
29/01/2022,19:00:00,0.03,0.006,0.68,0.002,42,18
29/01/2022,20:00:00,0.02,0.01,0.7,0.002,49,15
29/01/2022,21:00:00,0.012,0.016,0.73,0.002,51,17
29/01/2022,22:00:00,0.015,0.013,0.74,0.002,45,13
29/01/2022,23:00:00,0.008,0.019,0.76,0.002,34,9
30/01/2022,00:00:00,0.009,0.019,0.77,0.002,27,10
30/01/2022,01:00:00,0.01,0.015,0.78,0.002,27,5
30/01/2022,02:00:00,0.005,0.02,0.79,0.002,24,7
30/01/2022,03:00:00,0.011,0.012,0.79,0.002,20,6
30/01/2022,04:00:00,0.007,0.015,0.77,0.002,20,7
30/01/2022,05:00:00,0.007,0.013,0.76,0.002,18,7
30/01/2022,06:00:00,0.002,0.014,0.76,0.002,22,9
30/01/2022,07:00:00,0.001,0.014,0.78,0.002,26,11
30/01/2022,08:00:00,0.001,0.015,0.83,0.002,33,12
30/01/2022,09:00:00,0.003,0.025,0.94,0.002,28,7
30/01/2022,10:00:00,0.01,0.03,1.07,0.002,38,13
30/01/2022,11:00:00,0.022,0.02,1.14,0.002,40,14
30/01/2022,12:00:00,0.032,0.013,1.17,0.002,35,15
30/01/2022,13:00:00,0.047,0.006,1.18,0.002,24,12
30/01/2022,14:00:00,0.053,0.006,1.18,0.002,20,12
30/01/2022,15:00:00,0.05,0.007,1.16,0.002,17,15.923
30/01/2022,16:00:00,0.042,0.004,1.11,0.002,23,15.923
30/01/2022,17:00:00,0.042,0.003,0.99,0.002,21,9
30/01/2022,18:00:00,0.039,0.006,0.86,0.002,28,14
30/01/2022,19:00:00,0.031,0.013,0.81,0.002,40,16
30/01/2022,20:00:00,0.02,0.023,0.83,0.002,44,18
30/01/2022,21:00:00,0.006,0.034,0.9,0.002,45,19
30/01/2022,22:00:00,0.002,0.036,1.01,0.002,62,23
30/01/2022,23:00:00,0.023,0.035,1.07,0.002,80,27
31/01/2022,00:00:00,0.008,0.027,1.1,0.002,71,24
31/01/2022,01:00:00,0.016,0.017,1.11,0.002,52,17
31/01/2022,02:00:00,0.013,0.017,1.11,0.002,44,17
31/01/2022,03:00:00,0.012,0.014,1.09,0.002,38,17
31/01/2022,04:00:00,0.002,0.025,1.07,0.002,30,17
31/01/2022,05:00:00,0.002,0.028,1,0.002,34,14
31/01/2022,06:00:00,0.023,0.026,0.9,0.002,33,16
31/01/2022,07:00:00,0.001,0.028,0.9,0.002,36,14
31/01/2022,08:00:00,0.001,0.029,1.03,0.002,49,20
31/01/2022,09:00:00,0.002,0.039,1.25,0.002,72,27
31/01/2022,10:00:00,0.013,0.022,1.36,0.002,77,29
31/01/2022,11:00:00,0.031,0.002,1.36,0.002,40,29
31/01/2022,12:00:00,0.032,0.005,1.35,0.002,33,22
31/01/2022,13:00:00,0.037,0.004,1.35,0.002,26,14
31/01/2022,14:00:00,0.031,0.003,1.34,0.002,18,14
31/01/2022,15:00:00,0.032,0.004,1.28,0.002,22,11
31/01/2022,16:00:00,0.031,0.003,1.13,0.002,26,15
31/01/2022,17:00:00,0.032,0.004,0.9,0.002,30,17
31/01/2022,18:00:00,0.032,0.008,0.8,0.003,39,19
31/01/2022,19:00:00,0.027,0.011,0.81,0.003,43,18
31/01/2022,20:00:00,0.017,0.015,0.82,0.003,43,16
31/01/2022,21:00:00,0.008,0.024,0.86,0.003,42,17
31/01/2022,22:00:00,0.007,0.021,0.89,0.002,38,16
31/01/2022,23:00:00,0.002,0.025,0.96,0.002,46,16
01/02/2022,00:00:00,0.001,0.021,1.03,0.002,64,22
01/02/2022,01:00:00,0.002,0.017,1.05,0.002,58,22
01/02/2022,02:00:00,0.003,0.016,1.04,0.002,42,19
01/02/2022,03:00:00,0.002,0.017,1.03,0.002,29,14
01/02/2022,04:00:00,0.001,0.018,1.01,0.002,30,12
01/02/2022,05:00:00,0.001,0.016,0.95,0.002,28,12
01/02/2022,06:00:00,0.001,0.017,0.92,0.002,28,11
01/02/2022,07:00:00,0.001,0.017,0.9,0.002,34,11
01/02/2022,08:00:00,0.002,0.018,0.92,0.002,46,12
01/02/2022,09:00:00,0.003,0.023,1.02,0.002,44,7
01/02/2022,10:00:00,0.011,0.02,1.08,0.002,44,8
01/02/2022,11:00:00,0.023,0.008,1.09,0.002,35,11
01/02/2022,12:00:00,0.031,0.004,1.1,0.002,27,10
01/02/2022,13:00:00,0.034,0.003,1.1,0.002,24,12
01/02/2022,14:00:00,0.03,0.002,1.09,0.002,22,12
01/02/2022,15:00:00,0.027,0.002,1.03,0.002,19,10
01/02/2022,16:00:00,0.03,0.002,0.92,0.002,26,11
01/02/2022,17:00:00,0.032,0.004,0.8,0.002,27,9
01/02/2022,18:00:00,0.031,0.006,0.74,0.002,28,12
01/02/2022,19:00:00,0.024,0.013,0.74,0.002,36,15
01/02/2022,20:00:00,0.011,0.024,0.79,0.002,41,12
01/02/2022,21:00:00,0.004,0.029,0.86,0.002,49,15
01/02/2022,22:00:00,0.002,0.029,0.94,0.002,61,18
01/02/2022,23:00:00,0.002,0.025,1,0.002,62,21
02/02/2022,00:00:00,0.001,0.024,1.09,0.002,62,20
02/02/2022,01:00:00,0.001,0.021,1.14,0.002,64,20
02/02/2022,02:00:00,0.001,0.018,1.14,0.002,58,19
02/02/2022,03:00:00,0.002,0.015,1.12,0.002,41,17
02/02/2022,04:00:00,0.002,0.017,1.06,0.002,31,13
02/02/2022,05:00:00,0.001,0.017,0.98,0.002,36,11
02/02/2022,06:00:00,0.001,0.02,0.91,0.002,33,11
02/02/2022,07:00:00,0.001,0.022,0.91,0.002,42,13
02/02/2022,08:00:00,0.005,0.024,0.94,0.002,59,17
02/02/2022,09:00:00,0.008,0.017,0.96,0.002,56,11
02/02/2022,10:00:00,0.019,0.006,0.96,0.002,33,7
02/02/2022,11:00:00,0.025,0.005,0.96,0.002,21,5
02/02/2022,12:00:00,0.026,0.001,0.96,0.002,17,6
02/02/2022,13:00:00,0.026,0.001,0.96,0.002,20,6
02/02/2022,14:00:00,0.025,0.002,0.94,0.002,17,9
02/02/2022,15:00:00,0.026,0.002,0.89,0.002,27,9
02/02/2022,16:00:00,0.027,0.003,0.77,0.002,31,10
02/02/2022,17:00:00,0.026,0.006,0.7,0.002,30,7
02/02/2022,18:00:00,0.023,0.012,0.7,0.002,32,13
02/02/2022,19:00:00,0.019,0.011,0.71,0.002,37,17
02/02/2022,20:00:00,0.008,0.02,0.76,0.002,40,13
02/02/2022,21:00:00,0.002,0.026,0.84,0.002,43,14
02/02/2022,22:00:00,0.005,0.02,0.89,0.002,44,14
02/02/2022,23:00:00,0.003,0.02,0.92,0.002,37,12
03/02/2022,00:00:00,0.007,0.016,0.94,0.002,33,9
03/02/2022,01:00:00,0.013,0.005,0.94,0.002,25,8
03/02/2022,02:00:00,0.014,0.003,0.93,0.002,26,8
03/02/2022,03:00:00,0.012,0.004,0.91,0.002,23,8
03/02/2022,04:00:00,0.008,0.009,0.86,0.002,19,8
03/02/2022,05:00:00,0.002,0.016,0.77,0.002,20,8
03/02/2022,06:00:00,0.002,0.014,0.73,0.002,23,7
03/02/2022,07:00:00,0.001,0.015,0.74,0.002,28,9
03/02/2022,08:00:00,0.001,0.015,0.8,0.002,43,11
03/02/2022,09:00:00,0.004,0.025,0.93,0.002,47,7
03/02/2022,10:00:00,0.013,0.017,0.99,0.002,46,10
03/02/2022,11:00:00,0.021,0.01,1.02,0.002,36,9
03/02/2022,12:00:00,0.027,0.006,1.04,0.002,27,9
03/02/2022,13:00:00,0.024,0.002,1.06,0.002,20,9
03/02/2022,14:00:00,0.022,0.001,1.06,0.002,16,8
03/02/2022,15:00:00,0.022,0.002,1.02,0.002,13,8
03/02/2022,16:00:00,0.022,0.002,0.93,0.002,15,6
03/02/2022,17:00:00,0.023,0.002,0.81,0.002,19,5
03/02/2022,18:00:00,0.022,0.004,0.76,0.002,23,9
03/02/2022,19:00:00,0.014,0.009,0.74,0.002,34,12
03/02/2022,20:00:00,0.006,0.017,0.75,0.002,39,9
03/02/2022,21:00:00,0.001,0.022,0.84,0.002,42,12
03/02/2022,22:00:00,0.001,0.023,0.96,0.002,64,16
03/02/2022,23:00:00,0.001,0.02,1.06,0.002,74,22
04/02/2022,00:00:00,0.001,0.021,1.14,0.002,82,26
04/02/2022,01:00:00,0.004,0.014,1.15,0.002,61,22
04/02/2022,02:00:00,0.006,0.015,1.15,0.002,43,19
04/02/2022,03:00:00,0.01,0.01,1.14,0.002,37,17
04/02/2022,04:00:00,0.005,0.013,1.11,0.002,29,15
04/02/2022,05:00:00,0.006,0.015,1.01,0.002,29,15
04/02/2022,06:00:00,0.002,0.02,0.9,0.002,32,17
04/02/2022,07:00:00,0.001,0.022,0.83,0.002,40,19
04/02/2022,08:00:00,0.002,0.025,0.83,0.002,47,20
04/02/2022,09:00:00,0.01,0.016,0.86,0.002,44,15
04/02/2022,10:00:00,0.02,0.006,0.88,0.002,42,18
04/02/2022,11:00:00,0.026,0.004,0.88,0.002,35,16
04/02/2022,12:00:00,0.029,0.001,0.89,0.002,19,16
04/02/2022,13:00:00,0.025,0.001,0.9,0.002,13,15.923
04/02/2022,14:00:00,0.025,0.001,0.89,0.002,11,15.923
04/02/2022,15:00:00,0.024,0.001,0.86,0.002,9,15.923
04/02/2022,16:00:00,0.023,0.001,0.77,0.002,12,15.923
04/02/2022,17:00:00,0.024,0.001,0.73,0.002,29,15
04/02/2022,18:00:00,0.024,0.002,0.71,0.002,35,13
04/02/2022,19:00:00,0.022,0.005,0.71,0.002,45,12
04/02/2022,20:00:00,0.014,0.011,0.72,0.002,55,13
04/02/2022,21:00:00,0.015,0.008,0.72,0.002,64,15
