FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
20/05/2020,16:00:00,0.077,0.011,0.555,0.001,43.183,13.414
20/05/2020,17:00:00,0.078,0.011,0.555,0.001,43.183,13.414
20/05/2020,18:00:00,0.074,0.012,0.555,0.001,43.183,13.414
20/05/2020,19:00:00,0.07,0.014,0.555,0.001,43.183,13.414
20/05/2020,20:00:00,0.045,0.022,0.555,0.001,43.183,13.414
20/05/2020,21:00:00,0.043,0.013,0.555,0.001,43.183,13.414
20/05/2020,22:00:00,0.035,0.023,0.62,0.001,43.183,13.414
20/05/2020,23:00:00,0.027,0.013,0.62,0.001,43.183,13.414
21/05/2020,00:00:00,0.031,0.013,0.62,0.001,43.183,13.414
21/05/2020,01:00:00,0.033,0.013,0.62,0.001,43.183,13.414
21/05/2020,02:00:00,0.027,0.013,0.6,0.001,43.183,13.414
21/05/2020,03:00:00,0.023,0.013,0.59,0.001,43.183,13.414
21/05/2020,04:00:00,0.031,0.013,0.57,0.001,43.183,13.414
21/05/2020,05:00:00,0.036,0.013,0.57,0.001,43.183,13.414
21/05/2020,06:00:00,0.036,0.013,0.56,0.001,43.183,13.414
21/05/2020,07:00:00,0.033,0.013,0.56,0.001,43.183,13.414
21/05/2020,08:00:00,0.018,0.013,0.57,0.001,43.183,13.414
21/05/2020,09:00:00,0.005,0.013,0.63,0.001,43.183,13.414
21/05/2020,10:00:00,0.02,0.013,0.67,0.001,43.183,13.414
21/05/2020,11:00:00,0.044,0.013,0.7,0.001,43.183,13.414
21/05/2020,12:00:00,0.064,0.013,0.74,0.001,43.183,13.414
21/05/2020,13:00:00,0.065,0.013,0.77,0.001,43.183,13.414
21/05/2020,14:00:00,0.061,0.013,0.79,0.001,43.183,13.414
21/05/2020,15:00:00,0.067,0.013,0.8,0.001,43.183,13.414
21/05/2020,16:00:00,0.066,0.013,0.79,0.001,43.183,13.414
21/05/2020,17:00:00,0.067,0.013,0.75,0.001,43.183,13.414
21/05/2020,18:00:00,0.076,0.013,0.72,0.001,43.183,13.414
21/05/2020,19:00:00,0.062,0.013,0.7,0.001,43.183,13.414
21/05/2020,20:00:00,0.044,0.013,0.67,0.001,43.183,13.414
21/05/2020,21:00:00,0.041,0.013,0.64,0.001,43.183,13.414
21/05/2020,22:00:00,0.039,0.013,0.62,0.001,43.183,13.414
21/05/2020,23:00:00,0.034,0.013,0.59,0.001,43.183,13.414
22/05/2020,00:00:00,0.031,0.013,0.55,0.001,43.183,13.414
22/05/2020,01:00:00,0.026,0.013,0.52,0.001,43.183,13.414
22/05/2020,02:00:00,0.017,0.013,0.5,0.001,43.183,13.414
22/05/2020,03:00:00,0.023,0.013,0.48,0.001,43.183,13.414
22/05/2020,04:00:00,0.036,0.013,0.46,0.001,43.183,13.414
22/05/2020,05:00:00,0.031,0.013,0.44,0.001,43.183,13.414
22/05/2020,06:00:00,0.025,0.013,0.44,0.001,43.183,13.414
22/05/2020,07:00:00,0.005,0.013,0.45,0.001,43.183,13.414
22/05/2020,08:00:00,0.003,0.013,0.49,0.001,43.183,13.414
22/05/2020,09:00:00,0.007,0.013,0.54,0.001,43.183,13.414
22/05/2020,10:00:00,0.019,0.013,0.58,0.001,43.183,13.414
22/05/2020,11:00:00,0.038,0.013,0.62,0.001,43.183,13.414
22/05/2020,12:00:00,0.06,0.013,0.67,0.001,43.183,13.414
22/05/2020,13:00:00,0.083,0.013,0.7,0.001,43.183,13.414
22/05/2020,14:00:00,0.088,0.014,0.72,0.001,43.183,13.414
22/05/2020,15:00:00,0.082,0.011,0.71,0.001,43.183,13.414
22/05/2020,16:00:00,0.067,0.01,0.69,0.001,43.183,13.414
22/05/2020,17:00:00,0.068,0.011,0.65,0.001,43.183,13.414
22/05/2020,18:00:00,0.069,0.011,0.62,0.001,43.183,13.414
22/05/2020,19:00:00,0.07,0.012,0.58,0.001,43.183,13.414
22/05/2020,20:00:00,0.059,0.012,0.54,0.001,43.183,13.414
22/05/2020,21:00:00,0.057,0.012,0.5,0.001,43.183,13.414
22/05/2020,22:00:00,0.038,0.023,0.51,0.001,43.183,13.414
22/05/2020,23:00:00,0.034,0.023,0.52,0.001,43.183,13.414
23/05/2020,00:00:00,0.019,0.022,0.53,0.001,43.183,13.414
23/05/2020,01:00:00,0.033,0.018,0.52,0.001,43.183,13.414
23/05/2020,02:00:00,0.029,0.017,0.51,0.001,43.183,13.414
23/05/2020,03:00:00,0.023,0.019,0.5,0.001,43.183,13.414
23/05/2020,04:00:00,0.027,0.017,0.49,0.001,43.183,13.414
23/05/2020,05:00:00,0.022,0.018,0.49,0.001,43.183,13.414
23/05/2020,06:00:00,0.012,0.022,0.47,0.001,43.183,13.414
23/05/2020,07:00:00,0.004,0.024,0.47,0.001,43.183,13.414
23/05/2020,08:00:00,0.007,0.025,0.48,0.001,43.183,13.414
23/05/2020,09:00:00,0.007,0.027,0.54,0.001,43.183,13.414
23/05/2020,10:00:00,0.013,0.033,0.61,0.001,43.183,13.414
23/05/2020,11:00:00,0.039,0.025,0.66,0.001,43.183,13.414
23/05/2020,12:00:00,0.058,0.015,0.68,0.001,43.183,13.414
23/05/2020,13:00:00,0.066,0.013,0.69,0.001,43.183,13.414
23/05/2020,14:00:00,0.057,0.011,0.7,0.001,43.183,13.414
23/05/2020,15:00:00,0.056,0.009,0.68,0.001,43.183,13.414
23/05/2020,16:00:00,0.053,0.008,0.64,0.001,43.183,13.414
23/05/2020,17:00:00,0.046,0.007,0.57,0.001,43.183,13.414
23/05/2020,18:00:00,0.05,0.009,0.49,0.001,43.183,13.414
23/05/2020,19:00:00,0.053,0.009,0.44,0.001,43.183,13.414
23/05/2020,20:00:00,0.048,0.01,0.42,0.001,43.183,13.414
23/05/2020,21:00:00,0.042,0.014,0.41,0.001,43.183,13.414
23/05/2020,22:00:00,0.054,0.018,0.41,0.001,43.183,13.414
23/05/2020,23:00:00,0.037,0.015,0.4,0.001,43.183,13.414
24/05/2020,00:00:00,0.035,0.013,0.41,0.001,43.183,13.414
24/05/2020,01:00:00,0.034,0.012,0.42,0.001,43.183,13.414
24/05/2020,02:00:00,0.023,0.013,0.43,0.001,43.183,13.414
24/05/2020,03:00:00,0.023,0.013,0.44,0.001,43.183,13.414
24/05/2020,04:00:00,0.023,0.013,0.555,0.001,43.183,13.414
24/05/2020,05:00:00,0.023,0.013,0.555,0.001,43.183,13.414
24/05/2020,06:00:00,0.023,0.013,0.555,0.001,43.183,13.414
24/05/2020,07:00:00,0.023,0.013,0.555,0.001,43.183,13.414
24/05/2020,08:00:00,0.023,0.013,0.555,0.001,43.183,13.414
24/05/2020,09:00:00,0.023,0.013,0.555,0.001,43.183,13.414
24/05/2020,10:00:00,0.016,0.023,0.555,0.001,43.183,13.414
24/05/2020,11:00:00,0.036,0.016,0.555,0.001,43.183,13.414
24/05/2020,12:00:00,0.048,0.009,0.555,0.001,43.183,13.414
24/05/2020,13:00:00,0.045,0.009,0.555,0.001,43.183,13.414
24/05/2020,14:00:00,0.025,0.008,0.555,0.001,43.183,13.414
24/05/2020,15:00:00,0.049,0.007,0.5,0.001,43.183,13.414
24/05/2020,16:00:00,0.052,0.007,0.48,0.001,43.183,13.414
24/05/2020,17:00:00,0.054,0.007,0.47,0.001,43.183,13.414
24/05/2020,18:00:00,0.055,0.007,0.42,0.001,43.183,13.414
24/05/2020,19:00:00,0.052,0.007,0.39,0.001,43.183,13.414
24/05/2020,20:00:00,0.047,0.009,0.38,0.001,43.183,13.414
24/05/2020,21:00:00,0.038,0.012,0.36,0.001,43.183,13.414
24/05/2020,22:00:00,0.032,0.016,0.36,0.001,43.183,13.414
24/05/2020,23:00:00,0.033,0.016,0.36,0.001,43.183,13.414
25/05/2020,00:00:00,0.034,0.015,0.36,0.001,43.183,13.414
25/05/2020,01:00:00,0.031,0.015,0.36,0.001,43.183,13.414
25/05/2020,02:00:00,0.031,0.013,0.37,0.001,43.183,13.414
25/05/2020,03:00:00,0.03,0.012,0.37,0.001,43.183,13.414
25/05/2020,04:00:00,0.023,0.013,0.37,0.001,43.183,13.414
25/05/2020,05:00:00,0.023,0.013,0.38,0.001,43.183,13.414
25/05/2020,06:00:00,0.023,0.013,0.38,0.001,43.183,13.414
25/05/2020,07:00:00,0.016,0.016,0.39,0.001,43.183,13.414
25/05/2020,08:00:00,0.006,0.024,0.43,0.001,43.183,13.414
25/05/2020,09:00:00,0.015,0.022,0.48,0.001,43.183,13.414
25/05/2020,10:00:00,0.029,0.016,0.5,0.001,43.183,13.414
25/05/2020,11:00:00,0.042,0.013,0.52,0.001,43.183,13.414
25/05/2020,12:00:00,0.049,0.01,0.53,0.001,43.183,13.414
25/05/2020,13:00:00,0.052,0.01,0.55,0.001,43.183,13.414
25/05/2020,14:00:00,0.054,0.01,0.56,0.001,43.183,13.414
25/05/2020,15:00:00,0.057,0.008,0.55,0.001,43.183,13.414
25/05/2020,16:00:00,0.055,0.008,0.5,0.001,43.183,13.414
25/05/2020,17:00:00,0.056,0.008,0.46,0.001,43.183,13.414
25/05/2020,18:00:00,0.058,0.008,0.43,0.001,43.183,13.414
25/05/2020,19:00:00,0.053,0.009,0.41,0.001,43.183,13.414
25/05/2020,20:00:00,0.06,0.011,0.39,0.001,43.183,13.414
25/05/2020,21:00:00,0.04,0.014,0.38,0.001,43.183,13.414
25/05/2020,22:00:00,0.032,0.018,0.38,0.001,43.183,13.414
25/05/2020,23:00:00,0.026,0.021,0.38,0.001,43.183,13.414
26/05/2020,00:00:00,0.031,0.021,0.39,0.001,43.183,13.414
26/05/2020,01:00:00,0.028,0.017,0.39,0.001,43.183,13.414
26/05/2020,02:00:00,0.028,0.014,0.4,0.001,43.183,13.414
26/05/2020,03:00:00,0.025,0.013,0.4,0.001,43.183,13.414
26/05/2020,04:00:00,0.025,0.012,0.4,0.001,43.183,13.414
26/05/2020,05:00:00,0.025,0.013,0.4,0.001,43.183,13.414
26/05/2020,06:00:00,0.015,0.016,0.41,0.001,43.183,13.414
26/05/2020,07:00:00,0.008,0.02,0.42,0.001,43.183,13.414
26/05/2020,08:00:00,0.001,0.025,0.46,0.001,43.183,13.414
26/05/2020,09:00:00,0.005,0.027,0.52,0.001,43.183,13.414
26/05/2020,10:00:00,0.013,0.028,0.57,0.001,43.183,13.414
26/05/2020,11:00:00,0.032,0.02,0.6,0.001,43.183,13.414
26/05/2020,12:00:00,0.052,0.015,0.63,0.001,43.183,13.414
26/05/2020,13:00:00,0.054,0.011,0.64,0.001,43.183,13.414
26/05/2020,14:00:00,0.054,0.01,0.65,0.001,43.183,13.414
26/05/2020,15:00:00,0.055,0.008,0.63,0.001,43.183,13.414
26/05/2020,16:00:00,0.063,0.009,0.58,0.001,43.183,13.414
26/05/2020,17:00:00,0.066,0.008,0.53,0.001,43.183,13.414
26/05/2020,18:00:00,0.065,0.009,0.48,0.001,43.183,13.414
26/05/2020,19:00:00,0.066,0.01,0.47,0.001,43.183,13.414
26/05/2020,20:00:00,0.06,0.011,0.45,0.001,43.183,13.414
26/05/2020,21:00:00,0.049,0.016,0.44,0.001,43.183,13.414
26/05/2020,22:00:00,0.033,0.017,0.45,0.001,43.183,13.414
26/05/2020,23:00:00,0.032,0.016,0.46,0.001,43.183,13.414
27/05/2020,00:00:00,0.033,0.013,0.46,0.001,43.183,13.414
27/05/2020,01:00:00,0.034,0.012,0.46,0.001,43.183,13.414
27/05/2020,02:00:00,0.03,0.015,0.46,0.001,43.183,13.414
27/05/2020,03:00:00,0.026,0.015,0.46,0.001,43.183,13.414
27/05/2020,04:00:00,0.025,0.014,0.45,0.001,43.183,13.414
27/05/2020,05:00:00,0.014,0.018,0.45,0.001,43.183,13.414
27/05/2020,06:00:00,0.01,0.018,0.44,0.001,43.183,13.414
27/05/2020,07:00:00,0.007,0.019,0.44,0.001,43.183,13.414
27/05/2020,08:00:00,0.003,0.024,0.47,0.001,43.183,13.414
27/05/2020,09:00:00,0.007,0.026,0.53,0.001,43.183,13.414
27/05/2020,10:00:00,0.026,0.024,0.57,0.001,43.183,13.414
27/05/2020,11:00:00,0.045,0.012,0.58,0.001,43.183,13.414
27/05/2020,12:00:00,0.049,0.009,0.6,0.001,43.183,13.414
27/05/2020,13:00:00,0.037,0.008,0.61,0.001,43.183,13.414
27/05/2020,14:00:00,0.045,0.008,0.62,0.001,43.183,13.414
27/05/2020,15:00:00,0.046,0.007,0.62,0.001,43.183,13.414
27/05/2020,16:00:00,0.058,0.007,0.59,0.001,43.183,13.414
27/05/2020,17:00:00,0.052,0.01,0.55,0.001,43.183,13.414
27/05/2020,18:00:00,0.041,0.014,0.53,0.001,43.183,13.414
27/05/2020,19:00:00,0.038,0.017,0.53,0.001,43.183,13.414
27/05/2020,20:00:00,0.033,0.018,0.52,0.001,43.183,13.414
27/05/2020,21:00:00,0.028,0.021,0.53,0.001,43.183,13.414
27/05/2020,22:00:00,0.032,0.02,0.53,0.001,43.183,13.414
27/05/2020,23:00:00,0.029,0.021,0.53,0.001,43.183,13.414
28/05/2020,00:00:00,0.024,0.022,0.55,0.001,43.183,13.414
28/05/2020,01:00:00,0.023,0.021,0.55,0.001,43.183,13.414
28/05/2020,02:00:00,0.022,0.018,0.54,0.001,43.183,13.414
28/05/2020,03:00:00,0.026,0.015,0.52,0.001,43.183,13.414
28/05/2020,04:00:00,0.019,0.018,0.51,0.001,43.183,13.414
28/05/2020,05:00:00,0.016,0.019,0.49,0.001,43.183,13.414
28/05/2020,06:00:00,0.016,0.02,0.48,0.001,43.183,13.414
28/05/2020,07:00:00,0.016,0.022,0.46,0.001,43.183,13.414
28/05/2020,08:00:00,0.005,0.028,0.48,0.001,43.183,13.414
28/05/2020,09:00:00,0.007,0.027,0.52,0.001,43.183,13.414
28/05/2020,10:00:00,0.02,0.024,0.56,0.001,43.183,13.414
28/05/2020,11:00:00,0.042,0.017,0.58,0.001,43.183,13.414
28/05/2020,12:00:00,0.052,0.014,0.6,0.001,43.183,13.414
28/05/2020,13:00:00,0.07,0.013,0.62,0.001,43.183,13.414
28/05/2020,14:00:00,0.09,0.012,0.64,0.001,43.183,13.414
28/05/2020,15:00:00,0.065,0.015,0.67,0.001,43.183,13.414
28/05/2020,16:00:00,0.042,0.017,0.66,0.001,43.183,13.414
28/05/2020,17:00:00,0.017,0.019,0.62,0.001,43.183,13.414
28/05/2020,18:00:00,0.03,0.022,0.61,0.001,43.183,13.414
28/05/2020,19:00:00,0.024,0.023,0.63,0.001,43.183,13.414
28/05/2020,20:00:00,0.023,0.021,0.64,0.001,43.183,13.414
28/05/2020,21:00:00,0.024,0.018,0.64,0.001,43.183,13.414
28/05/2020,22:00:00,0.026,0.018,0.63,0.001,43.183,13.414
28/05/2020,23:00:00,0.031,0.016,0.6,0.001,43.183,13.414
29/05/2020,00:00:00,0.032,0.015,0.57,0.001,43.183,13.414
29/05/2020,01:00:00,0.033,0.014,0.55,0.001,43.183,13.414
29/05/2020,02:00:00,0.027,0.015,0.5,0.001,43.183,13.414
29/05/2020,03:00:00,0.023,0.017,0.46,0.001,43.183,13.414
29/05/2020,04:00:00,0.018,0.017,0.43,0.001,43.183,13.414
29/05/2020,05:00:00,0.015,0.016,0.41,0.001,43.183,13.414
29/05/2020,06:00:00,0.012,0.016,0.41,0.001,43.183,13.414
29/05/2020,07:00:00,0.014,0.017,0.41,0.001,43.183,13.414
29/05/2020,08:00:00,0.009,0.024,0.45,0.001,43.183,13.414
29/05/2020,09:00:00,0.007,0.026,0.5,0.001,43.183,13.414
29/05/2020,10:00:00,0.016,0.022,0.55,0.001,43.183,13.414
29/05/2020,11:00:00,0.02,0.022,0.58,0.001,43.183,13.414
29/05/2020,12:00:00,0.038,0.018,0.61,0.001,43.183,13.414
29/05/2020,13:00:00,0.05,0.019,0.64,0.001,43.183,13.414
29/05/2020,14:00:00,0.054,0.014,0.65,0.001,43.183,13.414
29/05/2020,15:00:00,0.05,0.017,0.66,0.001,43.183,13.414
29/05/2020,16:00:00,0.037,0.018,0.65,0.001,43.183,13.414
29/05/2020,17:00:00,0.041,0.014,0.61,0.001,43.183,13.414
29/05/2020,18:00:00,0.035,0.018,0.58,0.001,43.183,13.414
29/05/2020,19:00:00,0.039,0.013,0.56,0.001,43.183,13.414
29/05/2020,20:00:00,0.034,0.014,0.54,0.001,43.183,13.414
29/05/2020,21:00:00,0.034,0.014,0.52,0.001,43.183,13.414
29/05/2020,22:00:00,0.035,0.013,0.49,0.001,43.183,13.414
29/05/2020,23:00:00,0.032,0.013,0.47,0.001,43.183,13.414
30/05/2020,00:00:00,0.031,0.012,0.44,0.001,43.183,13.414
30/05/2020,01:00:00,0.03,0.011,0.42,0.001,43.183,13.414
30/05/2020,02:00:00,0.028,0.011,0.39,0.001,43.183,13.414
30/05/2020,03:00:00,0.026,0.012,0.37,0.001,43.183,13.414
30/05/2020,04:00:00,0.025,0.012,0.35,0.001,43.183,13.414
30/05/2020,05:00:00,0.021,0.013,0.33,0.001,43.183,13.414
30/05/2020,06:00:00,0.018,0.013,0.33,0.001,43.183,13.414
30/05/2020,07:00:00,0.011,0.017,0.34,0.001,43.183,13.414
30/05/2020,08:00:00,0.004,0.022,0.37,0.001,43.183,13.414
30/05/2020,09:00:00,0.007,0.022,0.43,0.001,43.183,13.414
30/05/2020,10:00:00,0.023,0.017,0.46,0.001,43.183,13.414
30/05/2020,11:00:00,0.033,0.012,0.48,0.001,43.183,13.414
30/05/2020,12:00:00,0.039,0.012,0.5,0.001,43.183,13.414
30/05/2020,13:00:00,0.043,0.011,0.52,0.001,43.183,13.414
30/05/2020,14:00:00,0.042,0.012,0.54,0.001,43.183,13.414
30/05/2020,15:00:00,0.043,0.011,0.54,0.001,43.183,13.414
30/05/2020,16:00:00,0.045,0.009,0.51,0.001,43.183,13.414
30/05/2020,17:00:00,0.046,0.01,0.46,0.001,43.183,13.414
30/05/2020,18:00:00,0.039,0.012,0.45,0.001,43.183,13.414
30/05/2020,19:00:00,0.039,0.01,0.44,0.001,43.183,13.414
30/05/2020,20:00:00,0.035,0.01,0.44,0.001,43.183,13.414
30/05/2020,21:00:00,0.024,0.014,0.44,0.001,43.183,13.414
30/05/2020,22:00:00,0.024,0.014,0.44,0.001,43.183,13.414
30/05/2020,23:00:00,0.024,0.012,0.43,0.001,43.183,13.414
31/05/2020,00:00:00,0.023,0.012,0.43,0.001,43.183,13.414
31/05/2020,01:00:00,0.025,0.011,0.42,0.001,43.183,13.414
31/05/2020,02:00:00,0.023,0.013,0.42,0.001,43.183,13.414
31/05/2020,03:00:00,0.023,0.013,0.42,0.001,43.183,13.414
31/05/2020,04:00:00,0.023,0.013,0.555,0.001,43.183,13.414
31/05/2020,05:00:00,0.023,0.013,0.555,0.001,43.183,13.414
31/05/2020,06:00:00,0.023,0.013,0.555,0.001,43.183,13.414
31/05/2020,07:00:00,0.023,0.013,0.555,0.001,43.183,13.414
31/05/2020,08:00:00,0.023,0.013,0.555,0.001,43.183,13.414
31/05/2020,09:00:00,0.023,0.013,0.555,0.001,43.183,13.414
31/05/2020,10:00:00,0.023,0.013,0.555,0.001,43.183,13.414
31/05/2020,11:00:00,0.023,0.013,0.555,0.001,43.183,13.414
31/05/2020,12:00:00,0.023,0.013,0.555,0.001,43.183,13.414
31/05/2020,13:00:00,0.053,0.007,0.555,0.001,43.183,13.414
31/05/2020,14:00:00,0.062,0.008,0.555,0.001,43.183,13.414
31/05/2020,15:00:00,0.066,0.007,0.555,0.001,43.183,13.414
31/05/2020,16:00:00,0.064,0.007,0.555,0.001,43.183,13.414
31/05/2020,17:00:00,0.059,0.007,0.555,0.001,43.183,13.414
31/05/2020,18:00:00,0.042,0.008,0.4,0.001,43.183,13.414
31/05/2020,19:00:00,0.027,0.011,0.41,0.001,43.183,13.414
31/05/2020,20:00:00,0.03,0.012,0.41,0.001,43.183,13.414
31/05/2020,21:00:00,0.034,0.012,0.42,0.001,43.183,13.414
31/05/2020,22:00:00,0.025,0.012,0.42,0.001,43.183,13.414
31/05/2020,23:00:00,0.028,0.01,0.41,0.001,43.183,13.414
01/06/2020,00:00:00,0.027,0.01,0.41,0.001,43.183,13.414
01/06/2020,01:00:00,0.026,0.01,0.4,0.001,43.183,13.414
01/06/2020,02:00:00,0.025,0.01,0.39,0.001,43.183,13.414
01/06/2020,03:00:00,0.022,0.011,0.38,0.001,43.183,13.414
01/06/2020,04:00:00,0.02,0.011,0.37,0.001,43.183,13.414
01/06/2020,05:00:00,0.021,0.011,0.36,0.001,43.183,13.414
01/06/2020,06:00:00,0.018,0.012,0.36,0.001,43.183,13.414
01/06/2020,07:00:00,0.009,0.015,0.37,0.001,43.183,13.414
01/06/2020,08:00:00,0.01,0.018,0.4,0.001,43.183,13.414
01/06/2020,09:00:00,0.006,0.022,0.48,0.001,43.183,13.414
01/06/2020,10:00:00,0.02,0.019,0.52,0.001,43.183,13.414
01/06/2020,11:00:00,0.031,0.015,0.54,0.001,43.183,13.414
01/06/2020,12:00:00,0.039,0.012,0.56,0.001,43.183,13.414
01/06/2020,13:00:00,0.049,0.012,0.58,0.001,43.183,13.414
01/06/2020,14:00:00,0.052,0.014,0.6,0.001,43.183,13.414
01/06/2020,15:00:00,0.055,0.013,0.62,0.001,43.183,13.414
01/06/2020,16:00:00,0.042,0.014,0.61,0.001,43.183,13.414
01/06/2020,17:00:00,0.03,0.012,0.55,0.001,43.183,13.414
01/06/2020,18:00:00,0.028,0.015,0.54,0.001,43.183,13.414
01/06/2020,19:00:00,0.027,0.017,0.54,0.001,43.183,13.414
01/06/2020,20:00:00,0.017,0.016,0.55,0.001,43.183,13.414
01/06/2020,21:00:00,0.019,0.014,0.55,0.001,43.183,13.414
01/06/2020,22:00:00,0.023,0.011,0.53,0.001,43.183,13.414
01/06/2020,23:00:00,0.022,0.01,0.5,0.001,43.183,13.414
02/06/2020,00:00:00,0.022,0.011,0.48,0.001,43.183,13.414
02/06/2020,01:00:00,0.023,0.012,0.46,0.001,43.183,13.414
02/06/2020,02:00:00,0.019,0.011,0.43,0.001,43.183,13.414
02/06/2020,03:00:00,0.019,0.01,0.4,0.001,43.183,13.414
02/06/2020,04:00:00,0.013,0.011,0.37,0.001,43.183,13.414
02/06/2020,05:00:00,0.013,0.011,0.36,0.001,43.183,13.414
02/06/2020,06:00:00,0.011,0.012,0.35,0.001,43.183,13.414
02/06/2020,07:00:00,0.003,0.017,0.38,0.001,43.183,13.414
02/06/2020,08:00:00,0.003,0.017,0.44,0.001,43.183,13.414
02/06/2020,09:00:00,0.009,0.016,0.49,0.001,43.183,13.414
02/06/2020,10:00:00,0.019,0.013,0.51,0.001,43.183,13.414
02/06/2020,11:00:00,0.025,0.013,0.54,0.001,43.183,13.414
02/06/2020,12:00:00,0.03,0.012,0.55,0.001,43.183,13.414
02/06/2020,13:00:00,0.033,0.012,0.57,0.001,43.183,13.414
02/06/2020,14:00:00,0.035,0.011,0.59,0.001,43.183,13.414
02/06/2020,15:00:00,0.034,0.012,0.58,0.001,43.183,13.414
02/06/2020,16:00:00,0.039,0.01,0.54,0.001,43.183,13.414
02/06/2020,17:00:00,0.037,0.011,0.5,0.001,43.183,13.414
02/06/2020,18:00:00,0.03,0.011,0.49,0.001,43.183,13.414
02/06/2020,19:00:00,0.028,0.011,0.5,0.001,43.183,13.414
02/06/2020,20:00:00,0.023,0.012,0.49,0.001,43.183,13.414
02/06/2020,21:00:00,0.022,0.01,0.48,0.001,43.183,13.414
02/06/2020,22:00:00,0.021,0.01,0.46,0.001,43.183,13.414
02/06/2020,23:00:00,0.02,0.009,0.45,0.001,43.183,13.414
03/06/2020,00:00:00,0.019,0.01,0.43,0.001,43.183,13.414
03/06/2020,01:00:00,0.022,0.009,0.42,0.001,43.183,13.414
03/06/2020,02:00:00,0.015,0.01,0.4,0.001,43.183,13.414
03/06/2020,03:00:00,0.014,0.01,0.38,0.001,43.183,13.414
03/06/2020,04:00:00,0.013,0.009,0.36,0.001,43.183,13.414
03/06/2020,05:00:00,0.011,0.009,0.35,0.001,43.183,13.414
03/06/2020,06:00:00,0.008,0.01,0.34,0.001,43.183,13.414
03/06/2020,07:00:00,0.009,0.01,0.34,0.001,43.183,13.414
03/06/2020,08:00:00,0.007,0.012,0.35,0.001,43.183,13.414
03/06/2020,09:00:00,0.01,0.011,0.37,0.001,43.183,13.414
03/06/2020,10:00:00,0.014,0.009,0.39,0.001,43.183,13.414
03/06/2020,11:00:00,0.02,0.007,0.4,0.001,43.183,13.414
03/06/2020,12:00:00,0.023,0.008,0.42,0.001,43.183,13.414
03/06/2020,13:00:00,0.025,0.008,0.43,0.001,43.183,13.414
03/06/2020,14:00:00,0.025,0.008,0.45,0.001,43.183,13.414
03/06/2020,15:00:00,0.023,0.007,0.46,0.001,43.183,13.414
03/06/2020,16:00:00,0.023,0.013,0.47,0.001,43.183,13.414
03/06/2020,17:00:00,0.023,0.013,0.46,0.001,43.183,13.414
03/06/2020,18:00:00,0.023,0.013,0.46,0.001,43.183,13.414
03/06/2020,19:00:00,0.023,0.013,0.46,0.001,43.183,13.414
03/06/2020,20:00:00,0.023,0.013,0.555,0.001,43.183,13.414
03/06/2020,21:00:00,0.023,0.013,0.555,0.001,43.183,13.414
03/06/2020,22:00:00,0.023,0.013,0.555,0.001,43.183,13.414
03/06/2020,23:00:00,0.023,0.013,0.555,0.001,43.183,13.414
04/06/2020,00:00:00,0.023,0.013,0.555,0.001,43.183,13.414
04/06/2020,01:00:00,0.023,0.013,0.555,0.001,43.183,13.414
04/06/2020,02:00:00,0.023,0.013,0.555,0.001,43.183,13.414
04/06/2020,03:00:00,0.023,0.013,0.555,0.001,43.183,13.414
04/06/2020,04:00:00,0.023,0.013,0.555,0.001,43.183,13.414
04/06/2020,05:00:00,0.023,0.013,0.555,0.001,43.183,13.414
04/06/2020,06:00:00,0.023,0.013,0.555,0.001,43.183,13.414
04/06/2020,07:00:00,0.023,0.013,0.555,0.001,43.183,13.414
04/06/2020,08:00:00,0.023,0.013,0.555,0.001,43.183,13.414
04/06/2020,09:00:00,0.023,0.013,0.555,0.001,43.183,13.414
04/06/2020,10:00:00,0.023,0.013,0.555,0.001,43.183,13.414
04/06/2020,11:00:00,0.018,0.009,0.555,0.001,43.183,13.414
04/06/2020,12:00:00,0.021,0.008,0.555,0.001,43.183,13.414
04/06/2020,13:00:00,0.023,0.007,0.555,0.001,43.183,13.414
04/06/2020,14:00:00,0.027,0.007,0.555,0.001,43.183,13.414
04/06/2020,15:00:00,0.029,0.007,0.555,0.001,43.183,13.414
04/06/2020,16:00:00,0.03,0.009,0.59,0.001,43.183,13.414
04/06/2020,17:00:00,0.031,0.008,0.59,0.001,43.183,13.414
04/06/2020,18:00:00,0.03,0.01,0.6,0.001,43.183,13.414
04/06/2020,19:00:00,0.029,0.009,0.6,0.001,43.183,13.414
04/06/2020,20:00:00,0.025,0.009,0.6,0.001,43.183,13.414
04/06/2020,21:00:00,0.022,0.009,0.6,0.001,43.183,13.414
04/06/2020,22:00:00,0.018,0.008,0.6,0.001,43.183,13.414
04/06/2020,23:00:00,0.016,0.008,0.59,0.001,43.183,13.414
05/06/2020,00:00:00,0.014,0.008,0.58,0.001,43.183,13.414
05/06/2020,01:00:00,0.015,0.008,0.56,0.001,43.183,13.414
05/06/2020,02:00:00,0.016,0.01,0.54,0.001,43.183,13.414
05/06/2020,03:00:00,0.013,0.01,0.52,0.001,43.183,13.414
05/06/2020,04:00:00,0.011,0.009,0.51,0.001,43.183,13.414
05/06/2020,05:00:00,0.008,0.01,0.5,0.001,43.183,13.414
05/06/2020,06:00:00,0.007,0.011,0.5,0.001,43.183,13.414
05/06/2020,07:00:00,0.007,0.011,0.51,0.001,43.183,13.414
05/06/2020,08:00:00,0.005,0.013,0.54,0.001,43.183,13.414
