FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
18/01/2022,01:00:00,0.013,0.015,0.78,0.002,54,28
18/01/2022,02:00:00,0.014,0.015,0.73,0.002,46,23
18/01/2022,03:00:00,0.006,0.015,0.67,0.002,43,20
18/01/2022,04:00:00,0.006,0.015,0.66,0.002,46,23
18/01/2022,05:00:00,0.009,0.015,0.63,0.002,48,22
18/01/2022,06:00:00,0.007,0.015,0.56,0.002,44,22
18/01/2022,07:00:00,0.006,0.015,0.5,0.002,40,22
18/01/2022,08:00:00,0.007,0.015,0.5,0.002,44,23
18/01/2022,09:00:00,0.008,0.015,0.59,0.002,48,22
18/01/2022,10:00:00,0.015,0.015,0.69,0.002,57,24
18/01/2022,11:00:00,0.031,0.015,0.73,0.002,68,29
18/01/2022,12:00:00,0.052,0.015,0.73,0.002,63,28
18/01/2022,13:00:00,0.06,0.015,0.79,0.002,52,25
18/01/2022,14:00:00,0.062,0.015,0.448,0.002,46,19
18/01/2022,15:00:00,0.063,0.015,0.448,0.002,40,14
18/01/2022,16:00:00,0.06,0.015,0.448,0.002,33,13
18/01/2022,17:00:00,0.057,0.015,0.448,0.002,32,11
18/01/2022,18:00:00,0.046,0.015,0.448,0.002,37,15
18/01/2022,19:00:00,0.043,0.015,0.448,0.002,33,13
18/01/2022,20:00:00,0.032,0.015,0.448,0.002,35,15
18/01/2022,21:00:00,0.033,0.015,0.34,0.002,46,16
18/01/2022,22:00:00,0.03,0.015,0.37,0.002,51,15
18/01/2022,23:00:00,0.026,0.015,0.39,0.002,40,15
19/01/2022,00:00:00,0.009,0.015,0.45,0.002,36,16
19/01/2022,01:00:00,0.007,0.015,0.51,0.002,58,27
19/01/2022,02:00:00,0.007,0.015,0.58,0.002,68,33
19/01/2022,03:00:00,0.008,0.015,0.64,0.002,74,34
19/01/2022,04:00:00,0.01,0.015,0.66,0.002,74,37
19/01/2022,05:00:00,0.009,0.015,0.66,0.002,65,35
19/01/2022,06:00:00,0.011,0.015,0.64,0.002,58,33
19/01/2022,07:00:00,0.008,0.015,0.65,0.002,53,27
19/01/2022,08:00:00,0.008,0.015,0.69,0.002,53,24
19/01/2022,09:00:00,0.01,0.015,0.76,0.002,57,24
19/01/2022,10:00:00,0.015,0.015,0.81,0.002,65,27
19/01/2022,11:00:00,0.03,0.015,0.79,0.002,72,27
19/01/2022,12:00:00,0.053,0.015,0.76,0.002,62,24
19/01/2022,13:00:00,0.062,0.015,0.75,0.002,49,21
19/01/2022,14:00:00,0.072,0.015,0.74,0.002,43,17
19/01/2022,15:00:00,0.07,0.015,0.76,0.002,39,15
19/01/2022,16:00:00,0.065,0.015,0.66,0.002,35,13
19/01/2022,17:00:00,0.062,0.015,0.55,0.002,39,15
19/01/2022,18:00:00,0.055,0.015,0.43,0.002,40,16
19/01/2022,19:00:00,0.05,0.015,0.39,0.002,38,16
19/01/2022,20:00:00,0.036,0.015,0.42,0.002,39,17
19/01/2022,21:00:00,0.009,0.015,0.54,0.002,45,22
19/01/2022,22:00:00,0.019,0.015,0.6,0.002,65,28
19/01/2022,23:00:00,0.02,0.015,0.58,0.002,59,23
20/01/2022,00:00:00,0.012,0.015,0.66,0.002,54,21
20/01/2022,01:00:00,0.009,0.015,0.7,0.002,69,30
20/01/2022,02:00:00,0.009,0.015,0.73,0.002,72,33
20/01/2022,03:00:00,0.009,0.015,0.75,0.002,62,27
20/01/2022,04:00:00,0.01,0.015,0.75,0.002,60,27
20/01/2022,05:00:00,0.012,0.015,0.65,0.002,53,27
20/01/2022,06:00:00,0.01,0.015,0.62,0.002,45,22
20/01/2022,07:00:00,0.007,0.015,0.63,0.002,46,20
20/01/2022,08:00:00,0.007,0.015,0.68,0.002,47,21
20/01/2022,09:00:00,0.008,0.015,0.81,0.002,60,23
20/01/2022,10:00:00,0.015,0.015,0.9,0.002,85,29
20/01/2022,11:00:00,0.032,0.015,0.95,0.002,83,29
20/01/2022,12:00:00,0.047,0.015,0.95,0.002,75,25
20/01/2022,13:00:00,0.065,0.015,1.01,0.002,68,25
20/01/2022,14:00:00,0.064,0.015,0.448,0.002,53,19
20/01/2022,15:00:00,0.057,0.015,0.448,0.002,43,15
20/01/2022,16:00:00,0.056,0.015,0.448,0.002,39,14
20/01/2022,17:00:00,0.055,0.015,0.448,0.002,35,14
20/01/2022,18:00:00,0.056,0.015,0.448,0.002,33,13
20/01/2022,19:00:00,0.045,0.015,0.448,0.002,36,14
20/01/2022,20:00:00,0.024,0.015,0.448,0.002,37,17
20/01/2022,21:00:00,0.032,0.015,0.45,0.002,55,18
20/01/2022,22:00:00,0.033,0.015,0.44,0.002,57,20
20/01/2022,23:00:00,0.035,0.015,0.44,0.002,51,17
21/01/2022,00:00:00,0.036,0.015,0.43,0.002,43,17
21/01/2022,01:00:00,0.036,0.015,0.41,0.002,36,16
21/01/2022,02:00:00,0.04,0.015,0.42,0.002,35,19
21/01/2022,03:00:00,0.037,0.015,0.41,0.002,33,20
21/01/2022,04:00:00,0.03,0.015,0.448,0.002,35,20
21/01/2022,05:00:00,0.031,0.015,0.448,0.002,36,22
21/01/2022,06:00:00,0.029,0.015,0.448,0.002,31,20
21/01/2022,07:00:00,0.026,0.015,0.448,0.002,31,20
21/01/2022,08:00:00,0.019,0.015,0.448,0.002,30,20
21/01/2022,09:00:00,0.019,0.015,0.448,0.002,30,21
21/01/2022,10:00:00,0.029,0.015,0.448,0.002,34,22
21/01/2022,11:00:00,0.038,0.015,0.448,0.002,33,17
21/01/2022,12:00:00,0.043,0.015,0.448,0.002,28,14
21/01/2022,13:00:00,0.041,0.015,0.448,0.002,26,16
21/01/2022,14:00:00,0.04,0.015,0.448,0.002,25,13
21/01/2022,15:00:00,0.038,0.015,0.448,0.002,24,12
21/01/2022,16:00:00,0.038,0.015,0.448,0.002,26,11
21/01/2022,17:00:00,0.041,0.015,0.448,0.002,24,12
21/01/2022,18:00:00,0.041,0.015,0.448,0.002,22,10
21/01/2022,19:00:00,0.035,0.015,0.448,0.002,25,11
21/01/2022,20:00:00,0.033,0.015,0.448,0.002,30,14
21/01/2022,21:00:00,0.028,0.015,0.448,0.002,32,14
21/01/2022,22:00:00,0.025,0.015,0.448,0.002,31,15
21/01/2022,23:00:00,0.03,0.015,0.448,0.001,32,16
22/01/2022,00:00:00,0.022,0.015,0.448,0.001,27,15
22/01/2022,01:00:00,0.021,0.015,0.448,0.001,25,14
22/01/2022,02:00:00,0.022,0.015,0.448,0.001,24,13
22/01/2022,03:00:00,0.014,0.015,0.448,0.001,23,12
22/01/2022,04:00:00,0.019,0.015,0.448,0.001,26,13
22/01/2022,05:00:00,0.022,0.015,0.448,0.001,22,11
22/01/2022,06:00:00,0.022,0.015,0.448,0.001,20,11
22/01/2022,07:00:00,0.013,0.015,0.448,0.001,18,10
22/01/2022,08:00:00,0.009,0.015,0.448,0.001,20,10
22/01/2022,09:00:00,0.012,0.015,0.448,0.001,23,11
22/01/2022,10:00:00,0.019,0.015,0.448,0.001,26,11
22/01/2022,11:00:00,0.029,0.015,0.448,0.001,29,11
22/01/2022,12:00:00,0.034,0.015,0.448,0.001,28,12
22/01/2022,13:00:00,0.043,0.015,0.448,0.001,30,14
22/01/2022,14:00:00,0.046,0.015,0.448,0.001,29,12
22/01/2022,15:00:00,0.042,0.015,0.448,0.001,23,8
22/01/2022,16:00:00,0.041,0.015,0.448,0.001,19,7
22/01/2022,17:00:00,0.041,0.015,0.448,0.001,17,8
22/01/2022,18:00:00,0.038,0.015,0.448,0.001,17,6
22/01/2022,19:00:00,0.033,0.015,0.448,0.001,16,6
22/01/2022,20:00:00,0.024,0.015,0.448,0.001,26,8
22/01/2022,21:00:00,0.017,0.015,0.448,0.001,37,10
22/01/2022,22:00:00,0.021,0.015,0.448,0.001,45,12
22/01/2022,23:00:00,0.024,0.015,0.448,0.001,40,11
23/01/2022,00:00:00,0.023,0.015,0.448,0.001,31,11
23/01/2022,01:00:00,0.024,0.015,0.448,0.001,26,11
23/01/2022,02:00:00,0.027,0.015,0.448,0.001,22,10
23/01/2022,03:00:00,0.028,0.015,0.448,0.001,15,8
23/01/2022,04:00:00,0.018,0.015,0.448,0.001,12,8
23/01/2022,05:00:00,0.009,0.015,0.448,0.001,17,8
23/01/2022,06:00:00,0.018,0.015,0.448,0.001,37,15
23/01/2022,07:00:00,0.014,0.015,0.448,0.001,25,11
23/01/2022,08:00:00,0.008,0.015,0.448,0.001,19,9
23/01/2022,09:00:00,0.012,0.015,0.448,0.001,56,34
23/01/2022,10:00:00,0.024,0.015,0.448,0.001,60,33
23/01/2022,11:00:00,0.033,0.015,0.448,0.001,54,26
23/01/2022,12:00:00,0.041,0.015,0.448,0.001,38,16
23/01/2022,13:00:00,0.043,0.015,0.448,0.001,27,9
23/01/2022,14:00:00,0.043,0.015,0.448,0.001,21,5
23/01/2022,15:00:00,0.041,0.015,0.448,0.001,18,3
23/01/2022,16:00:00,0.038,0.015,0.448,0.001,15,3
23/01/2022,17:00:00,0.035,0.015,0.448,0.001,13,3
23/01/2022,18:00:00,0.033,0.015,0.448,0.001,12,13.691
23/01/2022,19:00:00,0.031,0.015,0.448,0.001,12,13.691
23/01/2022,20:00:00,0.028,0.015,0.448,0.001,15,4
23/01/2022,21:00:00,0.018,0.015,0.448,0.001,19,5
23/01/2022,22:00:00,0.016,0.015,0.448,0.001,27,11
23/01/2022,23:00:00,0.02,0.015,0.448,0.001,27,10
24/01/2022,00:00:00,0.021,0.015,0.448,0.001,25,10
24/01/2022,01:00:00,0.019,0.015,0.448,0.001,20,9
24/01/2022,02:00:00,0.02,0.015,0.448,0.001,19,8
24/01/2022,03:00:00,0.019,0.015,0.448,0.001,16,7
24/01/2022,04:00:00,0.016,0.015,0.448,0.001,16,6
24/01/2022,05:00:00,0.014,0.015,0.448,0.001,14,6
24/01/2022,06:00:00,0.012,0.015,0.448,0.001,13,6
24/01/2022,07:00:00,0.007,0.015,0.448,0.001,14,7
24/01/2022,08:00:00,0.007,0.015,0.448,0.001,33,12
24/01/2022,09:00:00,0.008,0.015,0.448,0.001,42,13
24/01/2022,10:00:00,0.016,0.015,0.448,0.001,57,18
24/01/2022,11:00:00,0.032,0.015,0.448,0.001,52,20
24/01/2022,12:00:00,0.04,0.015,0.448,0.001,43,16
24/01/2022,13:00:00,0.041,0.015,0.448,0.001,33,12
24/01/2022,14:00:00,0.04,0.015,0.448,0.001,29,10
24/01/2022,15:00:00,0.04,0.015,0.448,0.001,27,10
24/01/2022,16:00:00,0.043,0.015,0.448,0.001,26,10
24/01/2022,17:00:00,0.043,0.015,0.448,0.002,31,9
24/01/2022,18:00:00,0.04,0.015,0.448,0.002,33,10
24/01/2022,19:00:00,0.029,0.015,0.448,0.002,33,10
24/01/2022,20:00:00,0.029,0.015,0.448,0.002,36.228,13.691
24/01/2022,21:00:00,0.029,0.015,0.448,0.002,36.228,13.691
24/01/2022,22:00:00,0.029,0.015,0.448,0.002,36.228,13.691
24/01/2022,23:00:00,0.029,0.015,0.448,0.002,36.228,13.691
25/01/2022,00:00:00,0.029,0.015,0.448,0.001,36.228,13.691
25/01/2022,01:00:00,0.029,0.015,0.448,0.001,36.228,13.691
25/01/2022,02:00:00,0.029,0.015,0.448,0.001,36.228,13.691
25/01/2022,03:00:00,0.029,0.015,0.448,0.001,36.228,13.691
25/01/2022,04:00:00,0.029,0.015,0.448,0.001,36.228,13.691
25/01/2022,05:00:00,0.029,0.015,0.448,0.001,36.228,13.691
25/01/2022,06:00:00,0.029,0.015,0.448,0.001,36.228,13.691
25/01/2022,07:00:00,0.029,0.015,0.448,0.001,36.228,13.691
25/01/2022,08:00:00,0.029,0.015,0.448,0.001,36.228,13.691
25/01/2022,09:00:00,0.029,0.015,0.448,0.001,36.228,13.691
25/01/2022,10:00:00,0.023,0.015,0.448,0.001,36.228,13.691
25/01/2022,11:00:00,0.034,0.015,0.448,0.001,38,12
25/01/2022,12:00:00,0.039,0.015,0.448,0.001,31,9
25/01/2022,13:00:00,0.039,0.015,0.448,0.001,24,7
25/01/2022,14:00:00,0.04,0.015,0.448,0.001,24,6
25/01/2022,15:00:00,0.04,0.015,0.448,0.001,20,5
25/01/2022,16:00:00,0.039,0.015,0.448,0.001,19,5
25/01/2022,17:00:00,0.04,0.015,0.448,0.001,21,6
25/01/2022,18:00:00,0.037,0.015,0.448,0.001,22,7
25/01/2022,19:00:00,0.028,0.015,0.448,0.001,21,6
25/01/2022,20:00:00,0.016,0.015,0.448,0.001,23,6
25/01/2022,21:00:00,0.015,0.015,0.448,0.001,27,8
25/01/2022,22:00:00,0.01,0.015,0.448,0.001,33,11
25/01/2022,23:00:00,0.009,0.015,0.448,0.001,34,11
26/01/2022,00:00:00,0.007,0.015,0.448,0.001,34,14
26/01/2022,01:00:00,0.007,0.015,0.448,0.001,35,14
26/01/2022,02:00:00,0.007,0.015,0.448,0.001,39,18
26/01/2022,03:00:00,0.012,0.015,0.448,0.001,38,17
26/01/2022,04:00:00,0.017,0.015,0.448,0.001,36,15
26/01/2022,05:00:00,0.016,0.015,0.448,0.001,32,15
26/01/2022,06:00:00,0.008,0.015,0.448,0.001,30,16
26/01/2022,07:00:00,0.007,0.015,0.448,0.001,42,19
26/01/2022,08:00:00,0.007,0.015,0.448,0.001,57,24
26/01/2022,09:00:00,0.011,0.015,0.448,0.002,74,29
26/01/2022,10:00:00,0.018,0.015,0.448,0.002,60,20
26/01/2022,11:00:00,0.029,0.015,0.448,0.001,58,22
26/01/2022,12:00:00,0.034,0.015,0.448,0.001,43,15
26/01/2022,13:00:00,0.035,0.015,0.448,0.001,31,10
26/01/2022,14:00:00,0.035,0.015,0.448,0.001,24,7
26/01/2022,15:00:00,0.035,0.015,0.448,0.001,20,5
26/01/2022,16:00:00,0.038,0.015,0.448,0.001,17,5
26/01/2022,17:00:00,0.038,0.015,0.448,0.001,16,3
26/01/2022,18:00:00,0.037,0.015,0.448,0.001,18,3
26/01/2022,19:00:00,0.031,0.015,0.448,0.001,18,3
26/01/2022,20:00:00,0.029,0.015,0.448,0.001,18,3
26/01/2022,21:00:00,0.029,0.015,0.448,0.001,36.228,13.691
26/01/2022,22:00:00,0.029,0.015,0.448,0.001,36.228,13.691
26/01/2022,23:00:00,0.029,0.015,0.448,0.002,36.228,13.691
27/01/2022,00:00:00,0.029,0.015,0.448,0.001,36.228,13.691
27/01/2022,01:00:00,0.029,0.015,0.448,0.001,36.228,13.691
27/01/2022,02:00:00,0.029,0.015,0.448,0.001,36.228,13.691
27/01/2022,03:00:00,0.029,0.015,0.448,0.001,36.228,13.691
27/01/2022,04:00:00,0.029,0.015,0.448,0.001,36.228,13.691
27/01/2022,05:00:00,0.029,0.015,0.448,0.001,36.228,13.691
27/01/2022,06:00:00,0.029,0.015,0.448,0.001,36.228,13.691
27/01/2022,07:00:00,0.006,0.015,0.448,0.001,36.228,13.691
27/01/2022,08:00:00,0.007,0.015,0.448,0.001,59,22
27/01/2022,09:00:00,0.008,0.015,0.448,0.001,54,17
27/01/2022,10:00:00,0.013,0.015,0.448,0.001,75,25
27/01/2022,11:00:00,0.024,0.015,0.448,0.001,66,23
27/01/2022,12:00:00,0.038,0.015,0.448,0.001,51,19
27/01/2022,13:00:00,0.044,0.015,0.448,0.001,42,15
27/01/2022,14:00:00,0.043,0.015,0.448,0.001,38,13
27/01/2022,15:00:00,0.045,0.015,0.448,0.001,30,10
27/01/2022,16:00:00,0.045,0.015,0.448,0.001,29,8
27/01/2022,17:00:00,0.042,0.015,0.448,0.001,23,9
27/01/2022,18:00:00,0.039,0.015,0.448,0.001,26,9
27/01/2022,19:00:00,0.032,0.015,0.448,0.001,24,9
27/01/2022,20:00:00,0.029,0.015,0.448,0.001,24,9
27/01/2022,21:00:00,0.029,0.015,0.448,0.001,36.228,13.691
27/01/2022,22:00:00,0.029,0.015,0.448,0.001,36.228,13.691
27/01/2022,23:00:00,0.029,0.015,0.448,0.001,36.228,13.691
28/01/2022,00:00:00,0.029,0.015,0.448,0.001,36.228,13.691
28/01/2022,01:00:00,0.029,0.015,0.448,0.001,36.228,13.691
28/01/2022,02:00:00,0.029,0.015,0.448,0.001,36.228,13.691
28/01/2022,03:00:00,0.029,0.015,0.448,0.001,36.228,13.691
28/01/2022,04:00:00,0.029,0.015,0.448,0.001,36.228,13.691
28/01/2022,05:00:00,0.029,0.015,0.448,0.001,36.228,13.691
28/01/2022,06:00:00,0.029,0.015,0.448,0.001,36.228,13.691
28/01/2022,07:00:00,0.006,0.015,0.448,0.001,36.228,13.691
28/01/2022,08:00:00,0.007,0.015,0.448,0.001,77,34
28/01/2022,09:00:00,0.009,0.015,0.448,0.001,80,32
28/01/2022,10:00:00,0.015,0.015,0.448,0.001,84,32
28/01/2022,11:00:00,0.029,0.015,0.448,0.001,84,32
28/01/2022,12:00:00,0.029,0.015,0.448,0.001,36.228,13.691
28/01/2022,13:00:00,0.029,0.015,0.448,0.001,36.228,13.691
28/01/2022,14:00:00,0.029,0.015,0.448,0.001,36.228,13.691
28/01/2022,15:00:00,0.029,0.015,0.448,0.001,36.228,13.691
28/01/2022,16:00:00,0.029,0.015,0.448,0.001,36.228,13.691
28/01/2022,17:00:00,0.029,0.015,0.448,0.001,36.228,13.691
28/01/2022,18:00:00,0.029,0.015,0.448,0.001,36.228,13.691
28/01/2022,19:00:00,0.029,0.015,0.448,0.001,36.228,13.691
28/01/2022,20:00:00,0.029,0.015,0.448,0.001,36.228,13.691
28/01/2022,21:00:00,0.029,0.015,0.448,0.001,36.228,13.691
28/01/2022,22:00:00,0.029,0.015,0.448,0.001,36.228,13.691
28/01/2022,23:00:00,0.029,0.015,0.448,0.001,36.228,13.691
29/01/2022,00:00:00,0.029,0.015,0.448,0.001,36.228,13.691
29/01/2022,01:00:00,0.029,0.015,0.448,0.001,36.228,13.691
29/01/2022,02:00:00,0.029,0.015,0.448,0.001,36.228,13.691
29/01/2022,03:00:00,0.029,0.015,0.448,0.001,36.228,13.691
29/01/2022,04:00:00,0.029,0.015,0.448,0.001,36.228,13.691
29/01/2022,05:00:00,0.029,0.015,0.448,0.001,36.228,13.691
29/01/2022,06:00:00,0.029,0.015,0.448,0.001,36.228,13.691
29/01/2022,07:00:00,0.029,0.015,0.448,0.001,36.228,13.691
29/01/2022,08:00:00,0.029,0.015,0.448,0.001,36.228,13.691
29/01/2022,09:00:00,0.029,0.015,0.448,0.001,36.228,13.691
29/01/2022,10:00:00,0.029,0.015,0.448,0.001,36.228,13.691
29/01/2022,11:00:00,0.029,0.015,0.448,0.001,36.228,13.691
29/01/2022,12:00:00,0.029,0.015,0.448,0.001,36.228,13.691
29/01/2022,13:00:00,0.029,0.015,0.448,0.001,36.228,13.691
29/01/2022,14:00:00,0.029,0.015,0.448,0.001,36.228,13.691
29/01/2022,15:00:00,0.029,0.015,0.448,0.001,36.228,13.691
29/01/2022,16:00:00,0.029,0.015,0.448,0.001,36.228,13.691
29/01/2022,17:00:00,0.029,0.015,0.448,0.001,36.228,13.691
29/01/2022,18:00:00,0.029,0.015,0.448,0.001,36.228,13.691
29/01/2022,19:00:00,0.029,0.015,0.448,0.001,36.228,13.691
29/01/2022,20:00:00,0.029,0.015,0.448,0.001,36.228,13.691
29/01/2022,21:00:00,0.029,0.015,0.448,0.001,36.228,13.691
29/01/2022,22:00:00,0.029,0.015,0.448,0.001,36.228,13.691
29/01/2022,23:00:00,0.029,0.015,0.448,0.001,36.228,13.691
30/01/2022,00:00:00,0.029,0.015,0.448,0.001,36.228,13.691
30/01/2022,01:00:00,0.029,0.015,0.448,0.001,36.228,13.691
30/01/2022,02:00:00,0.029,0.015,0.448,0.001,36.228,13.691
30/01/2022,03:00:00,0.029,0.015,0.448,0.001,36.228,13.691
30/01/2022,04:00:00,0.029,0.015,0.448,0.001,36.228,13.691
30/01/2022,05:00:00,0.029,0.015,0.448,0.001,36.228,13.691
30/01/2022,06:00:00,0.029,0.015,0.448,0.001,36.228,13.691
30/01/2022,07:00:00,0.029,0.015,0.448,0.001,36.228,13.691
30/01/2022,08:00:00,0.029,0.015,0.448,0.001,36.228,13.691
30/01/2022,09:00:00,0.029,0.015,0.448,0.001,36.228,13.691
30/01/2022,10:00:00,0.029,0.015,0.448,0.001,36.228,13.691
30/01/2022,11:00:00,0.029,0.015,0.448,0.001,36.228,13.691
30/01/2022,12:00:00,0.029,0.015,0.448,0.001,36.228,13.691
30/01/2022,13:00:00,0.029,0.015,0.448,0.001,36.228,13.691
30/01/2022,14:00:00,0.029,0.015,0.448,0.001,36.228,13.691
30/01/2022,15:00:00,0.029,0.015,0.448,0.001,36.228,13.691
30/01/2022,16:00:00,0.029,0.015,0.448,0.001,36.228,13.691
30/01/2022,17:00:00,0.029,0.015,0.448,0.001,36.228,13.691
30/01/2022,18:00:00,0.029,0.015,0.448,0.001,36.228,13.691
30/01/2022,19:00:00,0.029,0.015,0.448,0.001,36.228,13.691
30/01/2022,20:00:00,0.029,0.015,0.448,0.001,36.228,13.691
30/01/2022,21:00:00,0.029,0.015,0.448,0.001,36.228,13.691
30/01/2022,22:00:00,0.029,0.015,0.448,0.001,36.228,13.691
30/01/2022,23:00:00,0.029,0.015,0.448,0.001,36.228,13.691
31/01/2022,00:00:00,0.029,0.015,0.448,0.001,36.228,13.691
31/01/2022,01:00:00,0.029,0.015,0.448,0.001,36.228,13.691
31/01/2022,02:00:00,0.029,0.015,0.448,0.001,36.228,13.691
31/01/2022,03:00:00,0.029,0.015,0.448,0.001,36.228,13.691
31/01/2022,04:00:00,0.029,0.015,0.448,0.001,36.228,13.691
31/01/2022,05:00:00,0.029,0.015,0.448,0.001,36.228,13.691
31/01/2022,06:00:00,0.029,0.015,0.448,0.001,36.228,13.691
31/01/2022,07:00:00,0.029,0.015,0.448,0.001,36.228,13.691
31/01/2022,08:00:00,0.029,0.015,0.448,0.001,36.228,13.691
31/01/2022,09:00:00,0.029,0.015,0.448,0.001,36.228,13.691
31/01/2022,10:00:00,0.029,0.015,0.448,0.001,36.228,13.691
31/01/2022,11:00:00,0.029,0.015,0.448,0.001,36.228,13.691
31/01/2022,12:00:00,0.029,0.015,0.448,0.001,36.228,13.691
31/01/2022,13:00:00,0.04,0.015,0.448,0.001,36.228,13.691
31/01/2022,14:00:00,0.038,0.015,0.448,0.001,31,11
31/01/2022,15:00:00,0.041,0.015,0.448,0.001,30,10
31/01/2022,16:00:00,0.041,0.015,0.448,0.001,30,10
31/01/2022,17:00:00,0.042,0.015,0.448,0.001,29,11
31/01/2022,18:00:00,0.045,0.015,0.448,0.001,29,10
31/01/2022,19:00:00,0.035,0.015,0.448,0.001,30,10
31/01/2022,20:00:00,0.026,0.015,0.448,0.001,29,10
31/01/2022,21:00:00,0.016,0.015,0.448,0.001,29,10
31/01/2022,22:00:00,0.017,0.015,0.448,0.001,30,10
31/01/2022,23:00:00,0.015,0.015,0.448,0.001,30,8
01/02/2022,00:00:00,0.008,0.015,0.448,0.001,30,9
01/02/2022,01:00:00,0.007,0.015,0.448,0.001,32,10
01/02/2022,02:00:00,0.007,0.015,0.448,0.001,50,14
01/02/2022,03:00:00,0.008,0.015,0.448,0.001,42,15
01/02/2022,04:00:00,0.008,0.015,0.448,0.001,37,14
01/02/2022,05:00:00,0.007,0.015,0.448,0.001,34,12
01/02/2022,06:00:00,0.007,0.015,0.448,0.001,31,11
01/02/2022,07:00:00,0.007,0.015,0.448,0.002,31,12
01/02/2022,08:00:00,0.007,0.015,0.448,0.002,44,18
01/02/2022,09:00:00,0.009,0.015,0.448,0.002,55,19
01/02/2022,10:00:00,0.014,0.015,0.448,0.002,69,24
01/02/2022,11:00:00,0.029,0.015,0.448,0.002,72,25
01/02/2022,12:00:00,0.043,0.015,0.448,0.002,60,21
01/02/2022,13:00:00,0.045,0.015,0.448,0.002,46,13
01/02/2022,14:00:00,0.04,0.015,0.448,0.002,34,9
01/02/2022,15:00:00,0.039,0.015,0.448,0.002,27,6
01/02/2022,16:00:00,0.044,0.015,0.448,0.002,23,4
01/02/2022,17:00:00,0.044,0.015,0.448,0.002,22,4
01/02/2022,18:00:00,0.042,0.015,0.448,0.002,25,4
01/02/2022,19:00:00,0.036,0.015,0.448,0.002,24,5
01/02/2022,20:00:00,0.022,0.015,0.448,0.002,29,6
01/02/2022,21:00:00,0.016,0.015,0.448,0.002,33,11
01/02/2022,22:00:00,0.011,0.015,0.448,0.002,34,11
01/02/2022,23:00:00,0.017,0.015,0.448,0.002,36,13
02/02/2022,00:00:00,0.012,0.015,0.448,0.002,33,10
02/02/2022,01:00:00,0.008,0.015,0.448,0.002,29,9
02/02/2022,02:00:00,0.008,0.015,0.448,0.002,36,15
02/02/2022,03:00:00,0.008,0.015,0.448,0.002,38,15
02/02/2022,04:00:00,0.008,0.015,0.448,0.002,36,14
02/02/2022,05:00:00,0.007,0.015,0.448,0.002,32,12
02/02/2022,06:00:00,0.007,0.015,0.448,0.002,38,16
02/02/2022,07:00:00,0.006,0.015,0.448,0.002,30,12
02/02/2022,08:00:00,0.007,0.015,0.448,0.002,33,11
02/02/2022,09:00:00,0.012,0.015,0.448,0.002,47,14
02/02/2022,10:00:00,0.025,0.015,0.448,0.002,47,13
02/02/2022,11:00:00,0.034,0.015,0.448,0.002,36,11
02/02/2022,12:00:00,0.037,0.015,0.448,0.002,31,8
02/02/2022,13:00:00,0.036,0.015,0.448,0.002,28,6
02/02/2022,14:00:00,0.038,0.015,0.448,0.002,25,5
02/02/2022,15:00:00,0.039,0.015,0.448,0.002,24,4
02/02/2022,16:00:00,0.039,0.015,0.448,0.002,25,3
02/02/2022,17:00:00,0.039,0.015,0.448,0.002,27,3
02/02/2022,18:00:00,0.036,0.015,0.448,0.002,26,4
02/02/2022,19:00:00,0.029,0.015,0.448,0.002,26,4
02/02/2022,20:00:00,0.02,0.015,0.448,0.002,23,6
02/02/2022,21:00:00,0.015,0.015,0.448,0.002,26,8
02/02/2022,22:00:00,0.014,0.015,0.448,0.002,30,8
02/02/2022,23:00:00,0.019,0.015,0.448,0.002,31,8
03/02/2022,00:00:00,0.018,0.015,0.448,0.002,25,8
03/02/2022,01:00:00,0.022,0.015,0.448,0.002,26,8
03/02/2022,02:00:00,0.024,0.015,0.448,0.002,21,8
03/02/2022,03:00:00,0.024,0.015,0.448,0.001,20,8
03/02/2022,04:00:00,0.023,0.015,0.448,0.001,18,7
03/02/2022,05:00:00,0.018,0.015,0.448,0.001,16,7
03/02/2022,06:00:00,0.01,0.015,0.448,0.001,17,7
03/02/2022,07:00:00,0.006,0.015,0.448,0.001,17,6
03/02/2022,08:00:00,0.007,0.015,0.448,0.001,22,7
03/02/2022,09:00:00,0.009,0.015,0.448,0.001,56,15
03/02/2022,10:00:00,0.019,0.015,0.448,0.001,66,18
03/02/2022,11:00:00,0.03,0.015,0.448,0.001,58,18
03/02/2022,12:00:00,0.029,0.015,0.448,0.001,58,18
03/02/2022,13:00:00,0.029,0.015,0.448,0.001,36.228,13.691
03/02/2022,14:00:00,0.029,0.015,0.448,0.001,36.228,13.691
03/02/2022,15:00:00,0.029,0.015,0.448,0.001,36.228,13.691
03/02/2022,16:00:00,0.029,0.015,0.448,0.002,36.228,13.691
03/02/2022,17:00:00,0.029,0.015,0.448,0.001,36.228,13.691
03/02/2022,18:00:00,0.029,0.015,0.448,0.001,36.228,13.691
03/02/2022,19:00:00,0.029,0.015,0.448,0.001,36.228,13.691
03/02/2022,20:00:00,0.029,0.015,0.448,0.001,36.228,13.691
03/02/2022,21:00:00,0.029,0.015,0.448,0.001,36.228,13.691
03/02/2022,22:00:00,0.029,0.015,0.448,0.001,36.228,13.691
03/02/2022,23:00:00,0.029,0.015,0.448,0.001,36.228,13.691
04/02/2022,00:00:00,0.029,0.015,0.448,0.001,36.228,13.691
